fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,model,expected_home_goals,expected_away_goals,probability_home,probability_draw,probability_away,predicted_ftr,predicted_score,predicted_score_probability,top_2_score,top_2_score_probability,top_3_score,top_3_score_probability,confidence,promoted_adjustment_applied,feature_snapshot,requires_dynamic_update
laliga_102612,2026/27,37,2027-05-23,,,deportivo,RC Deportivo,espanyol,RCD Espanyol,poisson,1.4627058913615882,1.4820054949334174,0.3729291523027789,0.24558252885916784,0.3814883188380533,A,1-1,0.11406051281769007,1-2,0.08451915337537008,2-1,0.0834184920350796,low,1,preseason_static,True
laliga_102613,2026/27,37,2027-05-23,,,barcelona,FC Barcelona,malaga,Málaga CF,poisson,3.685477880374377,0.7933330551510166,0.8802960582079092,0.07839353352199614,0.041310408270094606,H,3-0,0.09481350224069031,4-0,0.08735826631722263,2-0,0.07717873121332557,low,1,preseason_static,True
laliga_102614,2026/27,37,2027-05-23,,,racing_santander,Racing de Santander,levante,Levante UD,poisson,1.767457056719706,1.7962002780762427,0.3838720454493336,0.22056286072986592,0.3955650938208005,A,1-1,0.08995584498833818,1-2,0.08078935689131822,2-1,0.07949654650891116,low,1,preseason_static,True
laliga_102615,2026/27,37,2027-05-23,,,vallecano,Rayo Vallecano,betis,Real Betis,poisson,1.1525736020232338,1.141706319132746,0.36063304542500385,0.28410818118771775,0.3552587733872784,H,1-1,0.1326874959284665,1-0,0.11621858765681313,0-1,0.11512279623231536,medium,0,preseason_static,True
laliga_102616,2026/27,37,2027-05-23,,,sevilla,Sevilla FC,getafe,Getafe CF,poisson,1.0942921488472623,0.8323980474514844,0.41354058702205276,0.3117268735467668,0.2747325394311805,H,1-0,0.1593611203170437,0-0,0.14562941028583293,1-1,0.13265188539158826,medium,0,preseason_static,True
laliga_102617,2026/27,37,2027-05-23,,,valencia,Valencia CF,elche,Elche CF,poisson,1.5732895589149434,1.085838775588583,0.4862148545891407,0.25149304384217736,0.262292101568682,H,1-1,0.11959957418674744,1-0,0.11014487313912515,2-1,0.09408238065934146,medium,0,preseason_static,True
laliga_102618,2026/27,37,2027-05-23,,,villarreal,Villarreal CF,osasuna,CA Osasuna,poisson,2.130048289644966,1.0077507032934512,0.6306399018494386,0.20012591111930358,0.1692341870312578,H,2-1,0.09916984752256626,2-0,0.09840712310938333,1-1,0.09311511668976835,medium,0,preseason_static,True
laliga_102619,2026/27,38,2027-05-30,,,athletic_bilbao,Athletic Club,vallecano,Rayo Vallecano,poisson,1.3016522393740486,0.8228732632779185,0.4779074619244339,0.28610908485008624,0.23598345322547976,H,1-0,0.15553399535370108,1-1,0.1279847663073526,0-0,0.11948966909049054,medium,0,preseason_static,True
laliga_102620,2026/27,38,2027-05-30,,,betis,Real Betis,atletico_madrid,Atlético de Madrid,poisson,1.3839650366088683,1.386976914086409,0.372147755144375,0.25433216296498007,0.37352008189064484,A,1-1,0.12016826036737546,0-1,0.08682897124469557,1-0,0.0866404185584656,medium,0,preseason_static,True
laliga_102621,2026/27,38,2027-05-30,,,elche,Elche CF,racing_santander,Racing de Santander,poisson,2.3280629828944286,1.2605024858509788,0.612324218290353,0.19166228314547915,0.1960134985641678,H,2-1,0.0944111512012393,1-1,0.08110704211606856,2-0,0.07489961524153703,low,1,preseason_static,True
laliga_102622,2026/27,38,2027-05-30,,,espanyol,RCD Espanyol,alaves,Deportivo Alavés,poisson,1.3452310089829531,1.0079396277383246,0.44466435245313163,0.2748376058204968,0.2804980417263716,H,1-1,0.12890283090484753,1-0,0.1278874521424338,0-1,0.0958220781739956,medium,0,preseason_static,True
laliga_102623,2026/27,38,2027-05-30,,,getafe,Getafe CF,barcelona,FC Barcelona,poisson,0.7723009239685454,1.6008044055223152,0.1795186833456292,0.2493014180318779,0.5711798986224929,A,0-1,0.14918053792694946,0-2,0.11940443116582475,1-1,0.1152122672791077,medium,0,preseason_static,True
laliga_102624,2026/27,38,2027-05-30,,,levante,Levante UD,celta,RC Celta,poisson,1.5055385777602739,1.4347143472657893,0.39289307719354855,0.2456391112337033,0.36146781157274815,H,1-1,0.11416214311557613,2-1,0.08593775529014466,1-2,0.08189503232126372,medium,0,preseason_static,True
laliga_102625,2026/27,38,2027-05-30,,,malaga,Málaga CF,sevilla,Sevilla FC,poisson,1.5377050172755606,1.400928074230671,0.40770770074521745,0.24525570081038311,0.34703659844439944,H,1-1,0.11403998771631287,2-1,0.08767993064070881,1-0,0.08140317109351865,low,1,preseason_static,True
laliga_102626,2026/27,38,2027-05-30,,,osasuna,CA Osasuna,valencia,Valencia CF,poisson,1.388648096913766,1.0381735489899833,0.44935281461401055,0.26958202574745554,0.28106515963853385,H,1-1,0.1273230499442098,1-0,0.12264139273060815,0-1,0.09168849201405449,medium,0,preseason_static,True
laliga_102627,2026/27,38,2027-05-30,,,real_madrid,Real Madrid,deportivo,RC Deportivo,poisson,3.548861252331173,0.7208563414305162,0.8799427634714112,0.08039662071586698,0.039660615812721844,H,3-0,0.10430256588297035,4-0,0.09253883364519819,2-0,0.08817129648091158,low,1,preseason_static,True
laliga_102628,2026/27,38,2027-05-30,,,real_sociedad,Real Sociedad,villarreal,Villarreal CF,poisson,1.5486085219971504,1.6394293662710209,0.3633144203777863,0.23451498130575446,0.40217059831645924,A,1-1,0.10473406959799447,1-2,0.08585205467401255,2-1,0.08109603636144846,medium,0,preseason_static,True
