match_id,season,division,date,team_id,team,opponent_id,opponent,venue,team_result,points,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,corners_for,corners_against,yellow_cards_for,yellow_cards_against,red_cards_for,red_cards_against
sp1_2020_21_alaves_betis,2020/21,SP1,2020-09-13,alaves,Deportivo Alavés,betis,Real Betis,home,L,0,0,1,7,11,2,4,6,4,3,3,0,0
sp1_2020_21_granada_alaves,2020/21,SP1,2020-09-20,alaves,Deportivo Alavés,granada,Granada CF,away,L,0,1,2,5,10,3,3,4,4,3,0,0,0
sp1_2020_21_alaves_getafe,2020/21,SP1,2020-09-26,alaves,Deportivo Alavés,getafe,Getafe CF,home,D,1,0,0,9,11,0,4,1,5,2,2,0,0
sp1_2020_21_villarreal_alaves,2020/21,SP1,2020-09-30,alaves,Deportivo Alavés,villarreal,Villarreal CF,away,L,0,1,3,8,10,3,6,0,2,2,0,0,0
sp1_2020_21_alaves_athletic_bilbao,2020/21,SP1,2020-10-04,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,home,W,3,1,0,8,8,3,0,0,6,2,3,1,0
sp1_2020_21_alaves_elche,2020/21,SP1,2020-10-18,alaves,Deportivo Alavés,elche,Elche CF,home,L,0,0,2,13,7,2,3,2,6,2,5,0,0
sp1_2020_21_valladolid_alaves,2020/21,SP1,2020-10-25,alaves,Deportivo Alavés,valladolid,Real Valladolid,away,W,3,2,0,14,5,4,1,4,2,0,1,0,1
sp1_2020_21_alaves_barcelona,2020/21,SP1,2020-10-31,alaves,Deportivo Alavés,barcelona,FC Barcelona,home,D,1,1,1,4,25,3,9,2,14,4,3,1,0
sp1_2020_21_levante_alaves,2020/21,SP1,2020-11-08,alaves,Deportivo Alavés,levante,Levante UD,away,D,1,1,1,6,18,2,5,1,12,6,1,1,0
sp1_2020_21_alaves_valencia,2020/21,SP1,2020-11-22,alaves,Deportivo Alavés,valencia,Valencia CF,home,D,1,2,2,13,13,3,5,4,5,1,1,0,0
sp1_2020_21_real_madrid_alaves,2020/21,SP1,2020-11-28,alaves,Deportivo Alavés,real_madrid,Real Madrid,away,W,3,2,1,11,20,6,9,9,12,3,2,0,0
sp1_2020_21_alaves_real_sociedad,2020/21,SP1,2020-12-06,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,home,D,1,0,0,5,13,1,5,2,3,1,0,1,0
sp1_2020_21_huesca_alaves,2020/21,SP1,2020-12-12,alaves,Deportivo Alavés,huesca,SD Huesca,away,L,0,0,1,3,11,1,3,2,5,4,1,0,0
sp1_2020_21_celta_alaves,2020/21,SP1,2020-12-20,alaves,Deportivo Alavés,celta,RC Celta,away,L,0,0,2,8,11,2,3,5,3,2,2,0,0
sp1_2020_21_alaves_eibar,2020/21,SP1,2020-12-23,alaves,Deportivo Alavés,eibar,SD Eibar,home,W,3,2,1,13,8,3,4,2,7,4,2,0,0
sp1_2020_21_osasuna_alaves,2020/21,SP1,2020-12-31,alaves,Deportivo Alavés,osasuna,CA Osasuna,away,D,1,1,1,15,8,1,3,4,5,4,3,0,1
sp1_2020_21_alaves_atletico_madrid,2020/21,SP1,2021-01-03,alaves,Deportivo Alavés,atletico_madrid,Atlético de Madrid,home,L,0,1,2,4,8,1,4,1,5,0,2,1,0
sp1_2020_21_cadiz_alaves,2020/21,SP1,2021-01-10,alaves,Deportivo Alavés,cadiz,Cádiz CF,away,L,0,1,3,5,10,2,7,1,4,4,1,1,0
sp1_2020_21_alaves_sevilla,2020/21,SP1,2021-01-19,alaves,Deportivo Alavés,sevilla,Sevilla FC,home,L,0,1,2,12,7,3,3,3,2,3,3,0,0
sp1_2020_21_alaves_real_madrid,2020/21,SP1,2021-01-23,alaves,Deportivo Alavés,real_madrid,Real Madrid,home,L,0,1,4,14,10,4,7,4,4,5,3,0,0
sp1_2020_21_getafe_alaves,2020/21,SP1,2021-01-31,alaves,Deportivo Alavés,getafe,Getafe CF,away,D,1,0,0,5,5,1,1,2,5,3,3,0,0
sp1_2020_21_alaves_valladolid,2020/21,SP1,2021-02-05,alaves,Deportivo Alavés,valladolid,Real Valladolid,home,W,3,1,0,20,3,5,1,11,1,4,4,0,0
sp1_2020_21_barcelona_alaves,2020/21,SP1,2021-02-13,alaves,Deportivo Alavés,barcelona,FC Barcelona,away,L,0,1,5,6,17,2,9,4,5,2,0,0,0
sp1_2020_21_real_sociedad_alaves,2020/21,SP1,2021-02-21,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,away,L,0,0,4,7,8,2,4,3,4,2,3,0,0
sp1_2020_21_alaves_osasuna,2020/21,SP1,2021-02-27,alaves,Deportivo Alavés,osasuna,CA Osasuna,home,L,0,0,1,4,6,1,3,5,2,3,4,0,0
sp1_2020_21_betis_alaves,2020/21,SP1,2021-03-08,alaves,Deportivo Alavés,betis,Real Betis,away,L,0,2,3,4,23,3,8,1,12,3,0,0,0
sp1_2020_21_alaves_cadiz,2020/21,SP1,2021-03-13,alaves,Deportivo Alavés,cadiz,Cádiz CF,home,D,1,1,1,9,9,3,1,2,5,3,3,1,0
sp1_2020_21_atletico_madrid_alaves,2020/21,SP1,2021-03-21,alaves,Deportivo Alavés,atletico_madrid,Atlético de Madrid,away,L,0,0,1,9,8,3,4,5,5,3,3,0,0
sp1_2020_21_alaves_celta,2020/21,SP1,2021-04-04,alaves,Deportivo Alavés,celta,RC Celta,home,L,0,1,3,17,8,7,6,6,2,4,5,0,1
sp1_2020_21_athletic_bilbao_alaves,2020/21,SP1,2021-04-10,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,away,D,1,0,0,9,11,0,4,6,6,2,2,0,0
sp1_2020_21_alaves_huesca,2020/21,SP1,2021-04-18,alaves,Deportivo Alavés,huesca,SD Huesca,home,W,3,1,0,10,9,2,1,7,3,1,2,0,0
sp1_2020_21_alaves_villarreal,2020/21,SP1,2021-04-21,alaves,Deportivo Alavés,villarreal,Villarreal CF,home,W,3,2,1,9,10,4,5,3,8,2,1,0,0
sp1_2020_21_valencia_alaves,2020/21,SP1,2021-04-24,alaves,Deportivo Alavés,valencia,Valencia CF,away,D,1,1,1,6,9,2,2,2,7,0,4,1,0
sp1_2020_21_eibar_alaves,2020/21,SP1,2021-05-01,alaves,Deportivo Alavés,eibar,SD Eibar,away,L,0,0,3,6,15,2,4,5,10,2,0,0,0
sp1_2020_21_alaves_levante,2020/21,SP1,2021-05-08,alaves,Deportivo Alavés,levante,Levante UD,home,D,1,2,2,15,6,5,3,8,3,2,1,0,0
sp1_2020_21_elche_alaves,2020/21,SP1,2021-05-11,alaves,Deportivo Alavés,elche,Elche CF,away,W,3,2,0,9,11,2,4,5,7,4,2,0,0
sp1_2020_21_alaves_granada,2020/21,SP1,2021-05-16,alaves,Deportivo Alavés,granada,Granada CF,home,W,3,4,2,14,5,9,2,6,1,2,4,0,0
sp1_2020_21_sevilla_alaves,2020/21,SP1,2021-05-23,alaves,Deportivo Alavés,sevilla,Sevilla FC,away,L,0,0,1,11,11,2,2,4,6,0,1,0,0
sp1_2021_22_alaves_real_madrid,2021/22,SP1,2021-08-14,alaves,Deportivo Alavés,real_madrid,Real Madrid,home,L,0,1,4,11,19,4,7,0,4,1,2,0,0
sp1_2021_22_alaves_mallorca,2021/22,SP1,2021-08-21,alaves,Deportivo Alavés,mallorca,RCD Mallorca,home,L,0,0,1,9,12,4,2,1,8,3,3,1,0
sp1_2021_22_valencia_alaves,2021/22,SP1,2021-08-27,alaves,Deportivo Alavés,valencia,Valencia CF,away,L,0,0,3,10,9,3,4,4,4,4,1,0,0
sp1_2021_22_alaves_osasuna,2021/22,SP1,2021-09-18,alaves,Deportivo Alavés,osasuna,CA Osasuna,home,L,0,0,2,8,13,3,5,2,8,4,3,0,0
sp1_2021_22_espanyol_alaves,2021/22,SP1,2021-09-22,alaves,Deportivo Alavés,espanyol,RCD Espanyol,away,L,0,0,1,8,10,2,2,8,4,1,2,0,0
sp1_2021_22_alaves_atletico_madrid,2021/22,SP1,2021-09-25,alaves,Deportivo Alavés,atletico_madrid,Atlético de Madrid,home,W,3,1,0,7,13,1,1,3,8,2,3,0,0
sp1_2021_22_athletic_bilbao_alaves,2021/22,SP1,2021-10-01,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,away,L,0,0,1,17,16,5,5,9,13,2,3,0,0
sp1_2021_22_alaves_betis,2021/22,SP1,2021-10-18,alaves,Deportivo Alavés,betis,Real Betis,home,L,0,0,1,14,19,2,4,7,7,1,1,0,0
sp1_2021_22_cadiz_alaves,2021/22,SP1,2021-10-23,alaves,Deportivo Alavés,cadiz,Cádiz CF,away,W,3,2,0,8,23,4,4,3,14,2,0,0,0
sp1_2021_22_alaves_elche,2021/22,SP1,2021-10-26,alaves,Deportivo Alavés,elche,Elche CF,home,W,3,1,0,16,4,5,1,4,7,1,1,0,0
sp1_2021_22_barcelona_alaves,2021/22,SP1,2021-10-30,alaves,Deportivo Alavés,barcelona,FC Barcelona,away,D,1,1,1,3,16,2,5,0,9,2,0,0,0
sp1_2021_22_alaves_levante,2021/22,SP1,2021-11-06,alaves,Deportivo Alavés,levante,Levante UD,home,W,3,2,1,10,12,3,7,1,3,3,3,0,0
sp1_2021_22_sevilla_alaves,2021/22,SP1,2021-11-20,alaves,Deportivo Alavés,sevilla,Sevilla FC,away,D,1,2,2,8,16,3,6,2,5,4,4,0,0
sp1_2021_22_alaves_celta,2021/22,SP1,2021-11-27,alaves,Deportivo Alavés,celta,RC Celta,home,L,0,1,2,13,8,5,5,5,3,3,2,0,0
sp1_2021_22_granada_alaves,2021/22,SP1,2021-12-03,alaves,Deportivo Alavés,granada,Granada CF,away,L,0,1,2,14,9,2,2,5,3,2,2,0,0
sp1_2021_22_alaves_getafe,2021/22,SP1,2021-12-11,alaves,Deportivo Alavés,getafe,Getafe CF,home,D,1,1,1,9,11,1,2,1,1,4,4,1,0
sp1_2021_22_vallecano_alaves,2021/22,SP1,2021-12-18,alaves,Deportivo Alavés,vallecano,Rayo Vallecano,away,L,0,0,2,6,20,4,5,5,5,2,1,0,0
sp1_2021_22_villarreal_alaves,2021/22,SP1,2021-12-21,alaves,Deportivo Alavés,villarreal,Villarreal CF,away,L,0,2,5,4,24,2,10,2,6,2,0,0,0
sp1_2021_22_alaves_real_sociedad,2021/22,SP1,2022-01-02,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,home,D,1,1,1,19,10,5,4,2,3,3,3,0,0
sp1_2021_22_alaves_athletic_bilbao,2021/22,SP1,2022-01-09,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,home,D,1,0,0,12,10,1,2,7,5,2,0,0,0
sp1_2021_22_betis_alaves,2021/22,SP1,2022-01-18,alaves,Deportivo Alavés,betis,Real Betis,away,L,0,0,4,9,18,2,5,3,8,0,2,0,0
sp1_2021_22_alaves_barcelona,2021/22,SP1,2022-01-23,alaves,Deportivo Alavés,barcelona,FC Barcelona,home,L,0,0,1,6,10,2,4,1,10,0,0,0,0
sp1_2021_22_elche_alaves,2021/22,SP1,2022-02-05,alaves,Deportivo Alavés,elche,Elche CF,away,L,0,1,3,6,14,2,4,3,7,1,1,0,0
sp1_2021_22_alaves_valencia,2021/22,SP1,2022-02-13,alaves,Deportivo Alavés,valencia,Valencia CF,home,W,3,2,1,9,9,5,4,5,9,4,3,0,0
sp1_2021_22_real_madrid_alaves,2021/22,SP1,2022-02-19,alaves,Deportivo Alavés,real_madrid,Real Madrid,away,L,0,0,3,7,22,2,9,1,7,1,1,0,0
sp1_2021_22_getafe_alaves,2021/22,SP1,2022-02-26,alaves,Deportivo Alavés,getafe,Getafe CF,away,D,1,2,2,7,12,3,3,1,6,4,2,0,1
sp1_2021_22_alaves_sevilla,2021/22,SP1,2022-03-04,alaves,Deportivo Alavés,sevilla,Sevilla FC,home,D,1,0,0,14,13,2,4,5,5,3,1,0,0
sp1_2021_22_real_sociedad_alaves,2021/22,SP1,2022-03-13,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,away,L,0,0,1,13,15,4,6,4,6,1,1,0,0
sp1_2021_22_alaves_granada,2021/22,SP1,2022-03-19,alaves,Deportivo Alavés,granada,Granada CF,home,L,0,2,3,11,12,6,3,6,2,4,6,0,1
sp1_2021_22_atletico_madrid_alaves,2021/22,SP1,2022-04-02,alaves,Deportivo Alavés,atletico_madrid,Atlético de Madrid,away,L,0,1,4,7,14,1,8,2,8,0,1,0,0
sp1_2021_22_osasuna_alaves,2021/22,SP1,2022-04-10,alaves,Deportivo Alavés,osasuna,CA Osasuna,away,L,0,0,1,8,15,2,4,3,7,1,3,0,0
sp1_2021_22_alaves_vallecano,2021/22,SP1,2022-04-16,alaves,Deportivo Alavés,vallecano,Rayo Vallecano,home,W,3,1,0,11,20,5,3,2,12,2,3,0,1
sp1_2021_22_mallorca_alaves,2021/22,SP1,2022-04-19,alaves,Deportivo Alavés,mallorca,RCD Mallorca,away,L,0,1,2,12,5,4,3,6,0,6,2,0,0
sp1_2021_22_alaves_villarreal,2021/22,SP1,2022-04-30,alaves,Deportivo Alavés,villarreal,Villarreal CF,home,W,3,2,1,11,16,5,6,5,8,5,2,0,0
sp1_2021_22_celta_alaves,2021/22,SP1,2022-05-07,alaves,Deportivo Alavés,celta,RC Celta,away,L,0,0,4,3,15,1,7,1,7,3,1,1,0
sp1_2021_22_alaves_espanyol,2021/22,SP1,2022-05-11,alaves,Deportivo Alavés,espanyol,RCD Espanyol,home,W,3,2,1,27,5,9,3,12,3,3,3,0,1
sp1_2021_22_levante_alaves,2021/22,SP1,2022-05-15,alaves,Deportivo Alavés,levante,Levante UD,away,L,0,1,3,6,15,2,5,4,3,6,8,0,0
sp1_2021_22_alaves_cadiz,2021/22,SP1,2022-05-22,alaves,Deportivo Alavés,cadiz,Cádiz CF,home,L,0,0,1,9,13,2,6,4,4,0,1,0,0
sp2_2022_23_leganes_alaves,2022/23,SP2,2022-08-13,alaves,Deportivo Alavés,leganes,CD Leganés,away,W,3,2,1,9,15,3,2,3,3,3,3,0,0
sp2_2022_23_alaves_mirandes,2022/23,SP2,2022-08-19,alaves,Deportivo Alavés,mirandes,CD Mirandés,home,W,3,1,0,15,12,5,1,3,6,2,3,0,0
sp2_2022_23_ibiza_alaves,2022/23,SP2,2022-08-28,alaves,Deportivo Alavés,ibiza,UD Ibiza,away,D,1,1,1,11,16,3,2,3,8,2,4,0,0
sp2_2022_23_alaves_las_palmas,2022/23,SP2,2022-09-03,alaves,Deportivo Alavés,las_palmas,UD Las Palmas,home,D,1,1,1,7,6,3,1,1,3,0,2,0,0
sp2_2022_23_lugo_alaves,2022/23,SP2,2022-09-10,alaves,Deportivo Alavés,lugo,CD Lugo,away,W,3,2,1,20,14,7,3,11,3,6,3,1,1
sp2_2022_23_alaves_huesca,2022/23,SP2,2022-09-18,alaves,Deportivo Alavés,huesca,SD Huesca,home,W,3,2,1,13,11,5,3,6,4,1,2,0,0
sp2_2022_23_cartagena_alaves,2022/23,SP2,2022-09-26,alaves,Deportivo Alavés,cartagena,FC Cartagena,away,D,1,1,1,6,18,1,6,3,9,1,3,0,0
sp2_2022_23_alaves_ponferradina,2022/23,SP2,2022-10-02,alaves,Deportivo Alavés,ponferradina,SD Ponferradina,home,W,3,3,1,16,10,9,3,6,3,2,3,0,0
sp2_2022_23_burgos_alaves,2022/23,SP2,2022-10-08,alaves,Deportivo Alavés,burgos,Burgos CF,away,L,0,0,3,8,11,3,5,6,2,2,3,0,0
sp2_2022_23_alaves_albacete,2022/23,SP2,2022-10-12,alaves,Deportivo Alavés,albacete,Albacete Balompié,home,D,1,0,0,6,8,2,1,6,1,4,4,0,0
sp2_2022_23_andorra_alaves,2022/23,SP2,2022-10-15,alaves,Deportivo Alavés,andorra,FC Andorra,away,W,3,1,0,9,9,5,2,5,5,2,1,0,0
sp2_2022_23_alaves_sporting_gijon,2022/23,SP2,2022-10-22,alaves,Deportivo Alavés,sporting_gijon,Sporting de Gijón,home,D,1,0,0,12,10,2,0,3,2,2,3,0,0
sp2_2022_23_alaves_oviedo,2022/23,SP2,2022-10-29,alaves,Deportivo Alavés,oviedo,Real Oviedo,home,W,3,2,1,10,8,4,1,5,2,1,4,0,0
sp2_2022_23_racing_santander_alaves,2022/23,SP2,2022-11-01,alaves,Deportivo Alavés,racing_santander,Racing de Santander,away,D,1,1,1,9,7,1,4,8,7,3,2,1,0
sp2_2022_23_alaves_zaragoza,2022/23,SP2,2022-11-04,alaves,Deportivo Alavés,zaragoza,Real Zaragoza,home,W,3,1,0,9,13,4,4,6,6,3,2,1,0
sp2_2022_23_eibar_alaves,2022/23,SP2,2022-11-20,alaves,Deportivo Alavés,eibar,SD Eibar,away,D,1,0,0,7,11,0,0,4,4,1,0,0,0
sp2_2022_23_alaves_villarreal_b,2022/23,SP2,2022-11-26,alaves,Deportivo Alavés,villarreal_b,Villarreal B,home,W,3,2,0,13,7,4,1,7,1,2,6,0,1
sp2_2022_23_granada_alaves,2022/23,SP2,2022-12-02,alaves,Deportivo Alavés,granada,Granada CF,away,L,0,1,3,3,12,2,7,2,4,5,3,1,0
sp2_2022_23_tenerife_alaves,2022/23,SP2,2022-12-07,alaves,Deportivo Alavés,tenerife,CD Tenerife,away,L,0,1,2,6,7,1,3,6,4,2,3,0,0
sp2_2022_23_alaves_levante,2022/23,SP2,2022-12-12,alaves,Deportivo Alavés,levante,Levante UD,home,L,0,0,2,11,7,1,5,6,2,3,3,1,0
sp2_2022_23_malaga_alaves,2022/23,SP2,2022-12-18,alaves,Deportivo Alavés,malaga,Málaga CF,away,L,0,0,1,10,7,2,4,3,1,4,2,0,1
sp2_2022_23_alaves_burgos,2022/23,SP2,2023-01-07,alaves,Deportivo Alavés,burgos,Burgos CF,home,W,3,1,0,22,3,7,3,13,2,5,5,0,0
sp2_2022_23_oviedo_alaves,2022/23,SP2,2023-01-13,alaves,Deportivo Alavés,oviedo,Real Oviedo,away,L,0,0,1,10,10,1,2,5,6,4,2,1,0
sp2_2022_23_alaves_racing_santander,2022/23,SP2,2023-01-21,alaves,Deportivo Alavés,racing_santander,Racing de Santander,home,W,3,3,0,19,7,6,3,2,4,1,2,1,0
sp2_2022_23_mirandes_alaves,2022/23,SP2,2023-01-29,alaves,Deportivo Alavés,mirandes,CD Mirandés,away,W,3,3,1,12,7,4,3,7,3,1,1,0,0
sp2_2022_23_alaves_eibar,2022/23,SP2,2023-02-04,alaves,Deportivo Alavés,eibar,SD Eibar,home,W,3,2,0,16,12,4,2,7,3,4,4,0,1
sp2_2022_23_zaragoza_alaves,2022/23,SP2,2023-02-11,alaves,Deportivo Alavés,zaragoza,Real Zaragoza,away,W,3,4,1,10,15,6,7,5,5,3,3,0,0
sp2_2022_23_alaves_ibiza,2022/23,SP2,2023-02-19,alaves,Deportivo Alavés,ibiza,UD Ibiza,home,W,3,4,2,13,7,7,3,3,2,2,3,0,2
sp2_2022_23_alaves_cartagena,2022/23,SP2,2023-02-25,alaves,Deportivo Alavés,cartagena,FC Cartagena,home,D,1,0,0,14,6,4,1,7,2,2,2,0,0
sp2_2022_23_villarreal_b_alaves,2022/23,SP2,2023-03-06,alaves,Deportivo Alavés,villarreal_b,Villarreal B,away,L,0,0,1,10,10,2,4,8,3,4,2,0,0
sp2_2022_23_alaves_lugo,2022/23,SP2,2023-03-11,alaves,Deportivo Alavés,lugo,CD Lugo,home,D,1,0,0,18,9,6,3,6,5,3,3,0,1
sp2_2022_23_ponferradina_alaves,2022/23,SP2,2023-03-18,alaves,Deportivo Alavés,ponferradina,SD Ponferradina,away,L,0,0,1,21,12,7,5,10,7,4,1,0,0
sp2_2022_23_alaves_tenerife,2022/23,SP2,2023-03-25,alaves,Deportivo Alavés,tenerife,CD Tenerife,home,W,3,1,0,10,4,4,0,5,5,4,5,0,1
sp2_2022_23_huesca_alaves,2022/23,SP2,2023-04-02,alaves,Deportivo Alavés,huesca,SD Huesca,away,W,3,1,0,5,9,2,1,5,5,3,1,0,0
sp2_2022_23_alaves_andorra,2022/23,SP2,2023-04-10,alaves,Deportivo Alavés,andorra,FC Andorra,home,D,1,0,0,8,9,3,3,6,2,3,2,0,0
sp2_2022_23_sporting_gijon_alaves,2022/23,SP2,2023-04-16,alaves,Deportivo Alavés,sporting_gijon,Sporting de Gijón,away,D,1,0,0,7,4,1,0,5,4,3,1,0,0
sp2_2022_23_alaves_leganes,2022/23,SP2,2023-04-23,alaves,Deportivo Alavés,leganes,CD Leganés,home,W,3,2,1,14,4,3,1,6,0,3,4,0,0
sp2_2022_23_levante_alaves,2022/23,SP2,2023-04-29,alaves,Deportivo Alavés,levante,Levante UD,away,L,0,0,2,8,15,0,7,8,11,2,6,0,0
sp2_2022_23_alaves_granada,2022/23,SP2,2023-05-05,alaves,Deportivo Alavés,granada,Granada CF,home,D,1,1,1,16,7,5,2,6,5,6,7,1,1
sp2_2022_23_albacete_alaves,2022/23,SP2,2023-05-14,alaves,Deportivo Alavés,albacete,Albacete Balompié,away,D,1,1,1,13,11,4,4,8,4,6,4,0,0
sp2_2022_23_alaves_malaga,2022/23,SP2,2023-05-20,alaves,Deportivo Alavés,malaga,Málaga CF,home,W,3,2,1,15,15,4,5,6,3,3,3,0,0
sp2_2022_23_las_palmas_alaves,2022/23,SP2,2023-05-27,alaves,Deportivo Alavés,las_palmas,UD Las Palmas,away,D,1,0,0,6,11,2,1,4,2,5,1,0,0
sp1_2023_24_cadiz_alaves,2023/24,SP1,2023-08-14,alaves,Deportivo Alavés,cadiz,Cádiz CF,away,L,0,0,1,10,12,2,3,4,2,2,3,0,1
sp1_2023_24_alaves_sevilla,2023/24,SP1,2023-08-21,alaves,Deportivo Alavés,sevilla,Sevilla FC,home,W,3,4,3,14,12,7,2,4,4,1,2,0,0
sp1_2023_24_getafe_alaves,2023/24,SP1,2023-08-28,alaves,Deportivo Alavés,getafe,Getafe CF,away,L,0,0,1,16,15,2,4,5,4,2,1,0,0
sp1_2023_24_alaves_valencia,2023/24,SP1,2023-09-02,alaves,Deportivo Alavés,valencia,Valencia CF,home,W,3,1,0,7,9,1,4,1,2,4,2,0,0
sp1_2023_24_vallecano_alaves,2023/24,SP1,2023-09-15,alaves,Deportivo Alavés,vallecano,Rayo Vallecano,away,L,0,0,2,9,20,1,11,3,5,3,2,0,0
sp1_2023_24_alaves_athletic_bilbao,2023/24,SP1,2023-09-22,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,home,L,0,0,2,15,11,5,3,3,4,2,2,0,0
sp1_2023_24_celta_alaves,2023/24,SP1,2023-09-28,alaves,Deportivo Alavés,celta,RC Celta,away,D,1,1,1,21,8,11,0,8,2,3,5,0,1
sp1_2023_24_alaves_osasuna,2023/24,SP1,2023-10-01,alaves,Deportivo Alavés,osasuna,CA Osasuna,home,L,0,0,2,17,10,3,3,4,2,2,3,1,0
sp1_2023_24_alaves_betis,2023/24,SP1,2023-10-08,alaves,Deportivo Alavés,betis,Real Betis,home,D,1,1,1,15,6,5,2,5,3,3,3,0,1
sp1_2023_24_villarreal_alaves,2023/24,SP1,2023-10-22,alaves,Deportivo Alavés,villarreal,Villarreal CF,away,D,1,1,1,16,12,7,3,3,9,3,4,0,0
sp1_2023_24_atletico_madrid_alaves,2023/24,SP1,2023-10-29,alaves,Deportivo Alavés,atletico_madrid,Atlético de Madrid,away,L,0,1,2,8,11,1,7,4,4,2,3,0,0
sp1_2023_24_alaves_almeria,2023/24,SP1,2023-11-05,alaves,Deportivo Alavés,almeria,UD Almería,home,W,3,1,0,23,9,3,3,12,6,2,3,0,0
sp1_2023_24_barcelona_alaves,2023/24,SP1,2023-11-12,alaves,Deportivo Alavés,barcelona,FC Barcelona,away,L,0,1,2,8,11,1,6,1,2,1,2,0,0
sp1_2023_24_alaves_granada,2023/24,SP1,2023-11-24,alaves,Deportivo Alavés,granada,Granada CF,home,W,3,3,1,8,11,5,4,6,2,1,3,0,0
sp1_2023_24_mallorca_alaves,2023/24,SP1,2023-12-03,alaves,Deportivo Alavés,mallorca,RCD Mallorca,away,D,1,0,0,7,7,4,3,4,5,2,4,0,0
sp1_2023_24_alaves_las_palmas,2023/24,SP1,2023-12-09,alaves,Deportivo Alavés,las_palmas,UD Las Palmas,home,L,0,0,1,19,9,5,2,12,3,3,4,0,0
sp1_2023_24_girona_alaves,2023/24,SP1,2023-12-18,alaves,Deportivo Alavés,girona,Girona FC,away,L,0,0,3,12,9,2,4,2,3,1,0,0,0
sp1_2023_24_alaves_real_madrid,2023/24,SP1,2023-12-21,alaves,Deportivo Alavés,real_madrid,Real Madrid,home,L,0,0,1,8,9,2,4,3,3,3,1,0,1
sp1_2023_24_real_sociedad_alaves,2023/24,SP1,2024-01-02,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,away,D,1,1,1,7,16,2,6,4,6,4,4,0,1
sp1_2023_24_sevilla_alaves,2023/24,SP1,2024-01-12,alaves,Deportivo Alavés,sevilla,Sevilla FC,away,W,3,3,2,16,19,8,4,4,5,3,4,0,0
sp1_2023_24_alaves_cadiz,2023/24,SP1,2024-01-19,alaves,Deportivo Alavés,cadiz,Cádiz CF,home,W,3,1,0,13,9,3,1,4,4,0,4,0,0
sp1_2023_24_almeria_alaves,2023/24,SP1,2024-01-26,alaves,Deportivo Alavés,almeria,UD Almería,away,W,3,3,0,11,19,3,7,3,11,2,1,0,0
sp1_2023_24_alaves_barcelona,2023/24,SP1,2024-02-03,alaves,Deportivo Alavés,barcelona,FC Barcelona,home,L,0,1,3,13,8,2,5,14,5,2,2,0,1
sp1_2023_24_alaves_villarreal,2023/24,SP1,2024-02-10,alaves,Deportivo Alavés,villarreal,Villarreal CF,home,D,1,1,1,17,12,4,4,10,9,0,2,0,0
sp1_2023_24_betis_alaves,2023/24,SP1,2024-02-18,alaves,Deportivo Alavés,betis,Real Betis,away,D,1,0,0,13,13,4,2,8,6,2,5,0,0
sp1_2023_24_alaves_mallorca,2023/24,SP1,2024-02-24,alaves,Deportivo Alavés,mallorca,RCD Mallorca,home,D,1,1,1,9,15,1,8,3,3,0,2,0,0
sp1_2023_24_osasuna_alaves,2023/24,SP1,2024-03-04,alaves,Deportivo Alavés,osasuna,CA Osasuna,away,L,0,0,1,10,15,4,4,5,5,1,2,0,0
sp1_2023_24_alaves_vallecano,2023/24,SP1,2024-03-10,alaves,Deportivo Alavés,vallecano,Rayo Vallecano,home,W,3,1,0,12,9,4,3,7,5,2,2,0,0
sp1_2023_24_athletic_bilbao_alaves,2023/24,SP1,2024-03-16,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,away,L,0,0,2,7,16,3,4,4,5,3,1,0,0
sp1_2023_24_alaves_real_sociedad,2023/24,SP1,2024-03-31,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,home,L,0,0,1,3,12,0,3,3,8,2,2,0,0
sp1_2023_24_granada_alaves,2023/24,SP1,2024-04-14,alaves,Deportivo Alavés,granada,Granada CF,away,L,0,0,2,8,9,3,3,5,1,2,3,0,0
sp1_2023_24_alaves_atletico_madrid,2023/24,SP1,2024-04-21,alaves,Deportivo Alavés,atletico_madrid,Atlético de Madrid,home,W,3,2,0,8,15,3,4,1,11,5,3,0,0
sp1_2023_24_alaves_celta,2023/24,SP1,2024-04-27,alaves,Deportivo Alavés,celta,RC Celta,home,W,3,3,0,16,4,8,0,8,3,3,3,0,0
sp1_2023_24_valencia_alaves,2023/24,SP1,2024-05-05,alaves,Deportivo Alavés,valencia,Valencia CF,away,W,3,1,0,14,13,4,1,7,5,3,1,0,0
sp1_2023_24_alaves_girona,2023/24,SP1,2024-05-10,alaves,Deportivo Alavés,girona,Girona FC,home,D,1,2,2,14,15,8,5,5,3,3,2,0,0
