match_id,season,division,date,kickoff_time,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home,odds_b365_draw,odds_b365_away,odds_avg_home,odds_avg_draw,odds_avg_away,odds_max_home,odds_max_draw,odds_max_away,source_file
sp1_2016_17_real_sociedad_atletico_madrid,2016/17,SP1,2016-11-05,,real_sociedad,Real Sociedad,atletico_madrid,Atlético de Madrid,2,0,H,0,0,D,,12,9,3,2,18,20,6,6,2,4,0,0,5.75,3.6,1.67,,,,,,,SP1_2016_17.csv
sp1_2016_17_celta_valencia,2016/17,SP1,2016-11-06,,celta,RC Celta,valencia,Valencia CF,2,1,H,1,1,D,,7,13,4,4,19,15,4,3,6,1,0,0,2.25,3.4,3.2,,,,,,,SP1_2016_17.csv
sp1_2016_17_espanyol_athletic_bilbao,2016/17,SP1,2016-11-06,,espanyol,RCD Espanyol,athletic_bilbao,Athletic Club,0,0,D,0,0,D,,6,4,3,0,13,11,5,3,1,2,0,0,3.0,3.2,2.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_madrid_leganes,2016/17,SP1,2016-11-06,,real_madrid,Real Madrid,leganes,CD Leganés,3,0,H,2,0,H,,17,7,7,3,7,20,2,2,3,5,0,0,1.07,13.0,23.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_sevilla_barcelona,2016/17,SP1,2016-11-06,,sevilla,Sevilla FC,barcelona,FC Barcelona,1,2,A,1,1,D,,15,14,4,7,18,12,3,5,4,6,0,0,5.25,4.2,1.62,,,,,,,SP1_2016_17.csv
sp1_2016_17_villarreal_betis,2016/17,SP1,2016-11-06,,villarreal,Villarreal CF,betis,Real Betis,2,0,H,1,0,H,,15,7,7,3,16,12,10,1,0,2,0,0,1.5,4.2,7.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_betis_las_palmas,2016/17,SP1,2016-11-18,,betis,Real Betis,las_palmas,UD Las Palmas,2,0,H,2,0,H,,10,9,3,3,22,10,4,5,0,1,0,0,2.35,3.4,3.1,,,,,,,SP1_2016_17.csv
sp1_2016_17_atletico_madrid_real_madrid,2016/17,SP1,2016-11-19,,atletico_madrid,Atlético de Madrid,real_madrid,Real Madrid,0,3,A,0,1,A,,16,12,5,7,21,14,8,6,4,2,0,0,2.5,3.3,2.9,,,,,,,SP1_2016_17.csv
sp1_2016_17_barcelona_malaga,2016/17,SP1,2016-11-19,,barcelona,FC Barcelona,malaga,Málaga CF,0,0,D,0,0,D,,28,4,8,1,13,12,14,1,0,2,0,2,1.13,9.0,21.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_deportivo_sevilla,2016/17,SP1,2016-11-19,,deportivo,RC Deportivo,sevilla,Sevilla FC,2,3,A,2,1,H,,4,20,3,7,15,12,3,14,3,2,0,0,3.3,3.4,2.2,,,,,,,SP1_2016_17.csv
sp1_2016_17_eibar_celta,2016/17,SP1,2016-11-19,,eibar,SD Eibar,celta,RC Celta,1,0,H,1,0,H,,12,6,5,2,11,13,7,0,2,5,0,2,2.38,3.25,3.1,,,,,,,SP1_2016_17.csv
sp1_2016_17_alaves_espanyol,2016/17,SP1,2016-11-20,,alaves,Deportivo Alavés,espanyol,RCD Espanyol,0,1,A,0,0,D,,10,10,4,3,20,14,2,5,5,2,0,0,2.5,3.1,3.1,,,,,,,SP1_2016_17.csv
sp1_2016_17_athletic_bilbao_villarreal,2016/17,SP1,2016-11-20,,athletic_bilbao,Athletic Club,villarreal,Villarreal CF,1,0,H,0,0,D,,12,6,5,2,13,17,6,5,0,2,0,0,2.15,3.3,3.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_sporting_gijon_real_sociedad,2016/17,SP1,2016-11-20,,sporting_gijon,Sporting de Gijón,real_sociedad,Real Sociedad,1,3,A,1,1,D,,4,20,1,9,17,9,3,5,2,1,0,0,3.4,3.3,2.2,,,,,,,SP1_2016_17.csv
sp1_2016_17_valencia_granada,2016/17,SP1,2016-11-20,,valencia,Valencia CF,granada,Granada CF,1,1,D,0,1,A,,14,9,7,5,7,18,11,2,1,5,0,0,1.33,5.5,8.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_leganes_osasuna,2016/17,SP1,2016-11-21,,leganes,CD Leganés,osasuna,CA Osasuna,2,0,H,1,0,H,,15,5,5,2,13,17,3,2,2,3,0,0,1.85,3.5,4.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_eibar_betis,2016/17,SP1,2016-11-25,,eibar,SD Eibar,betis,Real Betis,3,1,H,2,0,H,,16,7,9,2,11,7,5,1,0,1,0,1,1.95,3.4,4.2,,,,,,,SP1_2016_17.csv
sp1_2016_17_espanyol_leganes,2016/17,SP1,2016-11-26,,espanyol,RCD Espanyol,leganes,CD Leganés,3,0,H,0,0,D,,8,8,4,3,19,16,3,4,1,2,0,0,1.85,3.4,4.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_malaga_deportivo,2016/17,SP1,2016-11-26,,malaga,Málaga CF,deportivo,RC Deportivo,4,3,H,2,1,H,,10,24,4,8,15,13,2,5,3,1,0,0,2.0,3.25,4.2,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_madrid_sporting_gijon,2016/17,SP1,2016-11-26,,real_madrid,Real Madrid,sporting_gijon,Sporting de Gijón,2,1,H,2,1,H,,19,9,7,3,19,18,5,6,1,3,0,0,1.06,13.0,34.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_sevilla_valencia,2016/17,SP1,2016-11-26,,sevilla,Sevilla FC,valencia,Valencia CF,2,1,H,0,0,D,,6,10,1,4,19,14,3,6,0,1,0,0,1.73,3.75,5.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_celta_granada,2016/17,SP1,2016-11-27,,celta,RC Celta,granada,Granada CF,3,1,H,2,0,H,,16,7,6,1,4,15,5,0,0,3,0,0,1.53,4.0,7.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_osasuna_atletico_madrid,2016/17,SP1,2016-11-27,,osasuna,CA Osasuna,atletico_madrid,Atlético de Madrid,0,3,A,0,2,A,,11,7,1,5,9,6,7,4,2,2,0,0,11.0,5.25,1.3,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_sociedad_barcelona,2016/17,SP1,2016-11-27,,real_sociedad,Real Sociedad,barcelona,FC Barcelona,1,1,D,0,0,D,,17,10,6,2,16,11,8,6,2,4,0,0,7.0,4.75,1.44,,,,,,,SP1_2016_17.csv
sp1_2016_17_villarreal_alaves,2016/17,SP1,2016-11-27,,villarreal,Villarreal CF,alaves,Deportivo Alavés,0,2,A,0,2,A,,23,10,10,7,11,19,12,1,2,3,0,0,1.5,4.0,7.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_las_palmas_athletic_bilbao,2016/17,SP1,2016-11-28,,las_palmas,UD Las Palmas,athletic_bilbao,Athletic Club,3,1,H,1,0,H,,10,10,4,3,19,21,5,3,3,4,0,1,2.5,3.4,2.8,,,,,,,SP1_2016_17.csv
sp1_2016_17_atletico_madrid_espanyol,2016/17,SP1,2016-12-03,,atletico_madrid,Atlético de Madrid,espanyol,RCD Espanyol,0,0,D,0,0,D,,11,5,3,3,10,19,9,2,2,2,0,0,1.22,6.0,15.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_barcelona_real_madrid,2016/17,SP1,2016-12-03,,barcelona,FC Barcelona,real_madrid,Real Madrid,1,1,D,0,0,D,,11,14,2,5,19,16,5,7,4,2,0,0,1.85,4.2,4.2,,,,,,,SP1_2016_17.csv
sp1_2016_17_granada_sevilla,2016/17,SP1,2016-12-03,,granada,Granada CF,sevilla,Sevilla FC,2,1,H,1,0,H,,11,17,6,6,18,16,4,8,5,2,0,0,4.75,3.5,1.8,,,,,,,SP1_2016_17.csv
sp1_2016_17_leganes_villarreal,2016/17,SP1,2016-12-03,,leganes,CD Leganés,villarreal,Villarreal CF,0,0,D,0,0,D,,11,9,4,3,21,16,2,4,6,3,0,0,3.8,2.9,2.25,,,,,,,SP1_2016_17.csv
sp1_2016_17_alaves_las_palmas,2016/17,SP1,2016-12-04,,alaves,Deportivo Alavés,las_palmas,UD Las Palmas,1,1,D,1,0,H,,9,10,2,3,15,11,3,5,3,3,0,0,2.5,3.2,3.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_athletic_bilbao_eibar,2016/17,SP1,2016-12-04,,athletic_bilbao,Athletic Club,eibar,SD Eibar,3,1,H,1,0,H,,12,10,5,4,9,16,2,2,1,4,0,0,1.85,3.4,4.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_betis_celta,2016/17,SP1,2016-12-04,,betis,Real Betis,celta,RC Celta,3,3,D,1,1,D,,16,13,5,6,22,14,4,3,4,1,1,0,2.38,3.25,3.1,,,,,,,SP1_2016_17.csv
sp1_2016_17_sporting_gijon_osasuna,2016/17,SP1,2016-12-04,,sporting_gijon,Sporting de Gijón,osasuna,CA Osasuna,3,1,H,1,0,H,,9,15,5,2,17,13,2,5,3,1,0,0,2.0,3.3,4.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_valencia_malaga,2016/17,SP1,2016-12-04,,valencia,Valencia CF,malaga,Málaga CF,2,2,D,2,1,H,,8,19,3,6,16,7,2,13,5,1,0,0,1.75,3.6,5.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_deportivo_real_sociedad,2016/17,SP1,2016-12-05,,deportivo,RC Deportivo,real_sociedad,Real Sociedad,5,1,H,3,0,H,,15,14,10,3,15,10,8,6,1,4,0,0,3.1,3.1,2.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_malaga_granada,2016/17,SP1,2016-12-09,,malaga,Málaga CF,granada,Granada CF,1,1,D,1,0,H,,16,8,7,2,16,14,6,2,3,5,0,0,1.6,4.0,5.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_las_palmas_leganes,2016/17,SP1,2016-12-10,,las_palmas,UD Las Palmas,leganes,CD Leganés,1,1,D,1,0,H,,5,11,1,6,17,18,6,4,3,3,0,0,1.8,3.5,4.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_osasuna_barcelona,2016/17,SP1,2016-12-10,,osasuna,CA Osasuna,barcelona,FC Barcelona,0,3,A,0,0,D,,4,17,1,6,18,6,2,5,3,0,0,0,15.0,7.5,1.18,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_madrid_deportivo,2016/17,SP1,2016-12-10,,real_madrid,Real Madrid,deportivo,RC Deportivo,3,2,H,0,0,D,,17,4,5,2,16,17,10,3,3,4,0,0,1.17,8.0,15.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_sociedad_valencia,2016/17,SP1,2016-12-10,,real_sociedad,Real Sociedad,valencia,Valencia CF,3,2,H,2,1,H,,14,9,6,3,17,20,8,4,4,4,0,1,1.91,3.75,3.8,,,,,,,SP1_2016_17.csv
sp1_2016_17_betis_athletic_bilbao,2016/17,SP1,2016-12-11,,betis,Real Betis,athletic_bilbao,Athletic Club,1,0,H,1,0,H,,6,14,1,4,14,12,3,7,3,2,0,0,3.1,3.25,2.38,,,,,,,SP1_2016_17.csv
sp1_2016_17_celta_sevilla,2016/17,SP1,2016-12-11,,celta,RC Celta,sevilla,Sevilla FC,0,3,A,0,0,D,,14,14,6,5,13,13,4,6,3,3,0,0,2.75,3.3,2.63,,,,,,,SP1_2016_17.csv
sp1_2016_17_eibar_alaves,2016/17,SP1,2016-12-11,,eibar,SD Eibar,alaves,Deportivo Alavés,0,0,D,0,0,D,,8,3,1,3,14,7,7,2,1,1,0,0,1.83,3.6,4.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_espanyol_sporting_gijon,2016/17,SP1,2016-12-11,,espanyol,RCD Espanyol,sporting_gijon,Sporting de Gijón,2,1,H,0,0,D,,12,13,6,5,13,10,4,3,1,2,0,0,1.73,3.75,5.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_villarreal_atletico_madrid,2016/17,SP1,2016-12-12,,villarreal,Villarreal CF,atletico_madrid,Atlético de Madrid,3,0,H,2,0,H,,9,13,5,3,13,13,2,7,3,3,0,0,4.5,3.5,1.85,,,,,,,SP1_2016_17.csv
sp1_2016_17_alaves_betis,2016/17,SP1,2016-12-16,,alaves,Deportivo Alavés,betis,Real Betis,1,0,H,0,0,D,,10,6,2,3,20,6,6,4,6,1,0,0,2.3,3.1,3.4,,,,,,,SP1_2016_17.csv
sp1_2016_17_atletico_madrid_las_palmas,2016/17,SP1,2016-12-17,,atletico_madrid,Atlético de Madrid,las_palmas,UD Las Palmas,1,0,H,0,0,D,,16,11,3,3,15,11,8,5,2,1,0,0,1.29,5.5,9.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_granada_real_sociedad,2016/17,SP1,2016-12-17,,granada,Granada CF,real_sociedad,Real Sociedad,0,2,A,0,0,D,,10,18,4,6,9,11,5,9,0,1,0,0,3.75,3.4,2.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_sevilla_malaga,2016/17,SP1,2016-12-17,,sevilla,Sevilla FC,malaga,Málaga CF,4,1,H,4,0,H,,9,16,5,3,17,12,3,6,2,3,1,0,1.5,4.1,6.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_sporting_gijon_villarreal,2016/17,SP1,2016-12-17,,sporting_gijon,Sporting de Gijón,villarreal,Villarreal CF,1,3,A,0,2,A,,16,14,7,9,16,14,12,2,2,1,0,0,3.25,3.3,2.2,,,,,,,SP1_2016_17.csv
sp1_2016_17_barcelona_espanyol,2016/17,SP1,2016-12-18,,barcelona,FC Barcelona,espanyol,RCD Espanyol,4,1,H,1,0,H,,14,4,7,1,11,16,5,2,0,3,0,0,1.1,10.0,26.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_deportivo_osasuna,2016/17,SP1,2016-12-18,,deportivo,RC Deportivo,osasuna,CA Osasuna,2,0,H,2,0,H,,8,13,4,3,8,16,5,1,1,3,0,0,1.57,3.75,6.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_leganes_eibar,2016/17,SP1,2016-12-18,,leganes,CD Leganés,eibar,SD Eibar,1,1,D,1,0,H,,8,15,2,4,10,10,3,6,2,2,1,0,2.55,3.1,2.88,,,,,,,SP1_2016_17.csv
sp1_2016_17_athletic_bilbao_celta,2016/17,SP1,2016-12-19,,athletic_bilbao,Athletic Club,celta,RC Celta,2,1,H,0,0,D,,10,10,7,4,16,13,9,7,4,2,0,1,1.83,3.5,4.33,,,,,,,SP1_2016_17.csv
sp1_2016_17_espanyol_deportivo,2016/17,SP1,2017-01-06,,espanyol,RCD Espanyol,deportivo,RC Deportivo,1,1,D,0,0,D,,14,13,4,3,13,14,2,8,1,1,0,1,2.05,3.3,3.8,,,,,,,SP1_2016_17.csv
sp1_2016_17_eibar_atletico_madrid,2016/17,SP1,2017-01-07,,eibar,SD Eibar,atletico_madrid,Atlético de Madrid,0,2,A,0,0,D,,15,8,2,4,11,10,5,3,2,2,0,0,5.5,3.5,1.73,,,,,,,SP1_2016_17.csv
sp1_2016_17_las_palmas_sporting_gijon,2016/17,SP1,2017-01-07,,las_palmas,UD Las Palmas,sporting_gijon,Sporting de Gijón,1,0,H,0,0,D,,16,10,10,2,8,18,8,3,2,3,0,0,1.67,3.75,5.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_madrid_granada,2016/17,SP1,2017-01-07,,real_madrid,Real Madrid,granada,Granada CF,5,0,H,4,0,H,,23,3,13,1,11,12,9,1,1,4,0,0,1.07,13.0,26.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_sociedad_sevilla,2016/17,SP1,2017-01-07,,real_sociedad,Real Sociedad,sevilla,Sevilla FC,0,4,A,0,2,A,,11,11,5,10,15,18,7,4,2,3,0,0,2.25,3.4,3.2,,,,,,,SP1_2016_17.csv
sp1_2016_17_athletic_bilbao_alaves,2016/17,SP1,2017-01-08,,athletic_bilbao,Athletic Club,alaves,Deportivo Alavés,0,0,D,0,0,D,,15,10,4,4,10,13,13,4,2,4,0,0,1.53,3.8,7.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_betis_leganes,2016/17,SP1,2017-01-08,,betis,Real Betis,leganes,CD Leganés,2,0,H,0,0,D,,16,9,3,3,10,20,4,2,2,6,0,0,2.1,3.25,3.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_celta_malaga,2016/17,SP1,2017-01-08,,celta,RC Celta,malaga,Málaga CF,3,1,H,1,0,H,,6,13,3,4,17,15,2,7,1,4,0,0,1.85,3.6,4.33,,,,,,,SP1_2016_17.csv
sp1_2016_17_villarreal_barcelona,2016/17,SP1,2017-01-08,,villarreal,Villarreal CF,barcelona,FC Barcelona,1,1,D,0,0,D,,6,20,3,7,16,13,2,4,1,2,1,0,6.0,4.33,1.53,,,,,,,SP1_2016_17.csv
sp1_2016_17_osasuna_valencia,2016/17,SP1,2017-01-09,,osasuna,CA Osasuna,valencia,Valencia CF,3,3,D,1,2,A,,22,7,4,3,19,13,7,3,2,5,0,0,4.0,3.5,1.95,,,,,,,SP1_2016_17.csv
sp1_2016_17_atletico_madrid_betis,2016/17,SP1,2017-01-14,,atletico_madrid,Atlético de Madrid,betis,Real Betis,1,0,H,1,0,H,,6,10,3,6,15,17,9,2,1,3,0,0,1.2,6.5,17.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_barcelona_las_palmas,2016/17,SP1,2017-01-14,,barcelona,FC Barcelona,las_palmas,UD Las Palmas,5,0,H,1,0,H,,22,7,10,1,15,11,5,1,3,4,0,0,1.1,11.0,26.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_deportivo_villarreal,2016/17,SP1,2017-01-14,,deportivo,RC Deportivo,villarreal,Villarreal CF,0,0,D,0,0,D,,13,4,3,1,14,8,10,0,0,1,0,0,2.7,3.1,2.8,,,,,,,SP1_2016_17.csv
sp1_2016_17_leganes_athletic_bilbao,2016/17,SP1,2017-01-14,,leganes,CD Leganés,athletic_bilbao,Athletic Club,0,0,D,0,0,D,,15,10,5,2,20,11,4,8,3,3,0,0,3.25,3.1,2.38,,,,,,,SP1_2016_17.csv
sp1_2016_17_celta_alaves,2016/17,SP1,2017-01-15,,celta,RC Celta,alaves,Deportivo Alavés,1,0,H,0,0,D,,13,9,4,1,19,10,7,4,4,3,0,1,1.7,3.75,5.25,,,,,,,SP1_2016_17.csv
sp1_2016_17_granada_osasuna,2016/17,SP1,2017-01-15,,granada,Granada CF,osasuna,CA Osasuna,1,1,D,0,1,A,,8,13,4,3,13,23,3,5,2,4,2,0,2.05,3.4,3.8,,,,,,,SP1_2016_17.csv
sp1_2016_17_sevilla_real_madrid,2016/17,SP1,2017-01-15,,sevilla,Sevilla FC,real_madrid,Real Madrid,2,1,H,0,0,D,,9,10,4,3,13,10,6,1,3,1,0,0,3.6,3.8,1.95,,,,,,,SP1_2016_17.csv
sp1_2016_17_sporting_gijon_eibar,2016/17,SP1,2017-01-15,,sporting_gijon,Sporting de Gijón,eibar,SD Eibar,2,3,A,1,3,A,,10,18,4,7,13,16,2,4,4,0,0,0,2.9,3.1,2.6,,,,,,,SP1_2016_17.csv
sp1_2016_17_valencia_espanyol,2016/17,SP1,2017-01-15,,valencia,Valencia CF,espanyol,RCD Espanyol,2,1,H,1,0,H,,10,6,5,3,17,13,6,3,5,0,0,0,1.91,3.6,4.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_malaga_real_sociedad,2016/17,SP1,2017-01-16,,malaga,Málaga CF,real_sociedad,Real Sociedad,0,2,A,0,0,D,,5,11,1,5,22,12,8,8,0,2,0,0,2.4,3.3,3.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_las_palmas_deportivo,2016/17,SP1,2017-01-20,,las_palmas,UD Las Palmas,deportivo,RC Deportivo,1,1,D,1,0,H,,9,7,3,1,13,8,4,5,0,1,1,0,2.25,3.3,3.3,,,,,,,SP1_2016_17.csv
sp1_2016_17_alaves_leganes,2016/17,SP1,2017-01-21,,alaves,Deportivo Alavés,leganes,CD Leganés,2,2,D,1,1,D,,8,13,3,4,9,20,4,3,3,2,0,0,2.2,3.1,3.6,,,,,,,SP1_2016_17.csv
sp1_2016_17_espanyol_granada,2016/17,SP1,2017-01-21,,espanyol,RCD Espanyol,granada,Granada CF,3,1,H,2,1,H,,17,7,8,4,19,17,10,5,0,3,0,0,1.57,4.0,6.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_madrid_malaga,2016/17,SP1,2017-01-21,,real_madrid,Real Madrid,malaga,Málaga CF,2,1,H,2,0,H,,14,10,7,6,7,20,5,4,2,3,0,0,1.13,10.0,17.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_villarreal_valencia,2016/17,SP1,2017-01-21,,villarreal,Villarreal CF,valencia,Valencia CF,0,2,A,0,2,A,,20,13,5,5,14,17,7,2,2,2,0,0,1.85,3.6,4.33,,,,,,,SP1_2016_17.csv
sp1_2016_17_athletic_bilbao_atletico_madrid,2016/17,SP1,2017-01-22,,athletic_bilbao,Athletic Club,atletico_madrid,Atlético de Madrid,2,2,D,1,1,D,,8,11,5,5,12,9,2,6,2,3,0,0,4.0,3.2,2.05,,,,,,,SP1_2016_17.csv
sp1_2016_17_betis_sporting_gijon,2016/17,SP1,2017-01-22,,betis,Real Betis,sporting_gijon,Sporting de Gijón,0,0,D,0,0,D,,16,7,4,1,14,20,9,5,2,2,0,0,1.73,3.6,5.25,,,,,,,SP1_2016_17.csv
sp1_2016_17_eibar_barcelona,2016/17,SP1,2017-01-22,,eibar,SD Eibar,barcelona,FC Barcelona,0,4,A,0,1,A,,14,14,6,7,12,4,8,5,3,1,0,0,9.5,6.0,1.29,,,,,,,SP1_2016_17.csv
sp1_2016_17_osasuna_sevilla,2016/17,SP1,2017-01-22,,osasuna,CA Osasuna,sevilla,Sevilla FC,3,4,A,1,1,D,,14,13,7,9,14,8,3,6,5,3,0,0,6.0,4.33,1.53,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_sociedad_celta,2016/17,SP1,2017-01-22,,real_sociedad,Real Sociedad,celta,RC Celta,1,0,H,0,0,D,,17,11,6,5,13,12,4,3,2,2,0,0,1.95,3.6,3.8,,,,,,,SP1_2016_17.csv
sp1_2016_17_osasuna_malaga,2016/17,SP1,2017-01-27,,osasuna,CA Osasuna,malaga,Málaga CF,1,1,D,0,0,D,,14,14,2,5,9,16,4,6,1,0,0,0,2.88,3.3,2.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_alaves_atletico_madrid,2016/17,SP1,2017-01-28,,alaves,Deportivo Alavés,atletico_madrid,Atlético de Madrid,0,0,D,0,0,D,,19,8,4,2,19,18,7,2,3,2,0,0,6.0,3.6,1.62,,,,,,,SP1_2016_17.csv
sp1_2016_17_eibar_deportivo,2016/17,SP1,2017-01-28,,eibar,SD Eibar,deportivo,RC Deportivo,3,1,H,2,1,H,,12,20,6,7,14,7,9,10,0,2,0,0,2.1,3.25,3.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_leganes_celta,2016/17,SP1,2017-01-28,,leganes,CD Leganés,celta,RC Celta,0,2,A,0,1,A,,6,3,0,3,20,14,8,0,1,1,0,0,2.3,3.1,3.4,,,,,,,SP1_2016_17.csv
sp1_2016_17_villarreal_granada,2016/17,SP1,2017-01-28,,villarreal,Villarreal CF,granada,Granada CF,2,0,H,1,0,H,,18,7,6,0,11,18,7,4,3,2,0,0,1.36,4.75,9.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_athletic_bilbao_sporting_gijon,2016/17,SP1,2017-01-29,,athletic_bilbao,Athletic Club,sporting_gijon,Sporting de Gijón,2,1,H,0,1,A,,11,5,6,3,11,22,5,0,4,3,0,0,1.36,4.75,9.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_betis_barcelona,2016/17,SP1,2017-01-29,,betis,Real Betis,barcelona,FC Barcelona,1,1,D,0,0,D,,17,10,7,4,17,12,8,2,2,3,0,0,12.0,6.0,1.25,,,,,,,SP1_2016_17.csv
sp1_2016_17_espanyol_sevilla,2016/17,SP1,2017-01-29,,espanyol,RCD Espanyol,sevilla,Sevilla FC,3,1,H,2,1,H,,16,12,8,5,18,14,7,4,2,2,0,1,3.3,3.4,2.2,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_madrid_real_sociedad,2016/17,SP1,2017-01-29,,real_madrid,Real Madrid,real_sociedad,Real Sociedad,3,0,H,1,0,H,,7,9,4,3,16,11,0,3,2,1,0,1,1.25,6.5,10.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_las_palmas_valencia,2016/17,SP1,2017-01-30,,las_palmas,UD Las Palmas,valencia,Valencia CF,3,1,H,1,1,D,,9,8,4,3,17,13,6,3,1,3,0,1,2.5,3.4,2.8,,,,,,,SP1_2016_17.csv
sp1_2016_17_atletico_madrid_leganes,2016/17,SP1,2017-02-04,,atletico_madrid,Atlético de Madrid,leganes,CD Leganés,2,0,H,1,0,H,,12,15,4,2,10,15,3,6,1,1,0,0,1.29,5.0,15.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_barcelona_athletic_bilbao,2016/17,SP1,2017-02-04,,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,3,0,H,2,0,H,,16,10,6,5,11,18,7,3,1,3,0,0,1.22,6.5,13.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_malaga_espanyol,2016/17,SP1,2017-02-04,,malaga,Málaga CF,espanyol,RCD Espanyol,0,1,A,0,1,A,,19,4,5,3,9,18,17,2,1,4,0,0,2.1,3.4,3.6,,,,,,,SP1_2016_17.csv
sp1_2016_17_valencia_eibar,2016/17,SP1,2017-02-04,,valencia,Valencia CF,eibar,SD Eibar,0,4,A,0,2,A,,8,11,1,7,12,10,2,6,2,1,1,0,1.91,3.6,4.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_sociedad_osasuna,2016/17,SP1,2017-02-05,,real_sociedad,Real Sociedad,osasuna,CA Osasuna,3,2,H,0,1,A,,13,11,6,5,6,22,3,2,2,2,0,0,1.3,5.25,11.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_sevilla_villarreal,2016/17,SP1,2017-02-05,,sevilla,Sevilla FC,villarreal,Villarreal CF,0,0,D,0,0,D,,14,11,4,4,14,16,9,0,2,2,0,0,1.6,3.8,6.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_sporting_gijon_alaves,2016/17,SP1,2017-02-05,,sporting_gijon,Sporting de Gijón,alaves,Deportivo Alavés,2,4,A,0,1,A,,12,14,4,7,20,20,8,4,7,3,0,0,2.2,3.3,3.4,,,,,,,SP1_2016_17.csv
sp1_2016_17_granada_las_palmas,2016/17,SP1,2017-02-06,,granada,Granada CF,las_palmas,UD Las Palmas,1,0,H,1,0,H,,12,15,4,5,27,9,6,5,5,3,0,0,3.0,3.4,2.38,,,,,,,SP1_2016_17.csv
sp1_2016_17_espanyol_real_sociedad,2016/17,SP1,2017-02-10,,espanyol,RCD Espanyol,real_sociedad,Real Sociedad,1,2,A,1,1,D,,7,15,2,5,15,14,5,6,3,2,0,0,2.8,3.2,2.63,,,,,,,SP1_2016_17.csv
sp1_2016_17_alaves_barcelona,2016/17,SP1,2017-02-11,,alaves,Deportivo Alavés,barcelona,FC Barcelona,0,6,A,0,2,A,,9,21,4,9,16,9,3,9,1,3,0,0,10.0,5.5,1.3,,,,,,,SP1_2016_17.csv
sp1_2016_17_athletic_bilbao_deportivo,2016/17,SP1,2017-02-11,,athletic_bilbao,Athletic Club,deportivo,RC Deportivo,2,1,H,0,1,A,,13,8,5,3,12,11,3,2,1,2,0,0,1.67,3.6,5.75,,,,,,,SP1_2016_17.csv
