match_id,season,date,home_team_id,home_team,away_team_id,away_team,target_ftr,target_class,temporal_split,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,market_overround,market_probability_home,market_probability_draw,market_probability_away,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
sp1_2016_17_athletic_bilbao_valencia,2016/17,2016-09-18,athletic_bilbao,Athletic Club,valencia,Valencia CF,H,0,train,0,0,,,0,0,3,3,7.0,7.0,0,0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,-0.3333333333333333,3.3333333333333335,3.3333333333333335,1.0,0.6666666666666666,1.0,-0.3333333333333333,0.0,0.0,0.0,1.0,4.0,1.0,0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,14,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,6.666666666666667,5.0,0.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,19,1492.975536300994,1468.6766005200536,24.298935780940383,0.6189900439248224,1.0492652005354084,0.5151610291323099,0.2647355288596593,0.22010344200803078,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,-3.3333333333333335,0.0,0.0,5
sp1_2016_17_espanyol_real_madrid,2016/17,2016-09-18,espanyol,RCD Espanyol,real_madrid,Real Madrid,A,2,train,0,0,,,0,0,3,3,9.0,8.0,0,0,0.6666666666666666,0.0,0.6666666666666666,2.3333333333333335,3.0,-0.6666666666666666,3.3333333333333335,5.666666666666667,0.6666666666666666,2.3333333333333335,3.0,-0.6666666666666666,1.0,0.0,2.0,2.0,2.0,0.6666666666666666,0.0,2.3333333333333335,3.0,-0.6666666666666666,15,3.0,1.0,0.0,3.3333333333333335,1.0,2.3333333333333335,9.666666666666666,2.0,3.0,3.3333333333333335,1.0,2.3333333333333335,3.0,1.0,3.0,0.0,8.0,3.0,1.0,3.3333333333333335,1.0,2.3333333333333335,2,1492.1775562316232,1526.8274433108663,-34.64988707924317,0.5364171437014401,1.0504456327985738,0.12693025623621246,0.17308671304938064,0.6999830307144069,-2.3333333333333335,-1.0,-3.0,-2.3333333333333335,-2.3333333333333335,-3.0,-6.333333333333332,-2.0,1.0,-13
sp1_2016_17_osasuna_celta,2016/17,2016-09-18,osasuna,CA Osasuna,celta,RC Celta,D,1,train,0,0,,,0,0,3,3,8.0,8.0,0,0,0.3333333333333333,0.0,0.3333333333333333,1.0,2.6666666666666665,-1.6666666666666667,3.0,6.333333333333333,0.3333333333333333,1.0,2.6666666666666665,-1.6666666666666667,0.0,0.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,2.6666666666666665,-1.6666666666666667,18,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,-2.0,2.0,7.333333333333333,0.0,0.3333333333333333,2.3333333333333335,-2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.3333333333333333,2.3333333333333335,-2.0,20,1482.1542915568739,1469.491942327467,12.6623492294068,0.6030711422783959,1.0520236159835714,0.3277755185034567,0.3066287108580724,0.36559577063847093,0.3333333333333333,0.0,0.33333333333333326,0.3333333333333333,0.3333333333333333,0.33333333333333326,1.0,0.0,0.0,2
sp1_2016_17_villarreal_real_sociedad,2016/17,2016-09-18,villarreal,Villarreal CF,real_sociedad,Real Sociedad,H,0,train,0,0,,,0,0,3,3,8.0,9.0,0,0,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,4.666666666666667,1.0,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,5.0,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,8,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,2.3333333333333335,4.0,1.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,3.0,1.0,2.0,0.0,4.0,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,12,1511.8840922882255,1498.3791890389437,13.504903249281824,0.6042315664590043,1.0484770484770483,0.5155482815057284,0.27250409165302786,0.2119476268412439,0.3333333333333335,0.0,1.0,0.3333333333333335,0.3333333333333335,1.0,2.3333333333333335,-2.0,-1.0,4
sp1_2016_17_alaves_deportivo,2016/17,2016-09-19,alaves,Deportivo Alavés,deportivo,RC Deportivo,D,1,train,0,0,,,0,0,3,3,9.0,8.0,0,0,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,3.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,2.0,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,10,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,3.3333333333333335,4.333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,12,1512.4293737367368,1497.024463699006,15.404910037730815,0.6068440662712947,1.0538302277432714,0.41257367387033395,0.3163064833005893,0.2711198428290766,0.3333333333333335,0.0,0.3333333333333333,0.3333333333333335,0.3333333333333335,0.3333333333333333,-1.0,0.0,1.0,2
sp1_2016_17_malaga_eibar,2016/17,2016-09-20,malaga,Málaga CF,eibar,SD Eibar,H,0,train,0,0,,,0,0,4,4,3.0,3.0,0,0,0.5,0.0,0.5,0.75,1.5,-0.75,2.75,3.25,0.5,0.75,1.5,-0.75,0.5,0.0,0.5,1.5,3.0,0.5,0.0,0.75,1.5,-0.75,15,1.75,0.5,0.25,1.25,1.0,0.25,5.5,4.5,1.75,1.25,1.0,0.25,1.5,0.5,1.5,1.5,7.0,1.75,0.5,1.25,1.0,0.25,7,1480.4589485231936,1509.8342704803954,-29.375321957201777,0.5439586673989574,1.0451845033888376,0.5171723641021535,0.28140260987911303,0.2014250260187335,-1.25,-0.5,-1.0,-1.25,-1.25,-1.0,-2.75,-1.0,0.0,-8
sp1_2016_17_sevilla_betis,2016/17,2016-09-20,sevilla,Sevilla FC,betis,Real Betis,H,0,train,0,0,,,0,0,4,4,3.0,4.0,0,0,2.0,0.5,0.5,2.25,1.5,0.75,5.5,4.5,2.0,2.25,1.5,0.75,3.0,1.0,4.0,2.5,9.0,2.0,0.5,2.25,1.5,0.75,5,1.25,0.25,0.5,1.75,2.5,-0.75,4.75,7.5,1.25,1.75,2.5,-0.75,1.5,0.5,2.5,4.0,3.5,1.25,0.25,1.75,2.5,-0.75,12,1519.893797959876,1499.5422106266292,20.351587333246925,0.6136167791439496,1.0547345374931583,0.6538661131292164,0.21069019200830302,0.13544369486248053,0.75,0.25,1.5,0.75,0.75,1.5,0.75,1.5,-1.0,7
sp1_2016_17_barcelona_atletico_madrid,2016/17,2016-09-21,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,D,1,train,0,0,,,0,0,4,4,4.0,4.0,0,0,2.25,0.75,0.0,3.25,1.25,2.0,6.0,4.0,2.25,3.25,1.25,2.0,1.5,0.5,3.5,2.0,7.0,2.25,0.75,3.25,1.25,2.0,3,2.0,0.5,0.5,2.5,0.25,2.25,5.5,1.0,2.0,2.5,0.25,2.25,2.0,0.5,2.0,0.0,4.5,2.0,0.5,2.5,0.25,2.25,5,1518.8317227060163,1520.0006064538848,-1.168883747868449,0.5838647724230449,1.0568181818181819,0.5913978494623655,0.23655913978494622,0.17204301075268816,0.25,0.25,-0.25,0.25,0.25,-0.25,0.5,-0.5,0.0,2
sp1_2016_17_celta_sporting_gijon,2016/17,2016-09-21,celta,RC Celta,sporting_gijon,Sporting de Gijón,H,0,train,0,0,,,0,0,4,4,3.0,4.0,0,0,0.25,0.0,0.25,0.25,1.75,-1.5,2.75,6.0,0.25,0.25,1.75,-1.5,0.0,0.0,0.0,2.5,1.5,0.25,0.0,0.25,1.75,-1.5,19,1.75,0.5,0.25,1.0,1.75,-0.75,2.5,3.75,1.75,1.0,1.75,-0.75,0.5,0.0,0.0,2.5,1.0,1.75,0.5,1.0,1.75,-0.75,8,1471.553365173035,1509.626066819709,-38.07270164667398,0.5315140887565569,1.0536093418259023,0.6045340050377834,0.23727959697732998,0.15818639798488665,-1.5,-0.5,-0.75,-1.5,-1.5,-0.75,0.25,-0.5,-1.0,-11
sp1_2016_17_granada_athletic_bilbao,2016/17,2016-09-21,granada,Granada CF,athletic_bilbao,Athletic Club,A,2,train,0,0,,,0,0,4,4,5.0,3.0,0,0,0.5,0.0,0.5,1.25,2.5,-1.25,4.0,7.0,0.5,1.25,2.5,-1.25,0.5,0.0,1.0,1.5,3.0,0.5,0.0,1.25,2.5,-1.25,17,1.5,0.5,0.0,1.0,1.0,0.0,3.5,3.0,1.5,1.0,1.0,0.0,1.5,0.5,1.0,1.0,3.0,1.5,0.5,1.0,1.0,0.0,10,1481.2731658305822,1500.5957354224975,-19.322569591915226,0.5582735095689332,1.0484770484770483,0.2119476268412439,0.27250409165302786,0.5155482815057284,-1.0,-0.5,-1.25,-1.0,-1.0,-1.25,0.5,-1.0,2.0,-7
sp1_2016_17_real_madrid_villarreal,2016/17,2016-09-21,real_madrid,Real Madrid,villarreal,Villarreal CF,D,1,train,0,0,,,0,0,4,4,3.0,3.0,0,0,3.0,1.0,0.0,3.0,0.75,2.25,9.0,2.0,3.0,3.0,0.75,2.25,3.0,1.0,3.5,1.5,10.5,3.0,1.0,3.0,0.75,2.25,1,2.0,0.5,0.5,1.25,0.5,0.75,4.5,1.25,2.0,1.25,0.5,0.75,2.0,0.5,1.5,0.5,4.5,2.0,0.5,1.25,0.5,0.75,6,1537.5557861848952,1519.7994609590453,17.756325225849878,0.6100687914337944,1.042857142857143,0.7990867579908676,0.136986301369863,0.0639269406392694,1.0,0.5,1.5,1.0,1.0,1.5,4.5,1.0,0.0,5
sp1_2016_17_real_sociedad_las_palmas,2016/17,2016-09-21,real_sociedad,Real Sociedad,las_palmas,UD Las Palmas,H,0,train,0,0,,,0,0,4,4,3.0,4.0,0,0,1.0,0.25,0.25,1.0,1.5,-0.5,2.25,4.0,1.0,1.0,1.5,-0.5,0.5,0.0,0.5,2.0,1.5,1.0,0.25,1.0,1.5,-0.5,14,2.25,0.75,0.0,2.75,1.25,1.5,5.0,4.75,2.25,2.75,1.25,1.5,1.5,0.5,2.5,2.0,4.0,2.25,0.75,2.75,1.25,1.5,4,1490.4638203681238,1518.7191999559702,-28.25537958784639,0.5455574776177553,1.0523809523809524,0.4751131221719457,0.27149321266968324,0.25339366515837103,-1.25,-0.5,-2.0,-1.25,-1.25,-2.0,-2.75,-1.0,-1.0,-10
sp1_2016_17_deportivo_leganes,2016/17,2016-09-22,deportivo,RC Deportivo,leganes,CD Leganés,A,2,train,0,0,,,0,0,4,4,3.0,5.0,0,0,1.25,0.25,0.5,0.5,0.5,0.0,2.75,3.5,1.25,0.5,0.5,0.0,1.5,0.5,1.0,1.0,4.5,1.25,0.25,0.5,0.5,0.0,12,1.0,0.25,0.25,0.75,1.75,-1.0,3.75,4.0,1.0,0.75,1.75,-1.0,1.5,0.5,1.0,1.0,4.0,1.0,0.25,0.75,1.75,-1.0,15,1499.161345024432,1489.7995216329532,9.361823391478765,0.5985143600607198,1.050586364539853,0.4427206508371961,0.29287673824614513,0.2644026109166588,0.25,0.0,1.0,0.25,0.25,1.0,-1.0,0.0,-2.0,3
sp1_2016_17_osasuna_espanyol,2016/17,2016-09-22,osasuna,CA Osasuna,espanyol,RCD Espanyol,A,2,train,0,0,,,0,0,4,4,4.0,4.0,0,0,0.5,0.0,0.5,0.75,2.0,-1.25,2.75,6.0,0.5,0.75,2.0,-1.25,0.5,0.0,0.0,1.0,2.5,0.5,0.0,0.75,2.0,-1.25,18,0.5,0.0,0.5,1.75,2.75,-1.0,3.0,6.0,0.5,1.75,2.75,-1.0,0.5,0.0,2.5,3.5,4.0,0.5,0.0,1.75,2.75,-1.0,17,1480.092868711306,1481.4492133575943,-1.3563446462883348,0.5836025605157726,1.044337606837607,0.3324808184143222,0.29923273657289,0.3682864450127877,0.0,0.0,-0.25,0.0,0.0,-0.25,-0.25,0.0,0.0,-1
sp1_2016_17_valencia_alaves,2016/17,2016-09-22,valencia,Valencia CF,alaves,Deportivo Alavés,H,0,train,0,0,,,0,0,4,4,4.0,3.0,0,0,0.0,0.0,0.0,1.25,2.5,-1.25,5.5,4.75,0.0,1.25,2.5,-1.25,0.0,0.0,2.0,3.5,8.5,0.0,0.0,1.25,2.5,-1.25,20,1.5,0.25,0.75,0.75,0.5,0.25,2.0,2.5,1.5,0.75,0.5,0.25,2.0,0.5,1.5,1.0,2.5,1.5,0.25,0.75,0.5,0.25,11,1461.0564013985502,1510.2924924113108,-49.23609101276065,0.5154855560846768,1.070276008492569,0.595120015869867,0.249156913310851,0.15572307081928186,-1.5,-0.25,-1.5,-1.5,-1.5,-1.5,3.5,-2.0,1.0,-9
sp1_2016_17_betis_malaga,2016/17,2016-09-23,betis,Real Betis,malaga,Málaga CF,H,0,train,0,0,,,1,0,5,5,3.0,3.0,0,0,1.0,0.2,0.4,1.4,2.2,-0.8,4.4,6.6,1.0,1.4,2.2,-0.8,1.0,0.0,1.0,1.0,6.0,1.0,0.2,1.4,2.2,-0.8,16,1.0,0.2,0.4,1.0,1.4,-0.4,3.4,3.2,1.0,1.0,1.4,-0.4,0.5,0.0,1.0,1.5,2.5,1.0,0.2,1.0,1.4,-0.4,14,1491.814546209508,1489.5797751752145,2.2347710342935443,0.5886172607195043,1.0520236159835714,0.36559577063847093,0.3066287108580724,0.3277755185034567,0.0,0.0,-0.4,0.0,0.0,-0.4,1.0000000000000004,0.5,0.0,-2
sp1_2016_17_athletic_bilbao_sevilla,2016/17,2016-09-24,athletic_bilbao,Athletic Club,sevilla,Sevilla FC,H,0,train,0,0,,,1,0,5,5,3.0,4.0,0,0,1.8,0.6,0.0,1.2,1.0,0.2,4.4,2.8,1.8,1.2,1.0,0.2,1.5,0.5,1.0,1.0,4.0,1.8,0.6,1.2,1.0,0.2,7,2.2,0.6,0.4,2.0,1.2,0.8,5.0,4.2,2.2,2.0,1.2,0.8,1.0,0.0,0.5,0.5,2.0,2.2,0.6,2.0,1.2,0.8,2,1511.7612056138762,1527.6214623769972,-15.860256763121015,0.5631826335275573,1.0485891917742707,0.4652011310772599,0.2804889172671714,0.25430995165556874,-0.40000000000000013,0.0,-0.6000000000000001,-0.40000000000000013,-0.40000000000000013,-0.6000000000000001,-0.5999999999999996,0.5,-1.0,-5
sp1_2016_17_eibar_real_sociedad,2016/17,2016-09-24,eibar,SD Eibar,real_sociedad,Real Sociedad,H,0,train,0,0,,,1,0,5,5,4.0,3.0,0,0,1.4,0.4,0.2,1.2,1.2,0.0,5.0,4.8,1.4,1.2,1.2,0.0,2.0,0.5,1.0,0.5,4.0,1.4,0.4,1.2,1.2,0.0,10,1.4,0.4,0.2,1.6,1.4,0.2,3.2,3.8,1.4,1.6,1.4,0.2,1.5,0.5,1.5,1.0,3.0,1.4,0.4,1.6,1.4,0.2,9,1500.7134438283745,1499.5526708157688,1.1607730126056595,0.5871193881908685,1.0539965986394557,0.3872529245663574,0.2964905203711174,0.3162565550625252,0.0,0.0,-0.2,0.0,0.0,-0.2,1.7999999999999998,0.5,1.0,-1
sp1_2016_17_las_palmas_real_madrid,2016/17,2016-09-24,las_palmas,UD Las Palmas,real_madrid,Real Madrid,D,1,train,0,0,,,1,0,5,5,3.0,3.0,0,0,1.8,0.6,0.0,2.4,1.8,0.6,4.6,5.2,1.8,2.4,1.8,0.6,3.0,1.0,3.0,0.5,6.0,1.8,0.6,2.4,1.8,0.6,5,2.6,0.8,0.2,2.6,0.8,1.8,8.4,2.2,2.6,2.6,0.8,1.8,3.0,1.0,2.5,0.0,7.5,2.6,0.8,2.6,0.8,1.8,1,1509.6303495083253,1535.3544103562192,-25.724060847893952,0.549167634886421,1.052941176470588,0.11173184357541902,0.18994413407821234,0.6983240223463688,-0.8,-0.20000000000000007,-1.2000000000000002,-0.8,-0.8,-1.2000000000000002,-3.8000000000000007,0.0,0.0,-4
sp1_2016_17_sporting_gijon_barcelona,2016/17,2016-09-24,sporting_gijon,Sporting de Gijón,barcelona,FC Barcelona,A,2,train,0,0,,,1,0,5,5,3.0,3.0,0,0,1.4,0.4,0.2,1.0,1.8,-0.8,2.2,4.0,1.4,1.0,1.8,-0.8,3.0,1.0,2.0,1.0,4.0,1.4,0.4,1.0,1.8,-0.8,12,2.0,0.6,0.2,2.8,1.2,1.6,6.2,4.0,2.0,2.8,1.2,1.6,3.0,1.0,3.0,0.5,5.0,2.0,0.6,2.8,1.2,1.6,3,1500.2563485948401,1517.1544272575554,-16.898078662715307,0.56171238637094,1.0504413619167718,0.07322929171668667,0.14645858343337334,0.78031212484994,-0.6000000000000001,-0.19999999999999996,-2.4000000000000004,-0.6000000000000001,-0.6000000000000001,-2.4000000000000004,-4.0,0.0,0.0,-9
sp1_2016_17_atletico_madrid_deportivo,2016/17,2016-09-25,atletico_madrid,Atlético de Madrid,deportivo,RC Deportivo,H,0,train,0,0,,,1,0,5,5,4.0,3.0,0,0,1.8,0.4,0.6,2.2,0.4,1.8,5.2,2.2,1.8,2.2,0.4,1.8,2.0,0.5,3.0,0.5,6.5,1.8,0.4,2.2,0.4,1.8,7,1.0,0.2,0.4,0.6,0.8,-0.2,3.2,3.2,1.0,0.6,0.8,-0.2,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.6,0.8,-0.2,14,1521.6779019023456,1487.1910578232175,34.486844079128105,0.6327215129162976,1.0541218919130912,0.7775876181263487,0.17248307165711735,0.04992931021653396,0.8,0.2,2.0,0.8,0.8,2.0,2.0,1.0,1.0,7
sp1_2016_17_espanyol_celta,2016/17,2016-09-25,espanyol,RCD Espanyol,celta,RC Celta,A,2,train,0,0,,,1,0,5,5,3.0,4.0,0,0,1.0,0.2,0.4,1.8,2.4,-0.6,2.8,7.0,1.0,1.8,2.4,-0.6,0.5,0.0,1.0,2.0,2.0,1.0,0.2,1.8,2.4,-0.6,15,0.8,0.2,0.2,0.6,1.6,-1.0,3.2,5.0,0.8,0.6,1.6,-1.0,0.5,0.0,0.5,1.0,4.0,0.8,0.2,0.6,1.6,-1.0,17,1493.1212645679097,1480.9230833979038,12.19818117000591,0.60243136098846,1.0505050505050504,0.42307692307692313,0.2884615384615385,0.2884615384615385,0.19999999999999996,0.0,0.4,0.19999999999999996,0.19999999999999996,0.4,-0.40000000000000036,0.0,-1.0,2
sp1_2016_17_leganes_valencia,2016/17,2016-09-25,leganes,CD Leganés,valencia,Valencia CF,A,2,train,0,0,,,1,0,5,5,3.0,3.0,0,0,1.4,0.4,0.2,1.0,1.6,-0.6,3.4,4.2,1.4,1.0,1.6,-0.6,0.5,0.0,0.5,2.5,3.5,1.4,0.4,1.0,1.6,-0.6,11,0.6,0.2,0.0,1.4,2.2,-0.8,4.8,4.0,0.6,1.4,2.2,-0.8,0.0,0.0,0.5,1.5,2.5,0.6,0.2,1.4,2.2,-0.8,18,1501.7698088341676,1470.7466902768567,31.02311855731091,0.6280758934428415,1.0542582417582418,0.33876221498371334,0.29641693811074915,0.3648208469055374,0.7999999999999999,0.2,0.20000000000000007,0.7999999999999999,0.7999999999999999,0.20000000000000007,-1.4,0.5,0.0,7
sp1_2016_17_villarreal_osasuna,2016/17,2016-09-25,villarreal,Villarreal CF,osasuna,CA Osasuna,H,0,train,0,0,,,1,0,5,5,4.0,3.0,0,0,1.8,0.4,0.6,1.2,0.6,0.6,4.2,2.2,1.8,1.2,0.6,0.6,2.0,0.5,1.0,0.5,4.5,1.8,0.4,1.2,0.6,0.6,8,0.4,0.0,0.4,0.8,2.0,-1.2,4.4,5.2,0.4,0.8,2.0,-1.2,0.5,0.0,1.5,3.0,3.0,0.4,0.0,0.8,2.0,-1.2,20,1522.0008367877213,1468.4208175009906,53.5800192867307,0.6578705821745217,1.050495754397541,0.6799510719539813,0.21984561217911633,0.1002033158669025,1.4,0.4,1.7999999999999998,1.4,1.4,1.7999999999999998,-0.20000000000000018,1.5,1.0,12
sp1_2016_17_alaves_granada,2016/17,2016-09-26,alaves,Deportivo Alavés,granada,Granada CF,H,0,train,0,0,,,1,0,5,5,4.0,5.0,0,0,1.2,0.2,0.6,0.8,0.8,0.0,1.8,2.4,1.2,0.8,0.8,0.0,1.0,0.0,0.0,0.0,1.5,1.2,0.2,0.8,0.8,0.0,14,0.4,0.0,0.4,1.2,2.4,-1.2,3.6,7.2,0.4,1.2,2.4,-1.2,0.5,0.0,1.5,3.5,5.0,0.4,0.0,1.2,2.4,-1.2,19,1500.6022035330043,1470.1076956392035,30.4945078938008,0.6273647994270835,1.0458874458874459,0.4552980132450331,0.2897350993377484,0.25496688741721857,0.7999999999999999,0.2,1.2,0.7999999999999999,0.7999999999999999,1.2,-1.8,0.5,-1.0,5
sp1_2016_17_real_sociedad_betis,2016/17,2016-09-30,real_sociedad,Real Sociedad,betis,Real Betis,H,0,train,0,0,,,1,0,6,6,6.0,7.0,0,0,1.4,0.4,0.2,1.6,1.2,0.4,3.2,2.8,1.1666666666666667,1.3333333333333333,1.5,-0.16666666666666666,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,3.3333333333333335,1.1666666666666667,0.3333333333333333,1.3333333333333333,1.5,-0.16666666666666666,11,1.6,0.4,0.4,1.2,1.0,0.2,4.8,5.4,1.3333333333333333,1.3333333333333333,1.8333333333333333,-0.5,1.0,0.3333333333333333,1.6666666666666667,3.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.8333333333333333,-0.5,10,1491.295058579586,1500.042200995118,-8.747142415531926,0.5732283752900036,1.0517961570593148,0.5281969817315331,0.27164416203335984,0.20015885623510724,-0.16666666666666652,0.0,0.33333333333333337,-0.20000000000000018,-0.16666666666666652,0.2,-1.5999999999999996,0.33333333333333326,-1.0,-1
sp1_2016_17_deportivo_sporting_gijon,2016/17,2016-10-01,deportivo,RC Deportivo,sporting_gijon,Sporting de Gijón,H,0,train,0,0,,,1,0,6,6,6.0,7.0,0,0,0.4,0.0,0.4,0.2,0.8,-0.6,2.2,3.0,0.8333333333333334,0.5,0.8333333333333334,-0.3333333333333333,1.0,0.3333333333333333,1.0,1.3333333333333333,4.666666666666667,0.8333333333333334,0.16666666666666666,0.5,0.8333333333333334,-0.3333333333333333,16,0.8,0.2,0.2,0.6,2.6,-2.0,2.0,4.6,1.1666666666666667,0.8333333333333334,2.3333333333333335,-1.5,0.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,1.0,1.1666666666666667,0.3333333333333333,0.8333333333333334,2.3333333333333335,-1.5,14,1479.8454880815434,1489.0221008674214,-9.176612785877978,0.5726234656160603,1.0450333979745745,0.4907216494845361,0.28144329896907216,0.22783505154639172,-0.33333333333333337,-0.16666666666666666,1.1666666666666667,-0.4,-0.33333333333333337,1.4,0.20000000000000018,0.6666666666666667,-1.0,-2
sp1_2016_17_granada_leganes,2016/17,2016-10-01,granada,Granada CF,leganes,CD Leganés,A,2,train,0,0,,,1,0,6,6,5.0,6.0,0,0,0.2,0.0,0.2,1.2,2.8,-1.6,4.0,7.8,0.3333333333333333,1.1666666666666667,2.5,-1.3333333333333333,0.3333333333333333,0.0,1.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.0,1.1666666666666667,2.5,-1.3333333333333333,19,0.8,0.2,0.2,1.0,2.0,-1.0,2.8,4.6,1.1666666666666667,1.0,1.6666666666666667,-0.6666666666666666,2.0,0.6666666666666666,1.3333333333333333,1.0,3.3333333333333335,1.1666666666666667,0.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,13,1462.6549916277452,1489.2082909653109,-26.553299337565704,0.54798552925496,1.0445269016697587,0.3907637655417407,0.29011249259917116,0.31912374185908826,-0.8333333333333335,-0.3333333333333333,-0.6666666666666666,-0.6000000000000001,-0.8333333333333335,-0.6000000000000001,1.2000000000000002,-1.6666666666666667,-1.0,-6
sp1_2016_17_osasuna_las_palmas,2016/17,2016-10-01,osasuna,CA Osasuna,las_palmas,UD Las Palmas,D,1,train,0,0,,,1,0,6,6,6.0,7.0,0,0,0.2,0.0,0.2,0.8,2.4,-1.6,4.4,5.4,0.3333333333333333,0.8333333333333334,2.1666666666666665,-1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,5.333333333333333,0.3333333333333333,0.0,0.8333333333333334,2.1666666666666665,-1.3333333333333333,20,1.4,0.4,0.2,2.0,1.8,0.2,5.0,5.8,1.6666666666666667,2.3333333333333335,1.8333333333333333,0.5,1.0,0.3333333333333333,2.0,2.6666666666666665,3.6666666666666665,1.6666666666666667,0.5,2.3333333333333335,1.8333333333333333,0.5,7,1461.578229144481,1508.6469968105969,-47.068767666115946,0.5186009509969606,1.0542582417582418,0.3648208469055374,0.29641693811074915,0.33876221498371334,-1.3333333333333335,-0.5,-1.8333333333333333,-1.2,-1.3333333333333335,-1.8,-0.5999999999999996,-0.6666666666666667,-1.0,-13
sp1_2016_17_sevilla_alaves,2016/17,2016-10-01,sevilla,Sevilla FC,alaves,Deportivo Alavés,H,0,train,0,0,,,1,0,6,6,7.0,5.0,0,0,1.6,0.4,0.4,1.0,1.0,0.0,3.2,4.2,1.8333333333333333,1.8333333333333333,1.5,0.3333333333333333,3.0,1.0,3.0,1.6666666666666667,7.0,1.8333333333333333,0.5,1.8333333333333333,1.5,0.3333333333333333,6,1.6,0.4,0.4,1.2,0.8,0.4,2.8,1.8,1.5,1.1666666666666667,0.8333333333333334,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,1.5,0.3333333333333333,1.1666666666666667,0.8333333333333334,0.3333333333333333,10,1518.8851150475484,1508.0549075444626,10.83020750308583,0.6005437985361184,1.0503913266615346,0.661129263749351,0.2198674687757657,0.11900326747488318,0.33333333333333326,0.16666666666666669,0.0,0.0,0.33333333333333326,-0.4,0.40000000000000036,1.6666666666666667,2.0,4
