model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
random_forest_sports,test,sp1_2025_26_girona_real_madrid,2025/26,2025-11-30,Girona FC,Real Madrid,D,1,0.18329164261988268,0.22841332808969128,0.5882950292904261,2,A,0,1.4765984487448016
random_forest_sports,test,sp1_2025_26_real_sociedad_villarreal,2025/26,2025-11-30,Real Sociedad,Villarreal CF,A,2,0.2313860861620157,0.24084870023778532,0.527765213600199,2,A,1,0.6391037653831816
random_forest_sports,test,sp1_2025_26_sevilla_betis,2025/26,2025-11-30,Sevilla FC,Real Betis,A,2,0.2735752936484061,0.28124154395829126,0.44518316239330274,2,A,1,0.8092694806164775
random_forest_sports,test,sp1_2025_26_vallecano_valencia,2025/26,2025-12-01,Rayo Vallecano,Valencia CF,D,1,0.5278225902056786,0.27328281392847686,0.1988945958658446,0,H,0,1.297248071565518
random_forest_sports,test,sp1_2025_26_barcelona_atletico_madrid,2025/26,2025-12-02,FC Barcelona,Atlético de Madrid,H,0,0.45662856660673756,0.3718457436114111,0.17152568978185123,0,H,1,0.7838849830967839
random_forest_sports,test,sp1_2025_26_athletic_bilbao_real_madrid,2025/26,2025-12-03,Athletic Club,Real Madrid,A,2,0.2158751684591157,0.22204018302764314,0.5620846485132411,2,A,1,0.5761028203001967
random_forest_sports,test,sp1_2025_26_oviedo_mallorca,2025/26,2025-12-05,Real Oviedo,RCD Mallorca,D,1,0.37380536869307057,0.33082523439333605,0.29536939691359343,0,H,0,1.1061650358117172
random_forest_sports,test,sp1_2025_26_alaves_real_sociedad,2025/26,2025-12-06,Deportivo Alavés,Real Sociedad,H,0,0.3778581086797649,0.32959077680849946,0.2925511145117357,0,H,1,0.9732365276960094
random_forest_sports,test,sp1_2025_26_athletic_bilbao_atletico_madrid,2025/26,2025-12-06,Athletic Club,Atlético de Madrid,H,0,0.21975561926238443,0.24323526377136687,0.5370091169662486,2,A,0,1.5152391715839035
random_forest_sports,test,sp1_2025_26_betis_barcelona,2025/26,2025-12-06,Real Betis,FC Barcelona,A,2,0.21222151061301614,0.2432714075245479,0.544507081862436,2,A,1,0.6078743305184287
random_forest_sports,test,sp1_2025_26_villarreal_getafe,2025/26,2025-12-06,Villarreal CF,Getafe CF,H,0,0.7769061555000593,0.1489921930546861,0.07410165144525462,0,H,1,0.2524357139009404
random_forest_sports,test,sp1_2025_26_elche_girona,2025/26,2025-12-07,Elche CF,Girona FC,H,0,0.47173414494092764,0.3074602104155208,0.22080564464355146,0,H,1,0.7513397043265138
random_forest_sports,test,sp1_2025_26_espanyol_vallecano,2025/26,2025-12-07,RCD Espanyol,Rayo Vallecano,H,0,0.4886669014739081,0.27678751261080703,0.23454558591528485,0,H,1,0.7160742046978142
random_forest_sports,test,sp1_2025_26_real_madrid_celta,2025/26,2025-12-07,Real Madrid,RC Celta,A,2,0.775877298946437,0.14453331604641778,0.0795893850071453,0,H,0,2.530874549205851
random_forest_sports,test,sp1_2025_26_valencia_sevilla,2025/26,2025-12-07,Valencia CF,Sevilla FC,D,1,0.41943313266537763,0.3221250757309093,0.25844179160371306,0,H,0,1.132815374911741
random_forest_sports,test,sp1_2025_26_osasuna_levante,2025/26,2025-12-08,CA Osasuna,Levante UD,H,0,0.4905327262822414,0.3046976216191452,0.2047696520986134,0,H,1,0.7122632819531981
random_forest_sports,test,sp1_2025_26_real_sociedad_girona,2025/26,2025-12-12,Real Sociedad,Girona FC,A,2,0.5374747683341449,0.2702384554755549,0.1922867761903003,0,H,0,1.6487673953130322
random_forest_sports,test,sp1_2025_26_atletico_madrid_valencia,2025/26,2025-12-13,Atlético de Madrid,Valencia CF,H,0,0.7997192520975858,0.1237049443187975,0.07657580358361687,0,H,1,0.22349454778428215
random_forest_sports,test,sp1_2025_26_barcelona_osasuna,2025/26,2025-12-13,FC Barcelona,CA Osasuna,H,0,0.8172525886426539,0.11904280478211499,0.0637046065752311,0,H,1,0.20180706587882144
random_forest_sports,test,sp1_2025_26_getafe_espanyol,2025/26,2025-12-13,Getafe CF,RCD Espanyol,A,2,0.37088273186606235,0.2885235222992143,0.3405937458347234,0,H,0,1.077064873122009
random_forest_sports,test,sp1_2025_26_mallorca_elche,2025/26,2025-12-13,RCD Mallorca,Elche CF,H,0,0.3969334998737145,0.32246451532281684,0.28060198480346854,0,H,1,0.9239865189410753
random_forest_sports,test,sp1_2025_26_alaves_real_madrid,2025/26,2025-12-14,Deportivo Alavés,Real Madrid,A,2,0.21369463390236987,0.2344325194024046,0.5518728466952255,2,A,1,0.5944376094295305
random_forest_sports,test,sp1_2025_26_celta_athletic_bilbao,2025/26,2025-12-14,RC Celta,Athletic Club,H,0,0.39581791789693843,0.28663859649629253,0.31754348560676904,0,H,1,0.9268009767601639
random_forest_sports,test,sp1_2025_26_sevilla_oviedo,2025/26,2025-12-14,Sevilla FC,Real Oviedo,H,0,0.5379468944932951,0.27325504517273835,0.1887980603339665,0,H,1,0.6199954328126878
random_forest_sports,test,sp1_2025_26_vallecano_betis,2025/26,2025-12-15,Rayo Vallecano,Real Betis,D,1,0.28166250723942926,0.26587536429078473,0.452462128469786,2,A,0,1.324727635304575
random_forest_sports,test,sp1_2025_26_valencia_mallorca,2025/26,2025-12-19,Valencia CF,RCD Mallorca,D,1,0.3959048352021113,0.33935743490893194,0.2647377298889568,0,H,0,1.0807013468078037
random_forest_sports,test,sp1_2025_26_levante_real_sociedad,2025/26,2025-12-20,Levante UD,Real Sociedad,D,1,0.34370252601901036,0.35331869907084246,0.30297877491014724,1,D,1,1.0403847991259023
random_forest_sports,test,sp1_2025_26_osasuna_alaves,2025/26,2025-12-20,CA Osasuna,Deportivo Alavés,H,0,0.4253638122983973,0.3280931848437882,0.2465430028578145,0,H,1,0.8548104473041246
random_forest_sports,test,sp1_2025_26_oviedo_celta,2025/26,2025-12-20,Real Oviedo,RC Celta,D,1,0.27779692684415763,0.2787697737934712,0.4434332993623713,2,A,0,1.2773690213480637
random_forest_sports,test,sp1_2025_26_real_madrid_sevilla,2025/26,2025-12-20,Real Madrid,Sevilla FC,H,0,0.780295053908051,0.13739354946487542,0.08231139662707376,0,H,1,0.24808315658507188
random_forest_sports,test,sp1_2025_26_betis_getafe,2025/26,2025-12-21,Real Betis,Getafe CF,H,0,0.6109205910040286,0.2316130336860286,0.15746637530994284,0,H,1,0.4927882938803263
random_forest_sports,test,sp1_2025_26_elche_vallecano,2025/26,2025-12-21,Elche CF,Rayo Vallecano,H,0,0.42589419653424493,0.2892578362304366,0.2848479672353185,0,H,1,0.8535643285035339
random_forest_sports,test,sp1_2025_26_girona_atletico_madrid,2025/26,2025-12-21,Girona FC,Atlético de Madrid,A,2,0.2273320682582945,0.2557477284634475,0.516920203278258,2,A,1,0.6598667620762528
random_forest_sports,test,sp1_2025_26_villarreal_barcelona,2025/26,2025-12-21,Villarreal CF,FC Barcelona,A,2,0.2707901763111024,0.2824531066757593,0.44675671701313846,2,A,1,0.8057410897716027
random_forest_sports,test,sp1_2025_26_athletic_bilbao_espanyol,2025/26,2025-12-22,Athletic Club,RCD Espanyol,A,2,0.42700552909512063,0.2732620813379794,0.29973238956689996,0,H,0,1.2048652372027213
random_forest_sports,test,sp1_2025_26_vallecano_getafe,2025/26,2026-01-02,Rayo Vallecano,Getafe CF,D,1,0.4786600275720625,0.2969544522626046,0.22438552016533292,0,H,0,1.2141765113253602
random_forest_sports,test,sp1_2025_26_celta_valencia,2025/26,2026-01-03,RC Celta,Valencia CF,H,0,0.5351421879337849,0.2715121159327275,0.1933456961334877,0,H,1,0.6252227955583591
random_forest_sports,test,sp1_2025_26_elche_villarreal,2025/26,2026-01-03,Elche CF,Villarreal CF,A,2,0.21111925011513263,0.22846635251815883,0.5604143973667085,2,A,1,0.5790787736167715
random_forest_sports,test,sp1_2025_26_espanyol_barcelona,2025/26,2026-01-03,RCD Espanyol,FC Barcelona,A,2,0.17924380772625376,0.21966777705803978,0.6010884152157066,2,A,1,0.5090132417633884
random_forest_sports,test,sp1_2025_26_osasuna_athletic_bilbao,2025/26,2026-01-03,CA Osasuna,Athletic Club,D,1,0.3884413007149267,0.3085859402531456,0.3029727590319278,0,H,0,1.1757548998668925
random_forest_sports,test,sp1_2025_26_alaves_oviedo,2025/26,2026-01-04,Deportivo Alavés,Real Oviedo,D,1,0.522723032735484,0.2864458418876958,0.1908311253768201,0,H,0,1.2502057942472364
random_forest_sports,test,sp1_2025_26_mallorca_girona,2025/26,2026-01-04,RCD Mallorca,Girona FC,A,2,0.5051072087566262,0.29288283037572427,0.20200996086764952,0,H,0,1.5994382715707032
random_forest_sports,test,sp1_2025_26_real_madrid_betis,2025/26,2026-01-04,Real Madrid,Real Betis,H,0,0.670526007493854,0.21889849038948164,0.11057550211666436,0,H,1,0.3996927888040652
random_forest_sports,test,sp1_2025_26_real_sociedad_atletico_madrid,2025/26,2026-01-04,Real Sociedad,Atlético de Madrid,D,1,0.22158257302651757,0.24139129067776824,0.5370261362957142,2,A,0,1.4213360493549307
random_forest_sports,test,sp1_2025_26_sevilla_levante,2025/26,2026-01-04,Sevilla FC,Levante UD,A,2,0.5532234693519548,0.26393654749045947,0.18283998315758587,0,H,0,1.6991439176341858
random_forest_sports,test,sp1_2025_26_getafe_real_sociedad,2025/26,2026-01-09,Getafe CF,Real Sociedad,A,2,0.4008625656850735,0.3125169822115543,0.2866204521033722,0,H,0,1.249596404991889
random_forest_sports,test,sp1_2025_26_girona_osasuna,2025/26,2026-01-10,Girona FC,CA Osasuna,H,0,0.3886968133342202,0.324827144963971,0.2864760417018088,0,H,1,0.944955639423014
random_forest_sports,test,sp1_2025_26_oviedo_betis,2025/26,2026-01-10,Real Oviedo,Real Betis,D,1,0.2636636536827998,0.2672202664528284,0.4691160798643718,2,A,0,1.3196819926928225
random_forest_sports,test,sp1_2025_26_valencia_elche,2025/26,2026-01-10,Valencia CF,Elche CF,D,1,0.37853283727796216,0.3463491567617081,0.2751180059603298,0,H,0,1.0603078891585884
random_forest_sports,test,sp1_2025_26_villarreal_alaves,2025/26,2026-01-10,Villarreal CF,Deportivo Alavés,H,0,0.8262953589999793,0.10275918391858425,0.07094545708143639,0,H,1,0.19080299189493555
random_forest_sports,test,sp1_2025_26_levante_espanyol,2025/26,2026-01-11,Levante UD,RCD Espanyol,D,1,0.2858606177385492,0.2711784404221786,0.4429609418392723,2,A,0,1.304978223044316
random_forest_sports,test,sp1_2025_26_vallecano_mallorca,2025/26,2026-01-11,Rayo Vallecano,RCD Mallorca,H,0,0.4590242415717935,0.3074352711749321,0.23354048725327442,0,H,1,0.7786522564342928
random_forest_sports,test,sp1_2025_26_sevilla_celta,2025/26,2026-01-12,Sevilla FC,RC Celta,A,2,0.3142703368571641,0.2889851000125584,0.39674456313027756,2,A,1,0.924462623184881
random_forest_sports,test,sp1_2025_26_espanyol_girona,2025/26,2026-01-16,RCD Espanyol,Girona FC,A,2,0.5515590406045133,0.2654273950381928,0.1830135643572939,0,H,0,1.6981950067166236
random_forest_sports,test,sp1_2025_26_betis_villarreal,2025/26,2026-01-17,Real Betis,Villarreal CF,H,0,0.24530002880147062,0.24264759330909372,0.5120523778894357,2,A,0,1.4052732103044487
random_forest_sports,test,sp1_2025_26_mallorca_athletic_bilbao,2025/26,2026-01-17,RCD Mallorca,Athletic Club,H,0,0.3440906144168676,0.2814467151099928,0.3744626704731397,2,A,0,1.0668502422935937
random_forest_sports,test,sp1_2025_26_osasuna_oviedo,2025/26,2026-01-17,CA Osasuna,Real Oviedo,H,0,0.5337471762436955,0.2740888118238346,0.19216401193247004,0,H,1,0.6278330048632352
random_forest_sports,test,sp1_2025_26_real_madrid_levante,2025/26,2026-01-17,Real Madrid,Levante UD,H,0,0.8174443593694432,0.11839763240650811,0.0641580082240487,0,H,1,0.20157244046044995
random_forest_sports,test,sp1_2025_26_atletico_madrid_alaves,2025/26,2026-01-18,Atlético de Madrid,Deportivo Alavés,H,0,0.7599995945165007,0.15433747138968315,0.08566293409381623,0,H,1,0.2744373792328228
random_forest_sports,test,sp1_2025_26_celta_vallecano,2025/26,2026-01-18,RC Celta,Rayo Vallecano,H,0,0.5610077405230763,0.24935664747868494,0.1896356119982386,0,H,1,0.5780205758307847
random_forest_sports,test,sp1_2025_26_getafe_valencia,2025/26,2026-01-18,Getafe CF,Valencia CF,A,2,0.4349383029757954,0.3156609582616971,0.24940073876250757,0,H,0,1.3886942835813758
random_forest_sports,test,sp1_2025_26_real_sociedad_barcelona,2025/26,2026-01-18,Real Sociedad,FC Barcelona,H,0,0.187696046980005,0.23311941849572448,0.5791845345242705,2,A,0,1.6729313959204224
random_forest_sports,test,sp1_2025_26_elche_sevilla,2025/26,2026-01-19,Elche CF,Sevilla FC,D,1,0.49645016368066536,0.29495096849120755,0.2085988678281272,0,H,0,1.2209461449608625
random_forest_sports,test,sp1_2025_26_levante_elche,2025/26,2026-01-23,Levante UD,Elche CF,H,0,0.3645342951835277,0.3298967924031197,0.3055689124133526,0,H,1,1.0091346436644497
random_forest_sports,test,sp1_2025_26_sevilla_athletic_bilbao,2025/26,2026-01-24,Sevilla FC,Athletic Club,H,0,0.3585883077786749,0.295927828310485,0.34548386391084007,0,H,1,1.0255803235331982
random_forest_sports,test,sp1_2025_26_valencia_espanyol,2025/26,2026-01-24,Valencia CF,RCD Espanyol,H,0,0.35997225523011295,0.2852990672608916,0.35472867750899545,0,H,1,1.0217283193071762
random_forest_sports,test,sp1_2025_26_vallecano_osasuna,2025/26,2026-01-24,Rayo Vallecano,CA Osasuna,A,2,0.43483663571519704,0.3182045260107997,0.24695883827400328,0,H,0,1.3985336029052124
random_forest_sports,test,sp1_2025_26_villarreal_real_madrid,2025/26,2026-01-24,Villarreal CF,Real Madrid,A,2,0.3124267442475939,0.2873171828697987,0.40025607288260756,2,A,1,0.915650754496851
random_forest_sports,test,sp1_2025_26_alaves_betis,2025/26,2026-01-25,Deportivo Alavés,Real Betis,H,0,0.2705957061909049,0.2669890823667245,0.46241521144237063,2,A,0,1.3071294311063584
random_forest_sports,test,sp1_2025_26_atletico_madrid_mallorca,2025/26,2026-01-25,Atlético de Madrid,RCD Mallorca,H,0,0.749140872142974,0.1672934199579668,0.08356570789905919,0,H,1,0.2888282328521038
random_forest_sports,test,sp1_2025_26_barcelona_oviedo,2025/26,2026-01-25,FC Barcelona,Real Oviedo,H,0,0.8366782225471306,0.10341827668148158,0.059903500771387876,0,H,1,0.17831572381047983
random_forest_sports,test,sp1_2025_26_real_sociedad_celta,2025/26,2026-01-25,Real Sociedad,RC Celta,H,0,0.3422181247014873,0.2767723644514946,0.38100951084701806,2,A,0,1.0723069536972911
random_forest_sports,test,sp1_2025_26_girona_getafe,2025/26,2026-01-26,Girona FC,Getafe CF,D,1,0.5179232793118257,0.28583181449880735,0.196244906189367,0,H,0,1.252351702331066
random_forest_sports,test,sp1_2025_26_espanyol_alaves,2025/26,2026-01-30,RCD Espanyol,Deportivo Alavés,A,2,0.5107680259504839,0.286480924948993,0.2027510491005231,0,H,0,1.5957764116447706
random_forest_sports,test,sp1_2025_26_elche_barcelona,2025/26,2026-01-31,Elche CF,FC Barcelona,A,2,0.1749443240792148,0.21264006629674165,0.6124156096240435,2,A,1,0.49034412626146273
random_forest_sports,test,sp1_2025_26_levante_atletico_madrid,2025/26,2026-01-31,Levante UD,Atlético de Madrid,D,1,0.2322602945744323,0.2563246280754836,0.5114150773500841,2,A,0,1.3613105594151023
random_forest_sports,test,sp1_2025_26_osasuna_villarreal,2025/26,2026-01-31,CA Osasuna,Villarreal CF,D,1,0.25014681931953575,0.22291729331482588,0.5269358873656385,2,A,0,1.5009544583120524
random_forest_sports,test,sp1_2025_26_oviedo_girona,2025/26,2026-01-31,Real Oviedo,Girona FC,H,0,0.3214487481069922,0.29958268138797683,0.3789685705050311,2,A,0,1.134917162920637
random_forest_sports,test,sp1_2025_26_athletic_bilbao_real_sociedad,2025/26,2026-02-01,Athletic Club,Real Sociedad,D,1,0.39250171234480996,0.3355893122889957,0.2719089753661944,0,H,0,1.0918671514724931
random_forest_sports,test,sp1_2025_26_betis_valencia,2025/26,2026-02-01,Real Betis,Valencia CF,H,0,0.5794664743710256,0.2526028297663912,0.16793069586258313,0,H,1,0.5456474705574395
random_forest_sports,test,sp1_2025_26_getafe_celta,2025/26,2026-02-01,Getafe CF,RC Celta,D,1,0.27276507159423546,0.2954991865428101,0.4317357418629544,2,A,0,1.2190891949559826
random_forest_sports,test,sp1_2025_26_real_madrid_vallecano,2025/26,2026-02-01,Real Madrid,Rayo Vallecano,H,0,0.7989816984301638,0.13192020527017198,0.06909809629966429,0,H,1,0.22441723907248767
random_forest_sports,test,sp1_2025_26_mallorca_sevilla,2025/26,2026-02-02,RCD Mallorca,Sevilla FC,H,0,0.4133848223002804,0.3317644091903059,0.25485076850941374,0,H,1,0.883376346728049
random_forest_sports,test,sp1_2025_26_celta_osasuna,2025/26,2026-02-06,RC Celta,CA Osasuna,A,2,0.5259378256461891,0.27784683237659186,0.19621534197721913,0,H,0,1.6285425393054471
random_forest_sports,test,sp1_2025_26_barcelona_mallorca,2025/26,2026-02-07,FC Barcelona,RCD Mallorca,H,0,0.7725642082684225,0.14927401465517454,0.07816177707640298,0,H,1,0.2580401561647284
random_forest_sports,test,sp1_2025_26_real_sociedad_elche,2025/26,2026-02-07,Real Sociedad,Elche CF,H,0,0.5650086976599483,0.24742950217295565,0.18756180016709612,0,H,1,0.5709141538657798
random_forest_sports,test,sp1_2025_26_alaves_getafe,2025/26,2026-02-08,Deportivo Alavés,Getafe CF,A,2,0.49271826591244877,0.2866175940307273,0.220664140056824,0,H,0,1.5111134616723358
random_forest_sports,test,sp1_2025_26_athletic_bilbao_levante,2025/26,2026-02-08,Athletic Club,Levante UD,H,0,0.5066668438199506,0.2906834878335293,0.20264966834652,0,H,1,0.6799016041653464
random_forest_sports,test,sp1_2025_26_atletico_madrid_betis,2025/26,2026-02-08,Atlético de Madrid,Real Betis,A,2,0.6848672593712384,0.19729021381180575,0.11784252681695595,0,H,0,2.1384060642796854
random_forest_sports,test,sp1_2025_26_sevilla_girona,2025/26,2026-02-08,Sevilla FC,Girona FC,D,1,0.42671229446754905,0.3174098108001518,0.2558778947322992,0,H,0,1.1475615614741714
random_forest_sports,test,sp1_2025_26_valencia_real_madrid,2025/26,2026-02-08,Valencia CF,Real Madrid,A,2,0.19820830159791536,0.2423517855855028,0.5594399128165819,2,A,1,0.5808191514270535
random_forest_sports,test,sp1_2025_26_villarreal_espanyol,2025/26,2026-02-09,Villarreal CF,RCD Espanyol,H,0,0.6528452179319256,0.21787159300028539,0.12928318906778907,0,H,1,0.4264152100658065
random_forest_sports,test,sp1_2025_26_elche_osasuna,2025/26,2026-02-13,Elche CF,CA Osasuna,D,1,0.3541754875161321,0.3083425773839644,0.3374819350999036,0,H,0,1.1765438498824845
random_forest_sports,test,sp1_2025_26_espanyol_celta,2025/26,2026-02-14,RCD Espanyol,RC Celta,D,1,0.3837942226262045,0.2821528993378562,0.3340528780359393,0,H,0,1.2653061587457592
random_forest_sports,test,sp1_2025_26_getafe_villarreal,2025/26,2026-02-14,Getafe CF,Villarreal CF,H,0,0.22974811994648028,0.23384857997766795,0.5364033000758518,2,A,0,1.4707717008201688
random_forest_sports,test,sp1_2025_26_real_madrid_real_sociedad,2025/26,2026-02-14,Real Madrid,Real Sociedad,H,0,0.7261053125330852,0.18996015303352565,0.08393453443338916,0,H,1,0.32006021609180346
random_forest_sports,test,sp1_2025_26_sevilla_alaves,2025/26,2026-02-14,Sevilla FC,Deportivo Alavés,D,1,0.44267168611371177,0.3041494052792986,0.25317890860698966,0,H,0,1.1902362335706185
random_forest_sports,test,sp1_2025_26_levante_valencia,2025/26,2026-02-15,Levante UD,Valencia CF,A,2,0.4251751900897829,0.31339305584328925,0.2614317540669278,0,H,0,1.3415820082495868
random_forest_sports,test,sp1_2025_26_mallorca_betis,2025/26,2026-02-15,RCD Mallorca,Real Betis,A,2,0.2801331679464887,0.26114134951711765,0.4587254825363936,2,A,1,0.7793033251038991
random_forest_sports,test,sp1_2025_26_oviedo_athletic_bilbao,2025/26,2026-02-15,Real Oviedo,Athletic Club,A,2,0.30537789823350503,0.2915293956018494,0.4030927061646455,2,A,1,0.9085887033798404
random_forest_sports,test,sp1_2025_26_vallecano_atletico_madrid,2025/26,2026-02-15,Rayo Vallecano,Atlético de Madrid,H,0,0.24950838471165085,0.2824121679066829,0.4680794473816664,2,A,0,1.3882627582965137
random_forest_sports,test,sp1_2025_26_girona_barcelona,2025/26,2026-02-16,Girona FC,FC Barcelona,H,0,0.17246699557283368,0.2331251807714458,0.5944078236557206,2,A,0,1.7575493908292028
random_forest_sports,test,sp1_2025_26_levante_villarreal,2025/26,2026-02-18,Levante UD,Villarreal CF,A,2,0.24568025081947736,0.2626838615992881,0.4916358875812345,2,A,1,0.7100169023655767
