model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
ensemble_sports,validation,sp1_2023_24_celta_alaves,2023/24,2023-09-28,RC Celta,Deportivo Alavés,D,1,0.5300965256100884,0.27902877242766355,0.1908747019622482,0,H,0,1.27644037549712
ensemble_sports,validation,sp1_2023_24_celta_almeria,2023/24,2024-03-01,RC Celta,UD Almería,H,0,0.5682599148118949,0.24373689636505758,0.18800318882304756,0,H,1,0.5651763684265206
ensemble_sports,validation,sp1_2023_24_celta_athletic_bilbao,2023/24,2024-05-15,RC Celta,Athletic Club,H,0,0.3239718408179286,0.283617181825739,0.39241097735633246,2,A,0,1.1270986780225682
ensemble_sports,validation,sp1_2023_24_celta_atletico_madrid,2023/24,2023-10-21,RC Celta,Atlético de Madrid,A,2,0.21380592793264516,0.21252019187234655,0.5736738801950084,2,A,1,0.555694197092997
ensemble_sports,validation,sp1_2023_24_celta_barcelona,2023/24,2024-02-17,RC Celta,FC Barcelona,A,2,0.20822110751544348,0.22231508346638562,0.569463809018171,2,A,1,0.5630600468092507
ensemble_sports,validation,sp1_2023_24_celta_betis,2023/24,2024-01-03,RC Celta,Real Betis,H,0,0.3334025798147361,0.2861284574567718,0.3804689627284921,2,A,0,1.0984045707987518
ensemble_sports,validation,sp1_2023_24_celta_cadiz,2023/24,2023-12-04,RC Celta,Cádiz CF,D,1,0.47329706588762266,0.27880914211049557,0.24789379200188183,0,H,0,1.2772278097062069
ensemble_sports,validation,sp1_2023_24_celta_getafe,2023/24,2023-10-08,RC Celta,Getafe CF,D,1,0.4068344378192321,0.3040539177735228,0.28911164440724507,0,H,0,1.1905502322054207
ensemble_sports,validation,sp1_2023_24_celta_girona,2023/24,2024-01-28,RC Celta,Girona FC,A,2,0.281398159335726,0.2092885967623184,0.5093132439019558,2,A,1,0.674692041302533
ensemble_sports,validation,sp1_2023_24_celta_granada,2023/24,2023-12-16,RC Celta,Granada CF,H,0,0.5478550553310497,0.24950887576752723,0.20263606890142316,0,H,1,0.6017445245908505
ensemble_sports,validation,sp1_2023_24_celta_las_palmas,2023/24,2024-04-20,RC Celta,UD Las Palmas,H,0,0.5239401862978033,0.2581363337175046,0.21792347998469208,0,H,1,0.6463777494631414
ensemble_sports,validation,sp1_2023_24_celta_mallorca,2023/24,2023-09-16,RC Celta,RCD Mallorca,A,2,0.4928191000946065,0.2835015922274358,0.22367930767795763,0,H,0,1.4975419150865208
ensemble_sports,validation,sp1_2023_24_celta_osasuna,2023/24,2023-08-13,RC Celta,CA Osasuna,A,2,0.4347918354095125,0.2923175616138982,0.27289060297658935,0,H,0,1.2986842858050471
ensemble_sports,validation,sp1_2023_24_celta_real_madrid,2023/24,2023-08-25,RC Celta,Real Madrid,A,2,0.22364358546051905,0.22807548140513145,0.5482809331343496,2,A,1,0.6009674716900963
ensemble_sports,validation,sp1_2023_24_celta_real_sociedad,2023/24,2024-01-20,RC Celta,Real Sociedad,A,2,0.30062399512801474,0.2843160536880966,0.4150599511838887,2,A,1,0.8793323085008093
ensemble_sports,validation,sp1_2023_24_celta_sevilla,2023/24,2023-11-04,RC Celta,Sevilla FC,D,1,0.3468226778446195,0.2852202414800738,0.3679570806753068,2,A,0,1.2544936200289205
ensemble_sports,validation,sp1_2023_24_celta_valencia,2023/24,2024-05-26,RC Celta,Valencia CF,D,1,0.43673882497435784,0.2844983632287635,0.2787628117968788,0,H,0,1.257027778582517
ensemble_sports,validation,sp1_2023_24_celta_vallecano,2023/24,2024-03-31,RC Celta,Rayo Vallecano,D,1,0.48079508492212003,0.29047069904028094,0.22873421603759914,0,H,0,1.2362525716661532
ensemble_sports,validation,sp1_2023_24_celta_villarreal,2023/24,2024-05-05,RC Celta,Villarreal CF,H,0,0.340809266808581,0.2597375821008392,0.3994531510905799,2,A,0,1.0764322930569212
ensemble_sports,validation,sp1_2023_24_getafe_alaves,2023/24,2023-08-28,Getafe CF,Deportivo Alavés,H,0,0.45286472918104614,0.32372478492663337,0.22341048589232038,0,H,1,0.7921618091716373
ensemble_sports,validation,sp1_2023_24_getafe_almeria,2023/24,2023-11-25,Getafe CF,UD Almería,H,0,0.5723439304365641,0.23143777484415554,0.1962182947192803,0,H,1,0.5580151913099185
ensemble_sports,validation,sp1_2023_24_getafe_athletic_bilbao,2023/24,2024-05-03,Getafe CF,Athletic Club,A,2,0.31163361475742973,0.302019669362952,0.3863467158796184,2,A,1,0.9510200850149677
ensemble_sports,validation,sp1_2023_24_getafe_atletico_madrid,2023/24,2024-05-15,Getafe CF,Atlético de Madrid,A,2,0.23194974421747425,0.24326255953659387,0.524787696245932,2,A,1,0.6447614862804187
ensemble_sports,validation,sp1_2023_24_getafe_barcelona,2023/24,2023-08-13,Getafe CF,FC Barcelona,D,1,0.23708600573544314,0.27498212481305445,0.4879318694515026,2,A,0,1.2910491841080034
ensemble_sports,validation,sp1_2023_24_getafe_betis,2023/24,2023-10-21,Getafe CF,Real Betis,D,1,0.36633548299706303,0.29174838275731585,0.34191613424562123,0,H,0,1.2318635510791103
ensemble_sports,validation,sp1_2023_24_getafe_cadiz,2023/24,2023-11-06,Getafe CF,Cádiz CF,H,0,0.49840314682260256,0.29338417811481854,0.2082126750625789,0,H,1,0.6963459976793024
ensemble_sports,validation,sp1_2023_24_getafe_celta,2023/24,2024-02-11,Getafe CF,RC Celta,H,0,0.4565495045785499,0.30408820345475707,0.23936229196669298,0,H,1,0.7840581410620919
ensemble_sports,validation,sp1_2023_24_getafe_girona,2023/24,2024-03-16,Getafe CF,Girona FC,H,0,0.2981230290723703,0.26848037246147327,0.4333965984661564,2,A,0,1.2102490284393879
ensemble_sports,validation,sp1_2023_24_getafe_granada,2023/24,2024-01-29,Getafe CF,Granada CF,H,0,0.5824810260757216,0.24022177872097306,0.17729719520330545,0,H,1,0.5404586673333653
ensemble_sports,validation,sp1_2023_24_getafe_las_palmas,2023/24,2024-03-02,Getafe CF,UD Las Palmas,D,1,0.4990781866783582,0.2780911709900026,0.2228306423316394,0,H,0,1.2798062658549485
ensemble_sports,validation,sp1_2023_24_getafe_mallorca,2023/24,2024-05-26,Getafe CF,RCD Mallorca,A,2,0.478994754300177,0.29358878996518667,0.22741645573463642,0,H,0,1.480972335575737
ensemble_sports,validation,sp1_2023_24_getafe_osasuna,2023/24,2023-09-17,Getafe CF,CA Osasuna,H,0,0.36547070984848873,0.328675392121816,0.3058538980296953,0,H,1,1.006569140216899
ensemble_sports,validation,sp1_2023_24_getafe_real_madrid,2023/24,2024-02-01,Getafe CF,Real Madrid,A,2,0.1883607383116351,0.2387553940507416,0.5728838676376233,2,A,1,0.5570722570884943
ensemble_sports,validation,sp1_2023_24_getafe_real_sociedad,2023/24,2024-04-21,Getafe CF,Real Sociedad,D,1,0.2975772767034889,0.29038165542248257,0.4120410678740286,2,A,0,1.2365591680595802
ensemble_sports,validation,sp1_2023_24_getafe_sevilla,2023/24,2024-03-30,Getafe CF,Sevilla FC,A,2,0.4299153593912861,0.2984770329523259,0.2716076076563879,0,H,0,1.303396873172991
ensemble_sports,validation,sp1_2023_24_getafe_valencia,2023/24,2023-12-08,Getafe CF,Valencia CF,H,0,0.4752338966384648,0.28029432931435067,0.24447177404718456,0,H,1,0.743948182167758
ensemble_sports,validation,sp1_2023_24_getafe_vallecano,2023/24,2024-01-02,Getafe CF,Rayo Vallecano,A,2,0.5175345333530218,0.2703113985570674,0.21215406808991077,0,H,0,1.5504425319818949
ensemble_sports,validation,sp1_2023_24_getafe_villarreal,2023/24,2023-09-30,Getafe CF,Villarreal CF,D,1,0.3677660449506469,0.27982547967694116,0.35240847537241193,0,H,0,1.2735891570049653
ensemble_sports,validation,sp1_2023_24_girona_alaves,2023/24,2023-12-18,Girona FC,Deportivo Alavés,H,0,0.7272428685061756,0.17629271582362974,0.09646441567019469,0,H,1,0.3184947877653558
ensemble_sports,validation,sp1_2023_24_girona_almeria,2023/24,2023-10-22,Girona FC,UD Almería,H,0,0.7047387368201921,0.17241804359297053,0.1228432195868375,0,H,1,0.34992813092450525
ensemble_sports,validation,sp1_2023_24_girona_athletic_bilbao,2023/24,2023-11-27,Girona FC,Athletic Club,D,1,0.5116926192054289,0.2901164662077639,0.19819091458680713,0,H,0,1.2374728290113908
ensemble_sports,validation,sp1_2023_24_girona_atletico_madrid,2023/24,2024-01-03,Girona FC,Atlético de Madrid,H,0,0.39253484758821455,0.27042313430127035,0.33704201811051515,0,H,1,0.9351299620364693
ensemble_sports,validation,sp1_2023_24_girona_barcelona,2023/24,2024-05-04,Girona FC,FC Barcelona,H,0,0.27579464095364736,0.2773354437157612,0.4468699153305915,2,A,0,1.2880987447267025
ensemble_sports,validation,sp1_2023_24_girona_betis,2023/24,2024-03-31,Girona FC,Real Betis,H,0,0.5704197379499013,0.21923169926078484,0.21034856278931383,0,H,1,0.5613828067817596
ensemble_sports,validation,sp1_2023_24_girona_cadiz,2023/24,2024-04-20,Girona FC,Cádiz CF,H,0,0.6923776334879723,0.19083703625995127,0.11678533025207638,0,H,1,0.3676237590788217
ensemble_sports,validation,sp1_2023_24_girona_celta,2023/24,2023-10-27,Girona FC,RC Celta,H,0,0.6777514628374909,0.18828028673156505,0.133968250430944,0,H,1,0.3889746322324109
ensemble_sports,validation,sp1_2023_24_girona_getafe,2023/24,2023-08-20,Girona FC,Getafe CF,H,0,0.46337032923316496,0.2980995448643449,0.23853012590249018,0,H,1,0.7692286974473089
ensemble_sports,validation,sp1_2023_24_girona_granada,2023/24,2024-05-24,Girona FC,Granada CF,H,0,0.7588389719091789,0.13985463101189072,0.1013063970789304,0,H,1,0.2759656823176721
ensemble_sports,validation,sp1_2023_24_girona_las_palmas,2023/24,2023-09-03,Girona FC,UD Las Palmas,H,0,0.6368752425367334,0.22267611695500167,0.14044864050826494,0,H,1,0.45118149418208636
ensemble_sports,validation,sp1_2023_24_girona_mallorca,2023/24,2023-09-23,Girona FC,RCD Mallorca,H,0,0.6209419694606495,0.21108708153368283,0.16797094900566778,0,H,1,0.47651764833836374
ensemble_sports,validation,sp1_2023_24_girona_osasuna,2023/24,2024-03-09,Girona FC,CA Osasuna,H,0,0.631571293148327,0.21971483333898265,0.1487138735126904,0,H,1,0.45954444863369354
ensemble_sports,validation,sp1_2023_24_girona_real_madrid,2023/24,2023-09-30,Girona FC,Real Madrid,A,2,0.28083254745342096,0.2694535709836252,0.4497138815629539,2,A,1,0.7991437171852245
ensemble_sports,validation,sp1_2023_24_girona_real_sociedad,2023/24,2024-02-03,Girona FC,Real Sociedad,D,1,0.5546295900948062,0.24152550252696256,0.20384490737823135,0,H,0,1.4207802109391279
ensemble_sports,validation,sp1_2023_24_girona_sevilla,2023/24,2024-01-21,Girona FC,Sevilla FC,H,0,0.6601527065450513,0.1763391692714092,0.16350812418353947,0,H,1,0.4152840971712903
ensemble_sports,validation,sp1_2023_24_girona_valencia,2023/24,2023-12-02,Girona FC,Valencia CF,H,0,0.6633935708594207,0.18963078085249044,0.14697564828808893,0,H,1,0.4103868437138828
ensemble_sports,validation,sp1_2023_24_girona_vallecano,2023/24,2024-02-26,Girona FC,Rayo Vallecano,H,0,0.6973787957905155,0.17760503806904682,0.1250161661404377,0,H,1,0.36042654986224437
ensemble_sports,validation,sp1_2023_24_girona_villarreal,2023/24,2024-05-14,Girona FC,Villarreal CF,A,2,0.5654980436411546,0.2059031614216552,0.22859879493719026,0,H,0,1.4757867991261773
ensemble_sports,validation,sp1_2023_24_granada_alaves,2023/24,2024-04-14,Granada CF,Deportivo Alavés,H,0,0.437937805796858,0.2784290083031594,0.28363318589998265,0,H,1,0.8256783745856473
ensemble_sports,validation,sp1_2023_24_granada_almeria,2023/24,2024-02-18,Granada CF,UD Almería,D,1,0.5080559939147238,0.2468677259248068,0.24507628016046945,0,H,0,1.3989026083692184
ensemble_sports,validation,sp1_2023_24_granada_athletic_bilbao,2023/24,2023-12-11,Granada CF,Athletic Club,D,1,0.3155230494705896,0.2282490870514195,0.45622786347799094,2,A,0,1.4773177592897813
ensemble_sports,validation,sp1_2023_24_granada_atletico_madrid,2023/24,2024-01-22,Granada CF,Atlético de Madrid,A,2,0.21559946452453854,0.19947322757792268,0.5849273078975389,2,A,1,0.5362676994754015
ensemble_sports,validation,sp1_2023_24_granada_barcelona,2023/24,2023-10-08,Granada CF,FC Barcelona,D,1,0.19343102241790422,0.2069721645524969,0.5995968130295989,2,A,0,1.575170965519656
ensemble_sports,validation,sp1_2023_24_granada_betis,2023/24,2023-09-28,Granada CF,Real Betis,D,1,0.3527429359755861,0.26909843634701097,0.37815862767740305,2,A,0,1.3126780319424467
ensemble_sports,validation,sp1_2023_24_granada_cadiz,2023/24,2024-01-03,Granada CF,Cádiz CF,H,0,0.4332164244083286,0.2818546228460192,0.2849289527456521,0,H,1,0.836517850427375
ensemble_sports,validation,sp1_2023_24_granada_celta,2023/24,2024-05-19,Granada CF,RC Celta,A,2,0.3736384895927498,0.27919536039478243,0.34716615001246776,0,H,0,1.0579517951525326
ensemble_sports,validation,sp1_2023_24_granada_getafe,2023/24,2023-11-11,Granada CF,Getafe CF,D,1,0.4126258002868538,0.2853987136966706,0.3019754860164755,0,H,0,1.253868080968932
ensemble_sports,validation,sp1_2023_24_granada_girona,2023/24,2023-09-18,Granada CF,Girona FC,A,2,0.35315971386098577,0.2618348278652201,0.3850054582737942,2,A,1,0.95449776746032
ensemble_sports,validation,sp1_2023_24_granada_las_palmas,2023/24,2024-02-03,Granada CF,UD Las Palmas,D,1,0.4591685381480568,0.2685786117536235,0.2722528500983198,0,H,0,1.314611626679969
ensemble_sports,validation,sp1_2023_24_granada_mallorca,2023/24,2023-08-26,Granada CF,RCD Mallorca,H,0,0.4500858639570303,0.264110473636447,0.2858036624065227,0,H,1,0.7983169056260534
ensemble_sports,validation,sp1_2023_24_granada_osasuna,2023/24,2024-04-28,Granada CF,CA Osasuna,H,0,0.41675483286605797,0.2713486398959761,0.31189652723796607,0,H,1,0.875257160859246
ensemble_sports,validation,sp1_2023_24_granada_real_madrid,2023/24,2024-05-11,Granada CF,Real Madrid,A,2,0.1723416086671611,0.20324975214181634,0.6244086391910226,2,A,1,0.4709502544483916
ensemble_sports,validation,sp1_2023_24_granada_real_sociedad,2023/24,2024-03-09,Granada CF,Real Sociedad,A,2,0.278109918609761,0.2532304510881812,0.4686596303020578,2,A,1,0.7578785089725879
ensemble_sports,validation,sp1_2023_24_granada_sevilla,2023/24,2023-12-19,Granada CF,Sevilla FC,A,2,0.3776856139830409,0.2719008693120704,0.35041351670488885,0,H,0,1.0486413455928698
ensemble_sports,validation,sp1_2023_24_granada_valencia,2023/24,2024-04-04,Granada CF,Valencia CF,A,2,0.36220617119925624,0.25507784907004794,0.38271597973069593,2,A,1,0.9604621321812972
ensemble_sports,validation,sp1_2023_24_granada_vallecano,2023/24,2023-08-21,Granada CF,Rayo Vallecano,A,2,0.401847761273644,0.2675434441015772,0.33060879462477877,0,H,0,1.1068194919382155
ensemble_sports,validation,sp1_2023_24_granada_villarreal,2023/24,2023-10-30,Granada CF,Villarreal CF,A,2,0.3390912033546566,0.28813382165138884,0.37277497499395473,2,A,1,0.9867803255859683
ensemble_sports,validation,sp1_2023_24_las_palmas_alaves,2023/24,2024-05-26,UD Las Palmas,Deportivo Alavés,D,1,0.4447218799496654,0.2698901917768206,0.2853879282735141,0,H,0,1.3097400998303537
ensemble_sports,validation,sp1_2023_24_las_palmas_almeria,2023/24,2024-03-17,UD Las Palmas,UD Almería,A,2,0.540711063876071,0.22294006112374742,0.23634887500018165,0,H,0,1.4424462816434451
ensemble_sports,validation,sp1_2023_24_las_palmas_athletic_bilbao,2023/24,2024-03-10,UD Las Palmas,Athletic Club,A,2,0.2777134445660538,0.2670796777607209,0.45520687767322526,2,A,1,0.7870032871602005
ensemble_sports,validation,sp1_2023_24_las_palmas_atletico_madrid,2023/24,2023-11-03,UD Las Palmas,Atlético de Madrid,H,0,0.16198522675485114,0.18750213834907964,0.6505126348960694,2,A,0,1.820250140779365
ensemble_sports,validation,sp1_2023_24_las_palmas_barcelona,2023/24,2024-01-04,UD Las Palmas,FC Barcelona,A,2,0.18228715036938153,0.19723507380535893,0.6204777758252595,2,A,1,0.4772654915377116
ensemble_sports,validation,sp1_2023_24_las_palmas_betis,2023/24,2024-05-16,UD Las Palmas,Real Betis,D,1,0.3078342555898462,0.2614041860330799,0.43076155837707397,2,A,0,1.3416874640216907
ensemble_sports,validation,sp1_2023_24_las_palmas_cadiz,2023/24,2023-12-17,UD Las Palmas,Cádiz CF,D,1,0.5095714462877222,0.2625052821102734,0.22792327160200432,0,H,0,1.3374840748280588
ensemble_sports,validation,sp1_2023_24_las_palmas_celta,2023/24,2023-10-02,UD Las Palmas,RC Celta,H,0,0.40723946816604495,0.26139364525772085,0.3313668865762343,0,H,1,0.8983538926912373
ensemble_sports,validation,sp1_2023_24_las_palmas_getafe,2023/24,2023-12-01,UD Las Palmas,Getafe CF,H,0,0.4128886506831706,0.28339410665685055,0.30371724265997885,0,H,1,0.8845773333092998
ensemble_sports,validation,sp1_2023_24_las_palmas_girona,2023/24,2024-04-27,UD Las Palmas,Girona FC,A,2,0.2715331684354063,0.23682686110669987,0.49163997045789387,2,A,1,0.7100085977242575
ensemble_sports,validation,sp1_2023_24_las_palmas_granada,2023/24,2023-09-24,UD Las Palmas,Granada CF,H,0,0.4567257837858731,0.23947582555902902,0.30379839065509795,0,H,1,0.7836721036607558
ensemble_sports,validation,sp1_2023_24_las_palmas_mallorca,2023/24,2023-08-12,UD Las Palmas,RCD Mallorca,D,1,0.37456275573900455,0.2607798026098043,0.36465744165119124,0,H,0,1.3440788959093908
ensemble_sports,validation,sp1_2023_24_las_palmas_osasuna,2023/24,2024-02-25,UD Las Palmas,CA Osasuna,D,1,0.4698768369423395,0.25657669419590545,0.27354646886175515,0,H,0,1.360327656350634
ensemble_sports,validation,sp1_2023_24_las_palmas_real_madrid,2023/24,2024-01-27,UD Las Palmas,Real Madrid,A,2,0.16737613540159135,0.17632438629791988,0.6562994783004888,2,A,1,0.421138072412895
ensemble_sports,validation,sp1_2023_24_las_palmas_real_sociedad,2023/24,2023-08-25,UD Las Palmas,Real Sociedad,D,1,0.2704882777389589,0.2554636173081454,0.47404810495289584,2,A,0,1.36467527748911
ensemble_sports,validation,sp1_2023_24_las_palmas_sevilla,2023/24,2024-04-14,UD Las Palmas,Sevilla FC,A,2,0.3815470906535883,0.25924797471620403,0.3592049346302078,0,H,0,1.0238622048138015
ensemble_sports,validation,sp1_2023_24_las_palmas_valencia,2023/24,2024-02-10,UD Las Palmas,Valencia CF,H,0,0.4003188513872469,0.2691069669923341,0.3305741816204191,0,H,1,0.9154939209442006
ensemble_sports,validation,sp1_2023_24_las_palmas_vallecano,2023/24,2023-10-22,UD Las Palmas,Rayo Vallecano,A,2,0.38129030180396706,0.28560410935007563,0.3331055888459574,0,H,0,1.0992957556405867
ensemble_sports,validation,sp1_2023_24_las_palmas_villarreal,2023/24,2024-01-13,UD Las Palmas,Villarreal CF,H,0,0.3888441147838873,0.23174202765118543,0.3794138575649272,0,H,1,0.9445767488820728
ensemble_sports,validation,sp1_2023_24_mallorca_alaves,2023/24,2023-12-03,RCD Mallorca,Deportivo Alavés,D,1,0.4625988551527193,0.31748161480089926,0.21991953004638132,0,H,0,1.147335368464916
ensemble_sports,validation,sp1_2023_24_mallorca_almeria,2023/24,2024-05-19,RCD Mallorca,UD Almería,D,1,0.5382663397412619,0.24643938034320934,0.21529427991552885,0,H,0,1.4006392372716123
ensemble_sports,validation,sp1_2023_24_mallorca_athletic_bilbao,2023/24,2023-09-03,RCD Mallorca,Athletic Club,D,1,0.3282159562669807,0.2991780859036521,0.37260595782936723,2,A,0,1.2067162778647913
ensemble_sports,validation,sp1_2023_24_mallorca_atletico_madrid,2023/24,2024-05-04,RCD Mallorca,Atlético de Madrid,A,2,0.21251020643889906,0.24128445033361712,0.5462053432274839,2,A,1,0.6047602874428091
ensemble_sports,validation,sp1_2023_24_mallorca_barcelona,2023/24,2023-09-26,RCD Mallorca,FC Barcelona,D,1,0.18168625426079163,0.2291201830471226,0.5891935626920859,2,A,0,1.4735085962964072
ensemble_sports,validation,sp1_2023_24_mallorca_betis,2023/24,2024-01-27,RCD Mallorca,Real Betis,A,2,0.332138817524536,0.27898641428962284,0.3888747681858411,2,A,1,0.9444979198793549
ensemble_sports,validation,sp1_2023_24_mallorca_cadiz,2023/24,2023-11-29,RCD Mallorca,Cádiz CF,D,1,0.48441229381798134,0.28614636496722134,0.22944134121479726,0,H,0,1.2512518334499934
ensemble_sports,validation,sp1_2023_24_mallorca_celta,2023/24,2024-01-13,RCD Mallorca,RC Celta,D,1,0.44239009373902666,0.2974901949516981,0.26011971130927514,0,H,0,1.2123740126851368
ensemble_sports,validation,sp1_2023_24_mallorca_getafe,2023/24,2023-10-28,RCD Mallorca,Getafe CF,D,1,0.4106335094480986,0.3001475142023406,0.28921897634956073,0,H,0,1.203481211169852
ensemble_sports,validation,sp1_2023_24_mallorca_girona,2023/24,2024-03-03,RCD Mallorca,Girona FC,H,0,0.28229204339671665,0.24375811533710273,0.47394984126618067,2,A,0,1.264813129041197
