model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
ensemble_market,test,sp1_2025_26_getafe_real_madrid,2025/26,2025-10-19,Getafe CF,Real Madrid,A,2,0.0937411869226017,0.18308370031128895,0.7231751127661094,2,A,1,0.3241038831537809
ensemble_market,test,sp1_2025_26_getafe_real_sociedad,2025/26,2026-01-09,Getafe CF,Real Sociedad,A,2,0.2699975456205113,0.3291327770428845,0.4008696773366041,2,A,1,0.9141188986706761
ensemble_market,test,sp1_2025_26_getafe_sevilla,2025/26,2026-02-22,Getafe CF,Sevilla FC,A,2,0.4097030514524482,0.32353058242284805,0.26676636612470384,0,H,0,1.321382036887763
ensemble_market,test,sp1_2025_26_getafe_valencia,2025/26,2026-01-18,Getafe CF,Valencia CF,A,2,0.38369894217779893,0.34193255290593794,0.2743685049162632,0,H,0,1.2932831677198622
ensemble_market,test,sp1_2025_26_getafe_vallecano,2025/26,2026-05-03,Getafe CF,Rayo Vallecano,A,2,0.5156156059454089,0.2802569123362565,0.20412748171833467,0,H,0,1.5890105699291142
ensemble_market,test,sp1_2025_26_getafe_villarreal,2025/26,2026-02-14,Getafe CF,Villarreal CF,H,0,0.27888818576979135,0.29322987477172463,0.4278819394584841,2,A,0,1.2769443453398794
ensemble_market,test,sp1_2025_26_girona_alaves,2025/26,2025-11-08,Girona FC,Deportivo Alavés,H,0,0.40451000010696103,0.2943216581823933,0.30116834171064566,0,H,1,0.9050788206458873
ensemble_market,test,sp1_2025_26_girona_athletic_bilbao,2025/26,2026-03-14,Girona FC,Athletic Club,H,0,0.35616248526721117,0.2774175825495861,0.3664199321832028,2,A,0,1.032368232967789
ensemble_market,test,sp1_2025_26_girona_atletico_madrid,2025/26,2025-12-21,Girona FC,Atlético de Madrid,A,2,0.1684346649729513,0.21119095969399454,0.6203743753330542,2,A,1,0.47743215199334793
ensemble_market,test,sp1_2025_26_girona_barcelona,2025/26,2026-02-16,Girona FC,FC Barcelona,H,0,0.10968192048318347,0.14023157229628422,0.7500865072205323,2,A,0,2.210170734005522
ensemble_market,test,sp1_2025_26_girona_betis,2025/26,2026-04-21,Girona FC,Real Betis,A,2,0.40660203804061745,0.26202389121056674,0.33137407074881586,0,H,0,1.1045074186052735
ensemble_market,test,sp1_2025_26_girona_celta,2025/26,2026-03-01,Girona FC,RC Celta,A,2,0.40317681724526433,0.2731346963595154,0.32368848639522035,0,H,0,1.1279736874337716
ensemble_market,test,sp1_2025_26_girona_elche,2025/26,2026-05-23,Girona FC,Elche CF,D,1,0.5799746614800974,0.2225549728506188,0.19747036566928391,0,H,0,1.502581138900814
ensemble_market,test,sp1_2025_26_girona_espanyol,2025/26,2025-09-26,Girona FC,RCD Espanyol,D,1,0.3932887480731872,0.28204648205006455,0.32466476987674825,0,H,0,1.2656833916622217
ensemble_market,test,sp1_2025_26_girona_getafe,2025/26,2026-01-26,Girona FC,Getafe CF,D,1,0.4767330494469819,0.30571258471983437,0.21755436583318383,0,H,0,1.185109884037574
ensemble_market,test,sp1_2025_26_girona_levante,2025/26,2025-09-20,Girona FC,Levante UD,A,2,0.5236687116168216,0.25587696890737116,0.2204543194758073,0,H,0,1.5120647734676431
ensemble_market,test,sp1_2025_26_girona_mallorca,2025/26,2026-05-01,Girona FC,RCD Mallorca,A,2,0.4921157696564411,0.26468582416289266,0.24319840618066618,0,H,0,1.4138776824450445
ensemble_market,test,sp1_2025_26_girona_osasuna,2025/26,2026-01-10,Girona FC,CA Osasuna,H,0,0.4104950556000755,0.29427708304079914,0.2952278613591255,0,H,1,0.8903913949853959
ensemble_market,test,sp1_2025_26_girona_oviedo,2025/26,2025-10-25,Girona FC,Real Oviedo,D,1,0.56467911211654,0.2550002497207585,0.18032063816270158,0,H,0,1.3664907545270981
ensemble_market,test,sp1_2025_26_girona_real_madrid,2025/26,2025-11-30,Girona FC,Real Madrid,D,1,0.11031411624632759,0.15296476898470934,0.7367211147689632,2,A,0,1.8775476521792602
ensemble_market,test,sp1_2025_26_girona_real_sociedad,2025/26,2026-05-14,Girona FC,Real Sociedad,D,1,0.484359221324152,0.24027052061154291,0.2753702580643051,0,H,0,1.4259898212036461
ensemble_market,test,sp1_2025_26_girona_sevilla,2025/26,2025-08-30,Girona FC,Sevilla FC,A,2,0.39829698190141455,0.28110780743406794,0.3205952106645176,0,H,0,1.137575977581656
ensemble_market,test,sp1_2025_26_girona_valencia,2025/26,2025-10-04,Girona FC,Valencia CF,H,0,0.39627778923670215,0.276618374285621,0.3271038364776769,0,H,1,0.92563982568387
ensemble_market,test,sp1_2025_26_girona_vallecano,2025/26,2025-08-15,Girona FC,Rayo Vallecano,A,2,0.43747004237979115,0.2829347803266702,0.2795951772935387,0,H,0,1.2744125173637344
ensemble_market,test,sp1_2025_26_girona_villarreal,2025/26,2026-04-06,Girona FC,Villarreal CF,H,0,0.28897200017816377,0.25370426946988467,0.4573237303519516,2,A,0,1.241425480760044
ensemble_market,test,sp1_2025_26_levante_alaves,2025/26,2026-02-27,Levante UD,Deportivo Alavés,H,0,0.3647332812211893,0.30376616929256567,0.3315005494862451,0,H,1,1.008588928897914
ensemble_market,test,sp1_2025_26_levante_athletic_bilbao,2025/26,2025-11-29,Levante UD,Athletic Club,A,2,0.2641960826833417,0.2686561658928781,0.4671477514237802,2,A,1,0.7611096871470715
ensemble_market,test,sp1_2025_26_levante_atletico_madrid,2025/26,2026-01-31,Levante UD,Atlético de Madrid,D,1,0.15341491071157612,0.2059419185702029,0.640643170718221,2,A,0,1.5801610986358956
ensemble_market,test,sp1_2025_26_levante_barcelona,2025/26,2025-08-23,Levante UD,FC Barcelona,A,2,0.06369767920699282,0.11093860075973262,0.8253637200332745,2,A,1,0.19193111703569468
ensemble_market,test,sp1_2025_26_levante_betis,2025/26,2025-09-14,Levante UD,Real Betis,D,1,0.2841131808118362,0.27561388024071487,0.440272938947449,2,A,0,1.2887543773927195
ensemble_market,test,sp1_2025_26_levante_celta,2025/26,2025-11-02,Levante UD,RC Celta,A,2,0.3344155532757862,0.27009178453535126,0.3954926621888626,2,A,1,0.9276230451984699
ensemble_market,test,sp1_2025_26_levante_elche,2025/26,2026-01-23,Levante UD,Elche CF,H,0,0.4460102933807084,0.2772599764927614,0.2767297301265303,0,H,1,0.807413247899454
ensemble_market,test,sp1_2025_26_levante_espanyol,2025/26,2026-01-11,Levante UD,RCD Espanyol,D,1,0.30165365344595757,0.272984845939504,0.4253615006145384,2,A,0,1.298338994716986
ensemble_market,test,sp1_2025_26_levante_getafe,2025/26,2026-04-13,Levante UD,Getafe CF,H,0,0.35393744977833824,0.3103854282879575,0.33567712193370425,0,H,1,1.0386350770022763
ensemble_market,test,sp1_2025_26_levante_girona,2025/26,2026-03-07,Levante UD,Girona FC,D,1,0.3375542619519742,0.27239727814802916,0.3900484598999966,2,A,0,1.3004936968711316
ensemble_market,test,sp1_2025_26_levante_mallorca,2025/26,2026-05-17,Levante UD,RCD Mallorca,H,0,0.4633482203107112,0.26797972789916796,0.26867205179012094,0,H,1,0.7692764118746694
ensemble_market,test,sp1_2025_26_levante_osasuna,2025/26,2026-05-08,Levante UD,CA Osasuna,H,0,0.38285239682520555,0.28611705273162646,0.33103055044316804,0,H,1,0.9601057509614584
ensemble_market,test,sp1_2025_26_levante_oviedo,2025/26,2026-03-21,Levante UD,Real Oviedo,H,0,0.4576790763487123,0.27689831122386327,0.2654226124274244,0,H,1,0.7815870471398058
ensemble_market,test,sp1_2025_26_levante_real_madrid,2025/26,2025-09-23,Levante UD,Real Madrid,A,2,0.08600930157836541,0.13288873475821542,0.7811019636634192,2,A,1,0.24704958239718625
ensemble_market,test,sp1_2025_26_levante_real_sociedad,2025/26,2025-12-20,Levante UD,Real Sociedad,D,1,0.2754968650242834,0.2663178020705728,0.4581853329051439,2,A,0,1.3230649387136288
ensemble_market,test,sp1_2025_26_levante_sevilla,2025/26,2026-04-23,Levante UD,Sevilla FC,H,0,0.38919932188722295,0.2844856432326101,0.32631503488016694,0,H,1,0.9436636709965147
ensemble_market,test,sp1_2025_26_levante_valencia,2025/26,2026-02-15,Levante UD,Valencia CF,A,2,0.3531782074206042,0.2804330588821087,0.36638873369728703,2,A,1,1.0040603952976865
ensemble_market,test,sp1_2025_26_levante_vallecano,2025/26,2025-10-19,Levante UD,Rayo Vallecano,A,2,0.34592844255106087,0.2701901353156182,0.38388142213332094,2,A,1,0.9574215706096855
ensemble_market,test,sp1_2025_26_levante_villarreal,2025/26,2026-02-18,Levante UD,Villarreal CF,A,2,0.21506065166912333,0.22218727988373393,0.5627520684471428,2,A,1,0.5749161235962881
ensemble_market,test,sp1_2025_26_mallorca_alaves,2025/26,2025-09-27,RCD Mallorca,Deportivo Alavés,H,0,0.42087822460452406,0.312794788690969,0.26632698670450694,0,H,1,0.8654117398622381
ensemble_market,test,sp1_2025_26_mallorca_athletic_bilbao,2025/26,2026-01-17,RCD Mallorca,Athletic Club,H,0,0.2470034618718111,0.30165899673034524,0.45133754139784366,2,A,0,1.3983529267770298
ensemble_market,test,sp1_2025_26_mallorca_atletico_madrid,2025/26,2025-09-21,RCD Mallorca,Atlético de Madrid,D,1,0.1593797671542684,0.25001943804265764,0.5906007948030739,2,A,0,1.3862166119718033
ensemble_market,test,sp1_2025_26_mallorca_barcelona,2025/26,2025-08-16,RCD Mallorca,FC Barcelona,A,2,0.10702899661532896,0.16845141540531947,0.7245195879793517,2,A,1,0.32224648103843134
ensemble_market,test,sp1_2025_26_mallorca_betis,2025/26,2026-02-15,RCD Mallorca,Real Betis,A,2,0.31076091718015275,0.2798279866947517,0.4094110961250957,2,A,1,0.8930355027390047
ensemble_market,test,sp1_2025_26_mallorca_celta,2025/26,2025-08-23,RCD Mallorca,RC Celta,D,1,0.3154618031657741,0.2965411623510292,0.3879970344831966,2,A,0,1.2155692426891778
ensemble_market,test,sp1_2025_26_mallorca_elche,2025/26,2025-12-13,RCD Mallorca,Elche CF,H,0,0.40376018530872493,0.3051716014689099,0.29106821322236515,0,H,1,0.9069341779926247
ensemble_market,test,sp1_2025_26_mallorca_espanyol,2025/26,2026-03-15,RCD Mallorca,RCD Espanyol,H,0,0.422534731996635,0.2974369485260578,0.2800283194773071,0,H,1,0.8614836296544338
ensemble_market,test,sp1_2025_26_mallorca_getafe,2025/26,2025-11-09,RCD Mallorca,Getafe CF,H,0,0.39111220996898,0.3298497634490638,0.27903802658195626,0,H,1,0.9387607781503822
ensemble_market,test,sp1_2025_26_mallorca_girona,2025/26,2026-01-04,RCD Mallorca,Girona FC,A,2,0.43997473770493534,0.2941012490698473,0.2659240132252174,0,H,0,1.3245446755771844
ensemble_market,test,sp1_2025_26_mallorca_levante,2025/26,2025-10-26,RCD Mallorca,Levante UD,D,1,0.47721504622614874,0.28176941212367923,0.24101554165017203,0,H,0,1.2666662300374854
ensemble_market,test,sp1_2025_26_mallorca_osasuna,2025/26,2025-11-29,RCD Mallorca,CA Osasuna,D,1,0.417431691017014,0.3074113885248463,0.27515692045813983,0,H,0,1.1795684006626415
ensemble_market,test,sp1_2025_26_mallorca_oviedo,2025/26,2026-05-23,RCD Mallorca,Real Oviedo,H,0,0.7090730333717903,0.18653142406519335,0.10439554256301632,0,H,1,0.34379674876806066
ensemble_market,test,sp1_2025_26_mallorca_real_madrid,2025/26,2026-04-04,RCD Mallorca,Real Madrid,H,0,0.14015291933518517,0.19456098380801395,0.6652860968568008,2,A,0,1.9650211715120418
ensemble_market,test,sp1_2025_26_mallorca_real_sociedad,2025/26,2026-02-28,RCD Mallorca,Real Sociedad,A,2,0.3097151431331257,0.2848508702280059,0.4054339866388685,2,A,1,0.9027972136511735
ensemble_market,test,sp1_2025_26_mallorca_sevilla,2025/26,2026-02-02,RCD Mallorca,Sevilla FC,H,0,0.40547999839370813,0.29516611334286863,0.29935388826342324,0,H,1,0.9026837324293959
ensemble_market,test,sp1_2025_26_mallorca_valencia,2025/26,2026-04-21,RCD Mallorca,Valencia CF,D,1,0.3828834259139471,0.2960111392150243,0.3211054348710287,0,H,0,1.2173581928829706
ensemble_market,test,sp1_2025_26_mallorca_vallecano,2025/26,2026-04-12,RCD Mallorca,Rayo Vallecano,H,0,0.400150042542717,0.2940049579768368,0.3058449994804462,0,H,1,0.9159156958521638
ensemble_market,test,sp1_2025_26_mallorca_villarreal,2025/26,2026-05-10,RCD Mallorca,Villarreal CF,D,1,0.4131180630385839,0.25635647038314785,0.3305254665782682,0,H,0,1.361186340645185
ensemble_market,test,sp1_2025_26_osasuna_alaves,2025/26,2025-12-20,CA Osasuna,Deportivo Alavés,H,0,0.44607903650709974,0.3055348118934266,0.24838615159947375,0,H,1,0.80725913076292
ensemble_market,test,sp1_2025_26_osasuna_athletic_bilbao,2025/26,2026-01-03,CA Osasuna,Athletic Club,D,1,0.30494809959427815,0.31556410615947184,0.3794877942462501,2,A,0,1.1533934285459797
ensemble_market,test,sp1_2025_26_osasuna_atletico_madrid,2025/26,2026-05-12,CA Osasuna,Atlético de Madrid,A,2,0.37920266047635987,0.2521154569874037,0.36868188253623657,0,H,0,0.997821113717392
ensemble_market,test,sp1_2025_26_osasuna_barcelona,2025/26,2026-05-02,CA Osasuna,FC Barcelona,A,2,0.18777949337533423,0.21217639297857652,0.6000441136460893,2,A,1,0.5107521037251729
ensemble_market,test,sp1_2025_26_osasuna_betis,2025/26,2026-04-12,CA Osasuna,Real Betis,D,1,0.4459154842822955,0.2611776199818218,0.29290689573588274,0,H,0,1.3425545667904666
ensemble_market,test,sp1_2025_26_osasuna_celta,2025/26,2025-10-26,CA Osasuna,RC Celta,A,2,0.4118322490983335,0.28848727080843806,0.29968048009322834,0,H,0,1.20503843826806
ensemble_market,test,sp1_2025_26_osasuna_elche,2025/26,2025-09-25,CA Osasuna,Elche CF,D,1,0.5113988586242636,0.29075058349106525,0.1978505578846712,0,H,0,1.2352894807373451
ensemble_market,test,sp1_2025_26_osasuna_espanyol,2025/26,2026-05-17,CA Osasuna,RCD Espanyol,A,2,0.4814515291018429,0.2881998287011855,0.2303486421969717,0,H,0,1.4681612821390873
ensemble_market,test,sp1_2025_26_osasuna_getafe,2025/26,2025-10-03,CA Osasuna,Getafe CF,H,0,0.46596347215708944,0.322213384204673,0.21182314363823757,0,H,1,0.7636480338578213
ensemble_market,test,sp1_2025_26_osasuna_girona,2025/26,2026-03-21,CA Osasuna,Girona FC,H,0,0.45699550100826913,0.27326890676429866,0.2697355922274324,0,H,1,0.7830817327572462
ensemble_market,test,sp1_2025_26_osasuna_levante,2025/26,2025-12-08,CA Osasuna,Levante UD,H,0,0.5915018277468111,0.2349143450300044,0.17358382722318452,0,H,1,0.5250905055485016
ensemble_market,test,sp1_2025_26_osasuna_mallorca,2025/26,2026-03-07,CA Osasuna,RCD Mallorca,D,1,0.5913674530124623,0.24536061885319457,0.1632719281343432,0,H,0,1.4050262369540423
ensemble_market,test,sp1_2025_26_osasuna_oviedo,2025/26,2026-01-17,CA Osasuna,Real Oviedo,H,0,0.5828035022220057,0.2582132172212752,0.15898328055671895,0,H,1,0.5399051953757702
ensemble_market,test,sp1_2025_26_osasuna_real_madrid,2025/26,2026-02-21,CA Osasuna,Real Madrid,H,0,0.17352020300252738,0.2144952195564322,0.6119845774410404,2,A,0,1.7514612425556768
ensemble_market,test,sp1_2025_26_osasuna_real_sociedad,2025/26,2025-11-22,CA Osasuna,Real Sociedad,A,2,0.3454064432303896,0.3044550878800568,0.35013846888955363,2,A,1,1.049426577339046
ensemble_market,test,sp1_2025_26_osasuna_sevilla,2025/26,2026-04-26,CA Osasuna,Sevilla FC,H,0,0.49196627739748394,0.2633315047494939,0.24470221785302226,0,H,1,0.7093451067139632
ensemble_market,test,sp1_2025_26_osasuna_valencia,2025/26,2025-08-24,CA Osasuna,Valencia CF,H,0,0.413632910722593,0.29033380496571226,0.29603328431169473,0,H,1,0.882776387573975
ensemble_market,test,sp1_2025_26_osasuna_vallecano,2025/26,2025-09-14,CA Osasuna,Rayo Vallecano,H,0,0.38916372167583024,0.29280244516346154,0.3180338331607083,0,H,1,0.943755145564101
ensemble_market,test,sp1_2025_26_osasuna_villarreal,2025/26,2026-01-31,CA Osasuna,Villarreal CF,D,1,0.3398793461697761,0.26732913542948733,0.39279151840073656,2,A,0,1.3192746627892407
ensemble_market,test,sp1_2025_26_oviedo_alaves,2025/26,2026-05-17,Real Oviedo,Deportivo Alavés,A,2,0.23954212006483833,0.24149471986339302,0.5189631600717687,2,A,1,0.6559223808563037
ensemble_market,test,sp1_2025_26_oviedo_athletic_bilbao,2025/26,2026-02-15,Real Oviedo,Athletic Club,A,2,0.24868857425014446,0.29278376249556265,0.4585276632542929,2,A,1,0.7797346548541986
ensemble_market,test,sp1_2025_26_oviedo_atletico_madrid,2025/26,2026-02-28,Real Oviedo,Atlético de Madrid,A,2,0.1518976662586564,0.23803102071826376,0.6100713130230799,2,A,1,0.49417942205261056
ensemble_market,test,sp1_2025_26_oviedo_barcelona,2025/26,2025-09-25,Real Oviedo,FC Barcelona,A,2,0.07247073130732312,0.11673769458806348,0.8107915741046134,2,A,1,0.20974425653449452
ensemble_market,test,sp1_2025_26_oviedo_betis,2025/26,2026-01-10,Real Oviedo,Real Betis,D,1,0.20901552687355274,0.25478265556727203,0.5362018175591752,2,A,0,1.3673444283731366
ensemble_market,test,sp1_2025_26_oviedo_celta,2025/26,2025-12-20,Real Oviedo,RC Celta,D,1,0.24118637454828662,0.2711080151468782,0.4877056103048352,2,A,0,1.3052379576365156
ensemble_market,test,sp1_2025_26_oviedo_elche,2025/26,2026-04-26,Real Oviedo,Elche CF,A,2,0.42129876886755074,0.2730417276895655,0.3056595034428837,0,H,0,1.1852835304244858
ensemble_market,test,sp1_2025_26_oviedo_espanyol,2025/26,2025-10-17,Real Oviedo,RCD Espanyol,A,2,0.315433943573645,0.3059685328909146,0.3785975235354405,2,A,1,0.9712815813391358
ensemble_market,test,sp1_2025_26_oviedo_getafe,2025/26,2026-05-10,Real Oviedo,Getafe CF,D,1,0.3101062355714987,0.29641439197917324,0.3934793724493281,2,A,0,1.215996830803874
ensemble_market,test,sp1_2025_26_oviedo_girona,2025/26,2026-01-31,Real Oviedo,Girona FC,H,0,0.3634658555243205,0.2968602079998159,0.3396739364758637,0,H,1,1.0120699189533182
ensemble_market,test,sp1_2025_26_oviedo_levante,2025/26,2025-10-04,Real Oviedo,Levante UD,A,2,0.39828504522955593,0.27951738424668526,0.32219757052375875,0,H,0,1.132590348541562
ensemble_market,test,sp1_2025_26_oviedo_mallorca,2025/26,2025-12-05,Real Oviedo,RCD Mallorca,D,1,0.37412198044632744,0.3109794419796064,0.31489857757406614,0,H,0,1.1680284719472647
ensemble_market,test,sp1_2025_26_oviedo_osasuna,2025/26,2025-11-03,Real Oviedo,CA Osasuna,D,1,0.31556313493211335,0.3073984830968808,0.3770383819710059,2,A,0,1.1796103825128461
ensemble_market,test,sp1_2025_26_oviedo_real_madrid,2025/26,2025-08-24,Real Oviedo,Real Madrid,A,2,0.07206790627193425,0.14760567381173467,0.7803264199163311,2,A,1,0.24804295976757265
ensemble_market,test,sp1_2025_26_oviedo_real_sociedad,2025/26,2025-08-30,Real Oviedo,Real Sociedad,H,0,0.2585982402207675,0.29459913399344634,0.4468026257857862,2,A,0,1.3524796176916352
ensemble_market,test,sp1_2025_26_oviedo_sevilla,2025/26,2026-04-05,Real Oviedo,Sevilla FC,H,0,0.3361651167128785,0.3087554101005982,0.35507947318652333,2,A,0,1.0901528209372733
ensemble_market,test,sp1_2025_26_oviedo_valencia,2025/26,2026-03-14,Real Oviedo,Valencia CF,H,0,0.3311025183603391,0.29147797057474845,0.37741951106491256,2,A,0,1.1053272284163669
ensemble_market,test,sp1_2025_26_oviedo_vallecano,2025/26,2025-11-23,Real Oviedo,Rayo Vallecano,D,1,0.27064367668658434,0.2783309771443057,0.4510253461691099,2,A,0,1.2789443081850225
ensemble_market,test,sp1_2025_26_oviedo_villarreal,2025/26,2026-04-23,Real Oviedo,Villarreal CF,D,1,0.23912700524989314,0.2657110061645367,0.4951619885855701,2,A,0,1.3253460037979
ensemble_market,test,sp1_2025_26_real_madrid_alaves,2025/26,2026-04-21,Real Madrid,Deportivo Alavés,H,0,0.835954709921077,0.10906760721603788,0.05497768286288512,0,H,1,0.17918084210049323
ensemble_market,test,sp1_2025_26_real_madrid_athletic_bilbao,2025/26,2026-05-23,Real Madrid,Athletic Club,H,0,0.707092008957146,0.168167359757201,0.12474063128565313,0,H,1,0.3465944815853606
ensemble_market,test,sp1_2025_26_real_madrid_atletico_madrid,2025/26,2026-03-22,Real Madrid,Atlético de Madrid,H,0,0.528036797945551,0.2333316185834828,0.23863158347096622,0,H,1,0.6385893046256302
ensemble_market,test,sp1_2025_26_real_madrid_barcelona,2025/26,2025-10-26,Real Madrid,FC Barcelona,H,0,0.4992807124824824,0.2165427129317085,0.28417657458580914,0,H,1,0.6945867913374942
ensemble_market,test,sp1_2025_26_real_madrid_betis,2025/26,2026-01-04,Real Madrid,Real Betis,H,0,0.7100307148956484,0.16845880506717836,0.1215104800371732,0,H,1,0.34244704946607457
ensemble_market,test,sp1_2025_26_real_madrid_celta,2025/26,2025-12-07,Real Madrid,RC Celta,A,2,0.7995727848786939,0.12660242024486296,0.07382479487644324,0,H,0,2.6060606298667697
ensemble_market,test,sp1_2025_26_real_madrid_elche,2025/26,2026-03-14,Real Madrid,Elche CF,H,0,0.7968664104559608,0.1276283757117733,0.0755052138322659,0,H,1,0.2270682297290973
ensemble_market,test,sp1_2025_26_real_madrid_espanyol,2025/26,2025-09-20,Real Madrid,RCD Espanyol,H,0,0.8449608716535838,0.11155222481344049,0.0434869035329757,0,H,1,0.16846495843251066
ensemble_market,test,sp1_2025_26_real_madrid_getafe,2025/26,2026-03-02,Real Madrid,Getafe CF,A,2,0.8000693366136532,0.14230920520299042,0.057621458183356414,0,H,0,2.8538602427498145
ensemble_market,test,sp1_2025_26_real_madrid_girona,2025/26,2026-04-10,Real Madrid,Girona FC,D,1,0.7969171322325767,0.1268855367715707,0.0761973309958525,0,H,0,2.064469884188539
ensemble_market,test,sp1_2025_26_real_madrid_levante,2025/26,2026-01-17,Real Madrid,Levante UD,H,0,0.8798590465331183,0.08047976313678554,0.039661190330096234,0,H,1,0.12799355873335688
ensemble_market,test,sp1_2025_26_real_madrid_mallorca,2025/26,2025-08-30,Real Madrid,RCD Mallorca,H,0,0.8618073949141701,0.10019808556092254,0.03799451952490725,0,H,1,0.14872347305957412
ensemble_market,test,sp1_2025_26_real_madrid_osasuna,2025/26,2025-08-19,Real Madrid,CA Osasuna,H,0,0.8315005376322955,0.11606370925483764,0.05243575311286689,0,H,1,0.18452333376813043
ensemble_market,test,sp1_2025_26_real_madrid_oviedo,2025/26,2026-05-14,Real Madrid,Real Oviedo,H,0,0.8305723379157793,0.11019721913710584,0.05923044294711491,0,H,1,0.18564025207738888
ensemble_market,test,sp1_2025_26_real_madrid_real_sociedad,2025/26,2026-02-14,Real Madrid,Real Sociedad,H,0,0.7685875473891203,0.1434039232663572,0.0880085293445225,0,H,1,0.26320080266216295
ensemble_market,test,sp1_2025_26_real_madrid_sevilla,2025/26,2025-12-20,Real Madrid,Sevilla FC,H,0,0.8509944548950775,0.09994778003774105,0.04905776506718139,0,H,1,0.16134966641697499
ensemble_market,test,sp1_2025_26_real_madrid_valencia,2025/26,2025-11-01,Real Madrid,Valencia CF,H,0,0.8692380795804482,0.08989781242342926,0.04086410799612253,0,H,1,0.14013822164180806
ensemble_market,test,sp1_2025_26_real_madrid_vallecano,2025/26,2026-02-01,Real Madrid,Rayo Vallecano,H,0,0.8231208133200697,0.11827307327871155,0.0586061134012188,0,H,1,0.19465229282090468
ensemble_market,test,sp1_2025_26_real_madrid_villarreal,2025/26,2025-10-04,Real Madrid,Villarreal CF,H,0,0.7223966782668872,0.15877833174093733,0.11882498999217556,0,H,1,0.3251808750808422
ensemble_market,test,sp1_2025_26_real_sociedad_alaves,2025/26,2026-04-11,Real Sociedad,Deportivo Alavés,D,1,0.5934814253327825,0.23489862320247085,0.1716199514647467,0,H,0,1.4486012485414677
ensemble_market,test,sp1_2025_26_real_sociedad_athletic_bilbao,2025/26,2025-11-01,Real Sociedad,Athletic Club,H,0,0.3443034437908727,0.3132013362786769,0.34249521993045046,0,H,1,1.0662319063906363
ensemble_market,test,sp1_2025_26_real_sociedad_atletico_madrid,2025/26,2026-01-04,Real Sociedad,Atlético de Madrid,D,1,0.22255752761623598,0.25016647973441963,0.5272759926493443,2,A,0,1.3856286638078434
ensemble_market,test,sp1_2025_26_real_sociedad_barcelona,2025/26,2026-01-18,Real Sociedad,FC Barcelona,H,0,0.15995043616424637,0.18077863268315297,0.6592709311526006,2,A,0,1.8328912857116386
ensemble_market,test,sp1_2025_26_real_sociedad_betis,2025/26,2026-05-09,Real Sociedad,Real Betis,D,1,0.3845801339107151,0.24926816652234318,0.3661516995669417,0,H,0,1.3892259880525497
ensemble_market,test,sp1_2025_26_real_sociedad_celta,2025/26,2026-01-25,Real Sociedad,RC Celta,H,0,0.5016515750595175,0.2638288151621092,0.23451960977837336,0,H,1,0.6898494738576101
ensemble_market,test,sp1_2025_26_real_sociedad_elche,2025/26,2026-02-07,Real Sociedad,Elche CF,H,0,0.634902959301715,0.2096524095951597,0.1554446311031253,0,H,1,0.45428311176491015
ensemble_market,test,sp1_2025_26_real_sociedad_espanyol,2025/26,2025-08-24,Real Sociedad,RCD Espanyol,D,1,0.5525183711902932,0.26923985924436855,0.17824176956533822,0,H,0,1.3121526266284682
ensemble_market,test,sp1_2025_26_real_sociedad_getafe,2025/26,2026-04-22,Real Sociedad,Getafe CF,A,2,0.4478227523254802,0.3040089272351322,0.24816832043938766,0,H,0,1.3936480515884637
ensemble_market,test,sp1_2025_26_real_sociedad_girona,2025/26,2025-12-12,Real Sociedad,Girona FC,A,2,0.5975483971364003,0.23234856034769324,0.17010304251590647,0,H,0,1.7713508931094415
ensemble_market,test,sp1_2025_26_real_sociedad_levante,2025/26,2026-04-04,Real Sociedad,Levante UD,H,0,0.6575165170763896,0.20212470751912345,0.140358775404487,0,H,1,0.41928539421701577
ensemble_market,test,sp1_2025_26_real_sociedad_mallorca,2025/26,2025-09-24,Real Sociedad,RCD Mallorca,H,0,0.5701507356917753,0.2542002834803602,0.1756489808278645,0,H,1,0.5618545045318422
ensemble_market,test,sp1_2025_26_real_sociedad_osasuna,2025/26,2026-03-15,Real Sociedad,CA Osasuna,H,0,0.5383231007834507,0.2558332036176582,0.2058436955988912,0,H,1,0.6192963400067403
ensemble_market,test,sp1_2025_26_real_sociedad_oviedo,2025/26,2026-02-21,Real Sociedad,Real Oviedo,D,1,0.705007934374967,0.20014465775255555,0.09484740787247752,0,H,0,1.6087148851185795
ensemble_market,test,sp1_2025_26_real_sociedad_real_madrid,2025/26,2025-09-13,Real Sociedad,Real Madrid,A,2,0.14817112122657228,0.2041099579348474,0.6477189208385803,2,A,1,0.4342984408707327
ensemble_market,test,sp1_2025_26_real_sociedad_sevilla,2025/26,2025-10-24,Real Sociedad,Sevilla FC,H,0,0.5077902383167682,0.2617231126681679,0.23048664901506405,0,H,1,0.6776868333765054
ensemble_market,test,sp1_2025_26_real_sociedad_valencia,2025/26,2026-05-17,Real Sociedad,Valencia CF,A,2,0.4657165968115675,0.25996272362349726,0.2743206795649352,0,H,0,1.2934574935597065
ensemble_market,test,sp1_2025_26_real_sociedad_vallecano,2025/26,2025-10-05,Real Sociedad,Rayo Vallecano,A,2,0.4857284800905829,0.2688096123278302,0.24546190758158679,0,H,0,1.4046135063869847
