model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
historical_frequency,validation,sp1_2023_24_real_sociedad_sevilla,2023/24,2023-11-26,Real Sociedad,Sevilla FC,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_villarreal_osasuna,2023/24,2023-11-26,Villarreal CF,CA Osasuna,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_girona_athletic_bilbao,2023/24,2023-11-27,Girona FC,Athletic Club,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_mallorca_cadiz,2023/24,2023-11-29,RCD Mallorca,Cádiz CF,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_las_palmas_getafe,2023/24,2023-12-01,UD Las Palmas,Getafe CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_athletic_bilbao_vallecano,2023/24,2023-12-02,Athletic Club,Rayo Vallecano,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_girona_valencia,2023/24,2023-12-02,Girona FC,Valencia CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_osasuna_real_sociedad,2023/24,2023-12-02,CA Osasuna,Real Sociedad,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_real_madrid_granada,2023/24,2023-12-02,Real Madrid,Granada CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_almeria_betis,2023/24,2023-12-03,UD Almería,Real Betis,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_barcelona_atletico_madrid,2023/24,2023-12-03,FC Barcelona,Atlético de Madrid,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_mallorca_alaves,2023/24,2023-12-03,RCD Mallorca,Deportivo Alavés,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_sevilla_villarreal,2023/24,2023-12-03,Sevilla FC,Villarreal CF,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_celta_cadiz,2023/24,2023-12-04,RC Celta,Cádiz CF,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_getafe_valencia,2023/24,2023-12-08,Getafe CF,Valencia CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_alaves_las_palmas,2023/24,2023-12-09,Deportivo Alavés,UD Las Palmas,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_betis_real_madrid,2023/24,2023-12-09,Real Betis,Real Madrid,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_mallorca_sevilla,2023/24,2023-12-09,RCD Mallorca,Sevilla FC,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_villarreal_real_sociedad,2023/24,2023-12-09,Villarreal CF,Real Sociedad,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_atletico_madrid_almeria,2023/24,2023-12-10,Atlético de Madrid,UD Almería,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_barcelona_girona,2023/24,2023-12-10,FC Barcelona,Girona FC,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_cadiz_osasuna,2023/24,2023-12-10,Cádiz CF,CA Osasuna,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_granada_athletic_bilbao,2023/24,2023-12-11,Granada CF,Athletic Club,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_vallecano_celta,2023/24,2023-12-11,Rayo Vallecano,RC Celta,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_osasuna_vallecano,2023/24,2023-12-15,CA Osasuna,Rayo Vallecano,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_athletic_bilbao_atletico_madrid,2023/24,2023-12-16,Athletic Club,Atlético de Madrid,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_celta_granada,2023/24,2023-12-16,RC Celta,Granada CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_sevilla_getafe,2023/24,2023-12-16,Sevilla FC,Getafe CF,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_valencia_barcelona,2023/24,2023-12-16,Valencia CF,FC Barcelona,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_almeria_mallorca,2023/24,2023-12-17,UD Almería,RCD Mallorca,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_las_palmas_cadiz,2023/24,2023-12-17,UD Las Palmas,Cádiz CF,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_real_madrid_villarreal,2023/24,2023-12-17,Real Madrid,Villarreal CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_real_sociedad_betis,2023/24,2023-12-17,Real Sociedad,Real Betis,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_girona_alaves,2023/24,2023-12-18,Girona FC,Deportivo Alavés,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_atletico_madrid_getafe,2023/24,2023-12-19,Atlético de Madrid,Getafe CF,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_granada_sevilla,2023/24,2023-12-19,Granada CF,Sevilla FC,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_vallecano_valencia,2023/24,2023-12-19,Rayo Vallecano,Valencia CF,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_athletic_bilbao_las_palmas,2023/24,2023-12-20,Athletic Club,UD Las Palmas,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_barcelona_almeria,2023/24,2023-12-20,FC Barcelona,UD Almería,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_villarreal_celta,2023/24,2023-12-20,Villarreal CF,RC Celta,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_alaves_real_madrid,2023/24,2023-12-21,Deportivo Alavés,Real Madrid,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_betis_girona,2023/24,2023-12-21,Real Betis,Girona FC,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_cadiz_real_sociedad,2023/24,2023-12-21,Cádiz CF,Real Sociedad,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_mallorca_osasuna,2023/24,2023-12-21,RCD Mallorca,CA Osasuna,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_atletico_madrid_sevilla,2023/24,2023-12-23,Atlético de Madrid,Sevilla FC,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_getafe_vallecano,2023/24,2024-01-02,Getafe CF,Rayo Vallecano,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_real_sociedad_alaves,2023/24,2024-01-02,Real Sociedad,Deportivo Alavés,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_valencia_villarreal,2023/24,2024-01-02,Valencia CF,Villarreal CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_celta_betis,2023/24,2024-01-03,RC Celta,Real Betis,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_girona_atletico_madrid,2023/24,2024-01-03,Girona FC,Atlético de Madrid,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_granada_cadiz,2023/24,2024-01-03,Granada CF,Cádiz CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_real_madrid_mallorca,2023/24,2024-01-03,Real Madrid,RCD Mallorca,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_las_palmas_barcelona,2023/24,2024-01-04,UD Las Palmas,FC Barcelona,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_osasuna_almeria,2023/24,2024-01-04,CA Osasuna,UD Almería,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_sevilla_athletic_bilbao,2023/24,2024-01-04,Sevilla FC,Athletic Club,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_sevilla_alaves,2023/24,2024-01-12,Sevilla FC,Deportivo Alavés,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_athletic_bilbao_real_sociedad,2023/24,2024-01-13,Athletic Club,Real Sociedad,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_betis_granada,2023/24,2024-01-13,Real Betis,Granada CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_las_palmas_villarreal,2023/24,2024-01-13,UD Las Palmas,Villarreal CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_mallorca_celta,2023/24,2024-01-13,RCD Mallorca,RC Celta,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_almeria_girona,2023/24,2024-01-14,UD Almería,Girona FC,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_cadiz_valencia,2023/24,2024-01-14,Cádiz CF,Valencia CF,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_alaves_cadiz,2023/24,2024-01-19,Deportivo Alavés,Cádiz CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_celta_real_sociedad,2023/24,2024-01-20,RC Celta,Real Sociedad,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_valencia_athletic_bilbao,2023/24,2024-01-20,Valencia CF,Athletic Club,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_vallecano_las_palmas,2023/24,2024-01-20,Rayo Vallecano,UD Las Palmas,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_villarreal_mallorca,2023/24,2024-01-20,Villarreal CF,RCD Mallorca,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_betis_barcelona,2023/24,2024-01-21,Real Betis,FC Barcelona,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_girona_sevilla,2023/24,2024-01-21,Girona FC,Sevilla FC,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_osasuna_getafe,2023/24,2024-01-21,CA Osasuna,Getafe CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_real_madrid_almeria,2023/24,2024-01-21,Real Madrid,UD Almería,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_granada_atletico_madrid,2023/24,2024-01-22,Granada CF,Atlético de Madrid,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_almeria_alaves,2023/24,2024-01-26,UD Almería,Deportivo Alavés,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_barcelona_villarreal,2023/24,2024-01-27,FC Barcelona,Villarreal CF,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_las_palmas_real_madrid,2023/24,2024-01-27,UD Las Palmas,Real Madrid,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_mallorca_betis,2023/24,2024-01-27,RCD Mallorca,Real Betis,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_real_sociedad_vallecano,2023/24,2024-01-27,Real Sociedad,Rayo Vallecano,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_atletico_madrid_valencia,2023/24,2024-01-28,Atlético de Madrid,Valencia CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_cadiz_athletic_bilbao,2023/24,2024-01-28,Cádiz CF,Athletic Club,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_celta_girona,2023/24,2024-01-28,RC Celta,Girona FC,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_sevilla_osasuna,2023/24,2024-01-28,Sevilla FC,CA Osasuna,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_getafe_granada,2023/24,2024-01-29,Getafe CF,Granada CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_atletico_madrid_vallecano,2023/24,2024-01-31,Atlético de Madrid,Rayo Vallecano,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_barcelona_osasuna,2023/24,2024-01-31,FC Barcelona,CA Osasuna,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_getafe_real_madrid,2023/24,2024-02-01,Getafe CF,Real Madrid,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_athletic_bilbao_mallorca,2023/24,2024-02-02,Athletic Club,RCD Mallorca,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_alaves_barcelona,2023/24,2024-02-03,Deportivo Alavés,FC Barcelona,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_girona_real_sociedad,2023/24,2024-02-03,Girona FC,Real Sociedad,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_granada_las_palmas,2023/24,2024-02-03,Granada CF,UD Las Palmas,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_valencia_almeria,2023/24,2024-02-03,Valencia CF,UD Almería,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_betis_getafe,2023/24,2024-02-04,Real Betis,Getafe CF,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_osasuna_celta,2023/24,2024-02-04,CA Osasuna,RC Celta,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_real_madrid_atletico_madrid,2023/24,2024-02-04,Real Madrid,Atlético de Madrid,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_villarreal_cadiz,2023/24,2024-02-04,Villarreal CF,Cádiz CF,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_vallecano_sevilla,2023/24,2024-02-05,Rayo Vallecano,Sevilla FC,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
