model,split,match_id,season,date,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,target_ftr,target_class,expected_home_goals,expected_away_goals,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,predicted_score,predicted_score_probability,top_2_score,top_2_score_probability,top_3_score,top_3_score_probability,actual_score_probability,row_log_loss
poisson,validation,sp1_2023_24_betis_valencia,2023/24,2023-10-01,betis,Real Betis,valencia,Valencia CF,3,0,H,0,1.5116651443478057,0.9098763299887829,0.513146359543456,0.2598929583199186,0.22696068213662549,0,H,1-0,0.13421274508633094,1-1,0.12211699993687083,2-0,0.10144236433712187,0.051115628776219356,0.667194173247731
poisson,validation,sp1_2023_24_las_palmas_celta,2023/24,2023-10-02,las_palmas,UD Las Palmas,celta,RC Celta,2,1,H,0,1.152263874599993,1.4211704006170636,0.30559720778541954,0.262630549591431,0.4317722426231495,2,A,1-1,0.12490216169588962,0-1,0.10839718613867788,1-2,0.08875362758764235,0.0719601243908103,1.1854873585593284
poisson,validation,sp1_2023_24_athletic_bilbao_almeria,2023/24,2023-10-06,athletic_bilbao,Athletic Club,almeria,UD Almería,3,0,H,0,1.8057939701207517,1.0025865921673625,0.5621929743387278,0.23004457410571816,0.20776245155555392,0,H,1-1,0.10917603361909348,1-0,0.10889436829898144,2-1,0.09857471159552973,0.059182126576815125,0.5759101173171965
poisson,validation,sp1_2023_24_cadiz_girona,2023/24,2023-10-07,cadiz,Cádiz CF,girona,Girona FC,0,1,A,2,1.1382992118248911,1.3694309691796964,0.31143685480232774,0.2673643597682068,0.42119878542946537,2,A,1-1,0.12697064200836355,0-1,0.11154417106624154,1-0,0.09271781116825503,0.11154417106624154,0.8646503823222355
poisson,validation,sp1_2023_24_mallorca_valencia,2023/24,2023-10-07,mallorca,RCD Mallorca,valencia,Valencia CF,1,1,D,1,1.1478963495828927,1.0559592453065259,0.3778116322476846,0.2906059321981589,0.3315824355541565,0,H,1-1,0.1337911950329186,1-0,0.12670109725123097,0-1,0.11655337616635321,0.1337911950329186,1.2357871144336665
poisson,validation,sp1_2023_24_real_madrid_osasuna,2023/24,2023-10-07,real_madrid,Real Madrid,osasuna,CA Osasuna,4,0,H,0,2.142384933062801,0.6178013307903164,0.7271099271290808,0.17918351763555335,0.09370655523536578,0,H,2-0,0.14522390571883262,1-0,0.1355721873110985,3-0,0.10370850251085328,0.055545883302439425,0.3186776063742435
poisson,validation,sp1_2023_24_sevilla_vallecano,2023/24,2023-10-07,sevilla,Sevilla FC,vallecano,Rayo Vallecano,2,2,D,1,1.715150299863345,0.8694965300845977,0.5739470871565039,0.23747467660032615,0.18857823624317002,0,H,1-0,0.1293615438787393,1-1,0.11247941352895023,2-0,0.11093724538720248,0.04193562197505318,1.4376942860330055
poisson,validation,sp1_2023_24_alaves_betis,2023/24,2023-10-08,alaves,Deportivo Alavés,betis,Real Betis,1,1,D,1,0.9552661003738723,1.4250391940428564,0.2525740050262634,0.26840204480927815,0.47902395016445837,2,A,0-1,0.13184798693634436,1-1,0.12594991232282693,0-2,0.09394427451997063,0.12594991232282693,1.3152692553991818
poisson,validation,sp1_2023_24_atletico_madrid_real_sociedad,2023/24,2023-10-08,atletico_madrid,Atlético de Madrid,real_sociedad,Real Sociedad,2,1,H,0,1.5573858335107917,0.7974110476779384,0.5536652283674667,0.2548396505808772,0.19149512105165606,0,H,1-0,0.1478159410521511,1-1,0.11787006441789617,2-0,0.11510322628084318,0.09178458425971796,0.5911950558113074
poisson,validation,sp1_2023_24_celta_getafe,2023/24,2023-10-08,celta,RC Celta,getafe,Getafe CF,2,2,D,1,1.1707066931813583,0.7970953995470736,0.445841228012657,0.3039585654732136,0.25020020651412944,0,H,1-0,0.16362231484700826,0-0,0.1397637134903276,1-1,0.13042259442779314,0.03042644745278215,1.1908638846507842
poisson,validation,sp1_2023_24_granada_barcelona,2023/24,2023-10-08,granada,Granada CF,barcelona,FC Barcelona,2,2,D,1,0.8931712584860383,2.0412705796675077,0.15570044440362538,0.20430933558952308,0.6399902200068516,2,A,0-2,0.1107550690914534,0-1,0.10851581382169702,1-2,0.09892324444412157,0.044177699366839025,1.588120082708084
poisson,validation,sp1_2023_24_villarreal_las_palmas,2023/24,2023-10-08,villarreal,Villarreal CF,las_palmas,UD Las Palmas,1,2,A,2,2.5908567463393157,0.7253642273597014,0.7743313940321016,0.14408283873682953,0.08158576723106893,0,H,2-0,0.12180829510630774,3-0,0.1051959477120892,1-0,0.0940293555623356,0.024736926092102676,2.506100453413101
poisson,validation,sp1_2023_24_osasuna_granada,2023/24,2023-10-20,osasuna,CA Osasuna,granada,Granada CF,2,0,H,0,1.458084287552171,1.0207940582472612,0.4719805382585581,0.26349057058903247,0.2645288911524094,0,H,1-1,0.1247836727921828,1-0,0.12224177030030982,2-1,0.09097255632066654,0.0891194022787217,0.7508175267497195
poisson,validation,sp1_2023_24_celta_atletico_madrid,2023/24,2023-10-21,celta,RC Celta,atletico_madrid,Atlético de Madrid,0,3,A,2,0.9945357532638726,1.566157841014778,0.24036989336010586,0.25338267040530627,0.5062474362345879,2,A,0-1,0.12098758227986765,1-1,0.12032647627828294,0-2,0.09474282532651766,0.04946073958833973,0.680729724802186
poisson,validation,sp1_2023_24_getafe_betis,2023/24,2023-10-21,getafe,Getafe CF,betis,Real Betis,1,1,D,1,0.9358685027819647,0.962719516272626,0.3336445855410032,0.31834562692468066,0.3480097875343162,2,A,0-0,0.14977995822461665,0-1,0.14419608892933708,1-0,0.1401743452504172,0.1349485778533137,1.1446176093036335
poisson,validation,sp1_2023_24_real_sociedad_mallorca,2023/24,2023-10-21,real_sociedad,Real Sociedad,mallorca,RCD Mallorca,1,0,H,0,1.569520196669944,0.6639808940645587,0.5923109382071098,0.25151047844475893,0.1561785833481312,0,H,1-0,0.1681783471582336,2-0,0.13197965625370847,1-1,0.11166720930842369,0.1681783471582336,0.5237235485269885
poisson,validation,sp1_2023_24_sevilla_real_madrid,2023/24,2023-10-21,sevilla,Sevilla FC,real_madrid,Real Madrid,1,1,D,1,1.1050489474793328,1.4966100388554446,0.2799690771764398,0.2578326513249826,0.46219827149857756,2,A,1-1,0.12263213070098741,0-1,0.11097438804020122,1-2,0.09176623894666538,0.12263213070098741,1.3554445427925987
poisson,validation,sp1_2023_24_barcelona_athletic_bilbao,2023/24,2023-10-22,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,1,0,H,0,1.8729115094453186,0.6307666401078207,0.6713118703365084,0.2109720272443099,0.11771610241918185,0,H,1-0,0.15317419955884407,2-0,0.14344086065191652,1-1,0.09661717520693693,0.15317419955884407,0.39852146558314794
poisson,validation,sp1_2023_24_girona_almeria,2023/24,2023-10-22,girona,Girona FC,almeria,UD Almería,5,2,H,0,2.3480260007778093,1.3071710395768439,0.6060229360708527,0.19140224885246035,0.2025748150766869,0,H,2-1,0.09317336437940361,1-1,0.0793631453387134,3-1,0.07292449404759492,0.013138677550352149,0.5008374453273144
poisson,validation,sp1_2023_24_las_palmas_vallecano,2023/24,2023-10-22,las_palmas,UD Las Palmas,vallecano,Rayo Vallecano,0,1,A,2,1.2347451559529483,1.3269426840247451,0.3453305940759704,0.2658734887260817,0.3887959171979479,2,A,1-1,0.12644530571408422,0-1,0.10240599455237111,1-0,0.09529070640079453,0.10240599455237111,0.9447007074850738
poisson,validation,sp1_2023_24_villarreal_alaves,2023/24,2023-10-22,villarreal,Villarreal CF,alaves,Deportivo Alavés,1,1,D,1,2.3514339323451026,0.6881191209200197,0.745968338089499,0.1628599685288841,0.09117169338161688,0,H,2-0,0.1323091995208031,1-0,0.11253490706315543,3-0,0.10370544710487827,0.07743742132111461,1.8148645361834743
poisson,validation,sp1_2023_24_valencia_cadiz,2023/24,2023-10-23,valencia,Valencia CF,cadiz,Cádiz CF,2,0,H,0,1.4114507277215855,0.7472379200180277,0.5283541444588374,0.27340358306066526,0.19824227248049728,0,H,1-0,0.16298937233473457,1-1,0.12179183956845092,0-0,0.1154764875128428,0.11502573409637279,0.6379884919717271
poisson,validation,sp1_2023_24_girona_celta,2023/24,2023-10-27,girona,Girona FC,celta,RC Celta,1,0,H,0,1.8233542923144026,1.1547358655724966,0.5302042404501816,0.2295250448501336,0.24027071469968486,0,H,1-1,0.10714875908919971,2-1,0.09768507490072709,1-0,0.09279070849338981,0.09279070849338981,0.6344929873278448
poisson,validation,sp1_2023_24_almeria_las_palmas,2023/24,2023-10-28,almeria,UD Almería,las_palmas,UD Las Palmas,1,2,A,2,2.161401839646807,1.104445229328545,0.6145333836915297,0.20043507275924452,0.1850315435492258,0,H,2-1,0.09845849590312931,1-1,0.09110614611045058,2-0,0.08914746814831899,0.05031087421709826,1.6872289627667614
poisson,validation,sp1_2023_24_barcelona_real_madrid,2023/24,2023-10-28,barcelona,FC Barcelona,real_madrid,Real Madrid,1,2,A,2,1.5611548658319825,1.0385201083674214,0.49437379170098383,0.2533277207216822,0.25229848757733386,0,H,1-1,0.1204583081565798,1-0,0.11599034740496568,2-1,0.09402703695426648,0.06254918762026375,1.3771424178939806
poisson,validation,sp1_2023_24_cadiz_sevilla,2023/24,2023-10-28,cadiz,Cádiz CF,sevilla,Sevilla FC,2,2,D,1,0.9179850798974539,1.2021146229175537,0.2807413232875679,0.2938063027397927,0.4254523739726394,2,A,0-1,0.1442774000138306,1-1,0.1324445005790932,0-0,0.12001966972472787,0.036538897694598685,1.2248345629884836
poisson,validation,sp1_2023_24_mallorca_getafe,2023/24,2023-10-28,mallorca,RCD Mallorca,getafe,Getafe CF,0,0,D,1,0.9821695192133265,0.8084255302502342,0.38346453871041497,0.3280887970829987,0.2884466642065865,0,H,0-0,0.16686085125121788,1-0,0.1638856420489351,0-1,0.1348945721507713,0.16686085125121788,1.1144709844227814
poisson,validation,sp1_2023_24_athletic_bilbao_valencia,2023/24,2023-10-29,athletic_bilbao,Athletic Club,valencia,Valencia CF,2,2,D,1,1.3355647312372514,0.8623695778595407,0.47751024302040207,0.2808032093475808,0.2416865476320172,0,H,1-0,0.14829082401800353,1-1,0.12788149530884912,0-0,0.11103230008224958,0.0368218906352315,1.2701011775952935
poisson,validation,sp1_2023_24_atletico_madrid_alaves,2023/24,2023-10-29,atletico_madrid,Atlético de Madrid,alaves,Deportivo Alavés,2,1,H,0,2.5381338540614213,0.5632542736451618,0.8020052260006673,0.13629279202264938,0.06170198197668336,0,H,2-0,0.14491516871844862,3-0,0.12260469856377239,1-0,0.11419032805268416,0.08162408809667585,0.22064015492654465
poisson,validation,sp1_2023_24_betis_osasuna,2023/24,2023-10-29,betis,Real Betis,osasuna,CA Osasuna,2,1,H,0,1.4727938741383553,0.7820041374067547,0.535699632523312,0.2652778050838357,0.19902256239285246,0,H,1-0,0.15448838604112541,1-1,0.12081055706545199,2-0,0.11376477429344546,0.08896452418861994,0.6241816620702346
poisson,validation,sp1_2023_24_vallecano_real_sociedad,2023/24,2023-10-29,vallecano,Rayo Vallecano,real_sociedad,Real Sociedad,2,2,D,1,0.9928024572702452,1.2343063838754464,0.29647488249271897,0.28642962675660505,0.41709549075067603,2,A,0-1,0.13310731855122301,1-1,0.1321492729383075,0-0,0.10783977162404017,0.04048467016187157,1.2502624038665433
poisson,validation,sp1_2023_24_granada_villarreal,2023/24,2023-10-30,granada,Granada CF,villarreal,Villarreal CF,2,3,A,2,1.2499900932656176,1.7597569725176272,0.27209950742473354,0.2341669354249211,0.49373355715034534,2,A,1-1,0.10845357209087345,1-2,0.09542596484067885,0-1,0.0867635453074167,0.034984411688534604,0.7057592652953126
poisson,validation,sp1_2023_24_las_palmas_atletico_madrid,2023/24,2023-11-03,las_palmas,UD Las Palmas,atletico_madrid,Atlético de Madrid,2,1,H,0,0.7976945119025292,2.0815437379788815,0.13254822731493202,0.19611684513219876,0.6713349275528693,2,A,0-2,0.12170516376967153,0-1,0.11693740712635105,1-2,0.09708354120926549,0.03720460281746902,2.020808720045079
poisson,validation,sp1_2023_24_betis_mallorca,2023/24,2023-11-04,betis,Real Betis,mallorca,RCD Mallorca,2,0,H,0,1.6097437050242582,0.7839699576943452,0.5703478463509303,0.24836479728966804,0.18128735635940174,0,H,1-0,0.1469537160012132,2-0,0.11827890963143779,1-1,0.11520729851649791,0.11827890963143779,0.5615088475284561
poisson,validation,sp1_2023_24_celta_sevilla,2023/24,2023-11-04,celta,RC Celta,sevilla,Sevilla FC,1,1,D,1,1.2511271343813628,1.191344044485689,0.37757895567538735,0.2736202837372626,0.3488007605873501,0,H,1-1,0.12959461388199212,1-0,0.10878017519946472,0-1,0.10358229017714654,0.12959461388199212,1.2960139595151106
poisson,validation,sp1_2023_24_osasuna_girona,2023/24,2023-11-04,osasuna,CA Osasuna,girona,Girona FC,2,4,A,2,1.2982855897528365,1.2593499067553462,0.37598693099955055,0.2664000257434846,0.3576130432569648,0,H,1-1,0.12669216873027284,1-0,0.10060124517473389,0-1,0.09758420622568267,0.0068441262615046424,1.0283037619157258
poisson,validation,sp1_2023_24_real_sociedad_barcelona,2023/24,2023-11-04,real_sociedad,Real Sociedad,barcelona,FC Barcelona,0,1,A,2,0.935210011925004,1.2457266629711372,0.2778258280788119,0.28816753618390484,0.43400663573728326,2,A,0-1,0.14068702240788522,1-1,0.13157191190377165,0-0,0.112935707799926,0.14068702240788522,0.8346954552813762
poisson,validation,sp1_2023_24_alaves_almeria,2023/24,2023-11-05,alaves,Deportivo Alavés,almeria,UD Almería,1,0,H,0,1.4076389528576936,1.460109062365408,0.3636004644139364,0.24925531511380936,0.38714422047225433,2,A,1-1,0.11679647846223427,1-2,0.08526779832753725,0-1,0.08297332083992272,0.07999161259435063,1.0116996394135773
poisson,validation,sp1_2023_24_real_madrid_vallecano,2023/24,2023-11-05,real_madrid,Real Madrid,vallecano,Rayo Vallecano,0,0,D,1,2.4740469611375318,0.6892977630990293,0.764968910348991,0.15163560736716442,0.08339548228384472,0,H,2-0,0.12941575499280344,3-0,0.1067268851210882,1-0,0.10461867298856761,0.04228645398891919,1.886274956261058
poisson,validation,sp1_2023_24_valencia_granada,2023/24,2023-11-05,valencia,Valencia CF,granada,Granada CF,1,0,H,0,1.6965081345627406,1.0477357521007513,0.5255905964165114,0.24059853646399543,0.23381086711949314,0,H,1-1,0.11428744317483508,1-0,0.10908040786589965,2-1,0.09694478851224235,0.10908040786589965,0.6432327031123641
poisson,validation,sp1_2023_24_villarreal_athletic_bilbao,2023/24,2023-11-05,villarreal,Villarreal CF,athletic_bilbao,Athletic Club,2,3,A,2,1.6146164650997716,0.8827557355950676,0.5461555233831921,0.24864903168262437,0.2051954449341835,0,H,1-0,0.1328846746957233,1-1,0.11730470876033447,2-0,0.10727889186157089,0.012299421145823443,1.5837923641083993
poisson,validation,sp1_2023_24_getafe_cadiz,2023/24,2023-11-06,getafe,Getafe CF,cadiz,Cádiz CF,1,0,H,0,1.0805841305449007,0.6393559043103085,0.458585064208199,0.3258792339746144,0.21553570181718665,0,H,1-0,0.19350764537447496,0-0,0.17907688990110923,1-1,0.12372025559935594,0.19350764537447496,0.7796094773220104
poisson,validation,sp1_2023_24_athletic_bilbao_celta,2023/24,2023-11-10,athletic_bilbao,Athletic Club,celta,RC Celta,4,3,H,0,1.402285232516347,0.8856703991028871,0.49010747004027977,0.2724708578243227,0.23742167213539767,0,H,1-0,0.14229511170417816,1-1,0.1260265683734294,0-0,0.1014737290278919,0.0018930102262840218,0.7131305853132142
poisson,validation,sp1_2023_24_almeria_real_sociedad,2023/24,2023-11-11,almeria,UD Almería,real_sociedad,Real Sociedad,1,3,A,2,1.2036676685210461,1.4833014742711954,0.30765233215540116,0.255964541676267,0.4363831261683319,2,A,1-1,0.12156271601882648,0-1,0.10099358751422752,1-2,0.09015707794356799,0.044576708876559165,0.8292346917461775
poisson,validation,sp1_2023_24_granada_getafe,2023/24,2023-11-11,granada,Granada CF,getafe,Getafe CF,1,1,D,1,1.2044121877276348,0.966738932737746,0.4145603233012582,0.2908720042428777,0.2945676724558642,0,H,1-0,0.13735871576098377,1-1,0.13279001827700088,0-0,0.11404626851222632,0.13279001827700088,1.234871956534754
poisson,validation,sp1_2023_24_osasuna_las_palmas,2023/24,2023-11-11,osasuna,CA Osasuna,las_palmas,UD Las Palmas,1,1,D,1,1.597841642157395,0.7958428096786139,0.56428434042905,0.24994048651961906,0.18577517305133107,0,H,1-0,0.14587142526200336,2-0,0.1165397188422396,1-1,0.11609072493233669,0.11609072493233669,1.3865324433807469
poisson,validation,sp1_2023_24_real_madrid_valencia,2023/24,2023-11-11,real_madrid,Real Madrid,valencia,Valencia CF,5,1,H,0,2.1989286389323417,0.718823316441476,0.7125884689268452,0.17981766350816647,0.10759386756498829,0,H,2-0,0.130688465490676,1-0,0.1188655813352178,3-0,0.09579153651518951,0.016647214322501037,0.3388512076325343
poisson,validation,sp1_2023_24_vallecano_girona,2023/24,2023-11-11,vallecano,Rayo Vallecano,girona,Girona FC,1,2,A,2,1.4485325755701033,1.454309522874882,0.37490291988152336,0.24761570407279518,0.3774813760456815,2,A,1-1,0.11558385038606143,1-2,0.08404734715349736,2-1,0.08371348624701551,0.08404734715349736,0.9742340464883948
poisson,validation,sp1_2023_24_atletico_madrid_villarreal,2023/24,2023-11-12,atletico_madrid,Atlético de Madrid,villarreal,Villarreal CF,3,1,H,0,1.779585743701321,1.004473413257772,0.5556739410989855,0.23257362127474263,0.2117524376262719,0,H,1-1,0.11044779719584609,1-0,0.10995591893033264,2-1,0.09827566265647121,0.05829665607208548,0.587573593625242
poisson,validation,sp1_2023_24_barcelona_alaves,2023/24,2023-11-12,barcelona,FC Barcelona,alaves,Deportivo Alavés,2,1,H,0,2.72759987946566,0.49169047381389025,0.8407097572131603,0.11451676936275106,0.04477347342408876,0,H,2-0,0.14875383808179282,3-0,0.13524698360731746,1-0,0.10907306397955545,0.07314084512807142,0.1735087948499981
poisson,validation,sp1_2023_24_sevilla_betis,2023/24,2023-11-12,sevilla,Sevilla FC,betis,Real Betis,1,1,D,1,1.3987552403947698,1.0288525013332193,0.4542709959473865,0.26894003219264806,0.2767889718599654,0,H,1-1,0.1269984222295259,1-0,0.12343695725573622,0-1,0.09079388484984921,0.1269984222295259,1.3132668528844493
poisson,validation,sp1_2023_24_alaves_granada,2023/24,2023-11-24,alaves,Deportivo Alavés,granada,Granada CF,3,1,H,0,1.3257399534503702,1.3269744908979808,0.3692911067201774,0.260844383867072,0.3698645094127506,2,A,1-1,0.12395436323766111,0-1,0.09349824821606798,1-0,0.09341126305584035,0.036310084340619844,0.9961700388644965
poisson,validation,sp1_2023_24_atletico_madrid_mallorca,2023/24,2023-11-25,atletico_madrid,Atlético de Madrid,mallorca,RCD Mallorca,1,0,H,0,2.134051261812806,0.6210393957225553,0.7248102227365608,0.18030336013959605,0.0948864171238431,0,H,2-0,0.14483234268281192,1-0,0.13573464262501514,3-0,0.10302654788451987,0.13573464262501514,0.3218454201357217
poisson,validation,sp1_2023_24_getafe_almeria,2023/24,2023-11-25,getafe,Getafe CF,almeria,UD Almería,2,1,H,0,1.3790554890966105,0.9864118096554114,0.45904712224617555,0.2722445607032266,0.2687083170505979,0,H,1-0,0.12950080144235085,1-1,0.1277411199025754,0-0,0.09390543199040091,0.08808104629249744,0.7786024113453628
poisson,validation,sp1_2023_24_valencia_celta,2023/24,2023-11-25,valencia,Valencia CF,celta,RC Celta,0,0,D,1,1.3988045619768068,1.0184148501386097,0.45675625040292145,0.26927216711341206,0.27397158248366654,0,H,1-1,0.1270272330571394,1-0,0.12473034249240432,0-1,0.09081128022461055,0.08916924199627572,1.312032637222472
poisson,validation,sp1_2023_24_vallecano_barcelona,2023/24,2023-11-25,vallecano,Rayo Vallecano,barcelona,FC Barcelona,1,1,D,1,0.8106132714953254,1.8035452984878437,0.16418048690970868,0.22639205601369758,0.6094274570765937,2,A,0-1,0.13207292475698243,0-2,0.1190997512514972,1-1,0.10706006561321349,0.10706006561321349,1.4854870215474383
poisson,validation,sp1_2023_24_betis_las_palmas,2023/24,2023-11-26,betis,Real Betis,las_palmas,UD Las Palmas,1,0,H,0,2.1094878560531862,0.7495097270186628,0.6885533069019095,0.1907493222758695,0.12069737082222093,0,H,2-0,0.12755076397336895,1-0,0.1209305506143222,2-1,0.09560053828670163,0.1209305506143222,0.373162539116433
poisson,validation,sp1_2023_24_cadiz_real_madrid,2023/24,2023-11-26,cadiz,Cádiz CF,real_madrid,Real Madrid,0,3,A,2,0.7277373057141859,1.7340101506002852,0.15301920471630265,0.23201665922515918,0.6149641360585382,2,A,0-1,0.1478867464613345,0-2,0.12821855975160246,1-1,0.1076227024206085,0.07411076136820927,0.4861913282279959
