model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
historical_frequency,test,sp1_2025_26_real_sociedad_villarreal,2025/26,2025-11-30,Real Sociedad,Villarreal CF,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_sevilla_betis,2025/26,2025-11-30,Sevilla FC,Real Betis,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_vallecano_valencia,2025/26,2025-12-01,Rayo Vallecano,Valencia CF,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_barcelona_atletico_madrid,2025/26,2025-12-02,FC Barcelona,Atlético de Madrid,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_athletic_bilbao_real_madrid,2025/26,2025-12-03,Athletic Club,Real Madrid,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_oviedo_mallorca,2025/26,2025-12-05,Real Oviedo,RCD Mallorca,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_alaves_real_sociedad,2025/26,2025-12-06,Deportivo Alavés,Real Sociedad,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_athletic_bilbao_atletico_madrid,2025/26,2025-12-06,Athletic Club,Atlético de Madrid,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_betis_barcelona,2025/26,2025-12-06,Real Betis,FC Barcelona,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_villarreal_getafe,2025/26,2025-12-06,Villarreal CF,Getafe CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_elche_girona,2025/26,2025-12-07,Elche CF,Girona FC,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_espanyol_vallecano,2025/26,2025-12-07,RCD Espanyol,Rayo Vallecano,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_real_madrid_celta,2025/26,2025-12-07,Real Madrid,RC Celta,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_valencia_sevilla,2025/26,2025-12-07,Valencia CF,Sevilla FC,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_osasuna_levante,2025/26,2025-12-08,CA Osasuna,Levante UD,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_real_sociedad_girona,2025/26,2025-12-12,Real Sociedad,Girona FC,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_atletico_madrid_valencia,2025/26,2025-12-13,Atlético de Madrid,Valencia CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_barcelona_osasuna,2025/26,2025-12-13,FC Barcelona,CA Osasuna,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_getafe_espanyol,2025/26,2025-12-13,Getafe CF,RCD Espanyol,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_mallorca_elche,2025/26,2025-12-13,RCD Mallorca,Elche CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_alaves_real_madrid,2025/26,2025-12-14,Deportivo Alavés,Real Madrid,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_celta_athletic_bilbao,2025/26,2025-12-14,RC Celta,Athletic Club,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_sevilla_oviedo,2025/26,2025-12-14,Sevilla FC,Real Oviedo,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_vallecano_betis,2025/26,2025-12-15,Rayo Vallecano,Real Betis,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_valencia_mallorca,2025/26,2025-12-19,Valencia CF,RCD Mallorca,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_levante_real_sociedad,2025/26,2025-12-20,Levante UD,Real Sociedad,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_osasuna_alaves,2025/26,2025-12-20,CA Osasuna,Deportivo Alavés,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_oviedo_celta,2025/26,2025-12-20,Real Oviedo,RC Celta,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_real_madrid_sevilla,2025/26,2025-12-20,Real Madrid,Sevilla FC,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_betis_getafe,2025/26,2025-12-21,Real Betis,Getafe CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_elche_vallecano,2025/26,2025-12-21,Elche CF,Rayo Vallecano,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_girona_atletico_madrid,2025/26,2025-12-21,Girona FC,Atlético de Madrid,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_villarreal_barcelona,2025/26,2025-12-21,Villarreal CF,FC Barcelona,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_athletic_bilbao_espanyol,2025/26,2025-12-22,Athletic Club,RCD Espanyol,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_vallecano_getafe,2025/26,2026-01-02,Rayo Vallecano,Getafe CF,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_celta_valencia,2025/26,2026-01-03,RC Celta,Valencia CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_elche_villarreal,2025/26,2026-01-03,Elche CF,Villarreal CF,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_espanyol_barcelona,2025/26,2026-01-03,RCD Espanyol,FC Barcelona,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_osasuna_athletic_bilbao,2025/26,2026-01-03,CA Osasuna,Athletic Club,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_alaves_oviedo,2025/26,2026-01-04,Deportivo Alavés,Real Oviedo,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_mallorca_girona,2025/26,2026-01-04,RCD Mallorca,Girona FC,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_real_madrid_betis,2025/26,2026-01-04,Real Madrid,Real Betis,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_real_sociedad_atletico_madrid,2025/26,2026-01-04,Real Sociedad,Atlético de Madrid,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_sevilla_levante,2025/26,2026-01-04,Sevilla FC,Levante UD,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_getafe_real_sociedad,2025/26,2026-01-09,Getafe CF,Real Sociedad,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_girona_osasuna,2025/26,2026-01-10,Girona FC,CA Osasuna,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_oviedo_betis,2025/26,2026-01-10,Real Oviedo,Real Betis,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_valencia_elche,2025/26,2026-01-10,Valencia CF,Elche CF,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_villarreal_alaves,2025/26,2026-01-10,Villarreal CF,Deportivo Alavés,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_levante_espanyol,2025/26,2026-01-11,Levante UD,RCD Espanyol,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_vallecano_mallorca,2025/26,2026-01-11,Rayo Vallecano,RCD Mallorca,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_sevilla_celta,2025/26,2026-01-12,Sevilla FC,RC Celta,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_espanyol_girona,2025/26,2026-01-16,RCD Espanyol,Girona FC,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_betis_villarreal,2025/26,2026-01-17,Real Betis,Villarreal CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_mallorca_athletic_bilbao,2025/26,2026-01-17,RCD Mallorca,Athletic Club,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_osasuna_oviedo,2025/26,2026-01-17,CA Osasuna,Real Oviedo,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_real_madrid_levante,2025/26,2026-01-17,Real Madrid,Levante UD,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_atletico_madrid_alaves,2025/26,2026-01-18,Atlético de Madrid,Deportivo Alavés,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_celta_vallecano,2025/26,2026-01-18,RC Celta,Rayo Vallecano,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_getafe_valencia,2025/26,2026-01-18,Getafe CF,Valencia CF,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_real_sociedad_barcelona,2025/26,2026-01-18,Real Sociedad,FC Barcelona,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_elche_sevilla,2025/26,2026-01-19,Elche CF,Sevilla FC,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_levante_elche,2025/26,2026-01-23,Levante UD,Elche CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_sevilla_athletic_bilbao,2025/26,2026-01-24,Sevilla FC,Athletic Club,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_valencia_espanyol,2025/26,2026-01-24,Valencia CF,RCD Espanyol,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_vallecano_osasuna,2025/26,2026-01-24,Rayo Vallecano,CA Osasuna,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_villarreal_real_madrid,2025/26,2026-01-24,Villarreal CF,Real Madrid,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_alaves_betis,2025/26,2026-01-25,Deportivo Alavés,Real Betis,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_atletico_madrid_mallorca,2025/26,2026-01-25,Atlético de Madrid,RCD Mallorca,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_barcelona_oviedo,2025/26,2026-01-25,FC Barcelona,Real Oviedo,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_real_sociedad_celta,2025/26,2026-01-25,Real Sociedad,RC Celta,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_girona_getafe,2025/26,2026-01-26,Girona FC,Getafe CF,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_espanyol_alaves,2025/26,2026-01-30,RCD Espanyol,Deportivo Alavés,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_elche_barcelona,2025/26,2026-01-31,Elche CF,FC Barcelona,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_levante_atletico_madrid,2025/26,2026-01-31,Levante UD,Atlético de Madrid,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_osasuna_villarreal,2025/26,2026-01-31,CA Osasuna,Villarreal CF,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_oviedo_girona,2025/26,2026-01-31,Real Oviedo,Girona FC,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_athletic_bilbao_real_sociedad,2025/26,2026-02-01,Athletic Club,Real Sociedad,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_betis_valencia,2025/26,2026-02-01,Real Betis,Valencia CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_getafe_celta,2025/26,2026-02-01,Getafe CF,RC Celta,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_real_madrid_vallecano,2025/26,2026-02-01,Real Madrid,Rayo Vallecano,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_mallorca_sevilla,2025/26,2026-02-02,RCD Mallorca,Sevilla FC,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_celta_osasuna,2025/26,2026-02-06,RC Celta,CA Osasuna,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_barcelona_mallorca,2025/26,2026-02-07,FC Barcelona,RCD Mallorca,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_real_sociedad_elche,2025/26,2026-02-07,Real Sociedad,Elche CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_alaves_getafe,2025/26,2026-02-08,Deportivo Alavés,Getafe CF,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_athletic_bilbao_levante,2025/26,2026-02-08,Athletic Club,Levante UD,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_atletico_madrid_betis,2025/26,2026-02-08,Atlético de Madrid,Real Betis,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_sevilla_girona,2025/26,2026-02-08,Sevilla FC,Girona FC,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_valencia_real_madrid,2025/26,2026-02-08,Valencia CF,Real Madrid,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_villarreal_espanyol,2025/26,2026-02-09,Villarreal CF,RCD Espanyol,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_elche_osasuna,2025/26,2026-02-13,Elche CF,CA Osasuna,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_espanyol_celta,2025/26,2026-02-14,RCD Espanyol,RC Celta,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_getafe_villarreal,2025/26,2026-02-14,Getafe CF,Villarreal CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_real_madrid_real_sociedad,2025/26,2026-02-14,Real Madrid,Real Sociedad,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_sevilla_alaves,2025/26,2026-02-14,Sevilla FC,Deportivo Alavés,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_levante_valencia,2025/26,2026-02-15,Levante UD,Valencia CF,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_mallorca_betis,2025/26,2026-02-15,RCD Mallorca,Real Betis,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_oviedo_athletic_bilbao,2025/26,2026-02-15,Real Oviedo,Athletic Club,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_vallecano_atletico_madrid,2025/26,2026-02-15,Rayo Vallecano,Atlético de Madrid,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_girona_barcelona,2025/26,2026-02-16,Girona FC,FC Barcelona,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
