model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
random_forest_sports,validation,sp1_2023_24_cadiz_real_madrid,2023/24,2023-11-26,Cádiz CF,Real Madrid,A,2,0.20371243093400257,0.20468904285913614,0.5915985262068614,2,A,1,0.5249270393472746
random_forest_sports,validation,sp1_2023_24_real_sociedad_sevilla,2023/24,2023-11-26,Real Sociedad,Sevilla FC,H,0,0.6030716502792791,0.23356799018733065,0.16336035953339026,0,H,1,0.5057192662968005
random_forest_sports,validation,sp1_2023_24_villarreal_osasuna,2023/24,2023-11-26,Villarreal CF,CA Osasuna,H,0,0.4418750681923982,0.3042168657025649,0.25390806610503697,0,H,1,0.8167280880062239
random_forest_sports,validation,sp1_2023_24_girona_athletic_bilbao,2023/24,2023-11-27,Girona FC,Athletic Club,D,1,0.5326229540740575,0.3025166641161576,0.16486038180978496,0,H,0,1.1956189150412306
random_forest_sports,validation,sp1_2023_24_mallorca_cadiz,2023/24,2023-11-29,RCD Mallorca,Cádiz CF,D,1,0.4685723251761232,0.29482112874139604,0.23660654608248077,0,H,0,1.221386449792232
random_forest_sports,validation,sp1_2023_24_las_palmas_getafe,2023/24,2023-12-01,UD Las Palmas,Getafe CF,H,0,0.43089670622192977,0.2948899642089326,0.27421332956913763,0,H,1,0.8418868783395952
random_forest_sports,validation,sp1_2023_24_athletic_bilbao_vallecano,2023/24,2023-12-02,Athletic Club,Rayo Vallecano,H,0,0.6095852979717185,0.23008053454572777,0.16033416748255389,0,H,1,0.494976392400994
random_forest_sports,validation,sp1_2023_24_girona_valencia,2023/24,2023-12-02,Girona FC,Valencia CF,H,0,0.7188049106548142,0.1692912580248703,0.11190383132031542,0,H,1,0.3301652923559271
random_forest_sports,validation,sp1_2023_24_osasuna_real_sociedad,2023/24,2023-12-02,CA Osasuna,Real Sociedad,D,1,0.2695439639201388,0.2615634140439683,0.46889262203589294,2,A,0,1.3410785237516425
random_forest_sports,validation,sp1_2023_24_real_madrid_granada,2023/24,2023-12-02,Real Madrid,Granada CF,H,0,0.8131330131684773,0.12776498760499413,0.05910199922652857,0,H,1,0.206860574983323
random_forest_sports,validation,sp1_2023_24_almeria_betis,2023/24,2023-12-03,UD Almería,Real Betis,D,1,0.2977785099079288,0.3078303926817563,0.3943910974103149,2,A,0,1.1782063207958662
random_forest_sports,validation,sp1_2023_24_barcelona_atletico_madrid,2023/24,2023-12-03,FC Barcelona,Atlético de Madrid,H,0,0.39259319831942313,0.30951658416170696,0.29789021751886996,0,H,1,0.9349813219984012
random_forest_sports,validation,sp1_2023_24_mallorca_alaves,2023/24,2023-12-03,RCD Mallorca,Deportivo Alavés,D,1,0.4024119763731868,0.3427814642927045,0.2548065593341087,0,H,0,1.0706621652119552
random_forest_sports,validation,sp1_2023_24_sevilla_villarreal,2023/24,2023-12-03,Sevilla FC,Villarreal CF,D,1,0.46832936643422973,0.2786322955524333,0.253038338013337,0,H,0,1.2778623034917305
random_forest_sports,validation,sp1_2023_24_celta_cadiz,2023/24,2023-12-04,RC Celta,Cádiz CF,D,1,0.41892056363907826,0.2961109313367768,0.284968505024145,0,H,0,1.2170211268364228
random_forest_sports,validation,sp1_2023_24_getafe_valencia,2023/24,2023-12-08,Getafe CF,Valencia CF,H,0,0.5089292876891756,0.26942779230530467,0.22164292000551983,0,H,1,0.6754461960722775
random_forest_sports,validation,sp1_2023_24_alaves_las_palmas,2023/24,2023-12-09,Deportivo Alavés,UD Las Palmas,A,2,0.386643437491548,0.30581863984908253,0.3075379226593695,0,H,0,1.1791568736180291
random_forest_sports,validation,sp1_2023_24_betis_real_madrid,2023/24,2023-12-09,Real Betis,Real Madrid,D,1,0.2125764707923501,0.2132298351578001,0.5741936940498498,2,A,0,1.545384656716562
random_forest_sports,validation,sp1_2023_24_mallorca_sevilla,2023/24,2023-12-09,RCD Mallorca,Sevilla FC,H,0,0.38706913140959787,0.29746501520343016,0.3154658533869721,0,H,1,0.9491519677722043
random_forest_sports,validation,sp1_2023_24_villarreal_real_sociedad,2023/24,2023-12-09,Villarreal CF,Real Sociedad,A,2,0.2731289859241526,0.27286742607814407,0.4540035879977033,2,A,1,0.7896501778933767
random_forest_sports,validation,sp1_2023_24_atletico_madrid_almeria,2023/24,2023-12-10,Atlético de Madrid,UD Almería,H,0,0.8273392455886518,0.11342582143979028,0.05923493297155788,0,H,1,0.18954045575250292
random_forest_sports,validation,sp1_2023_24_barcelona_girona,2023/24,2023-12-10,FC Barcelona,Girona FC,A,2,0.46830683848877513,0.28701990361938773,0.24467325789183722,0,H,0,1.4078315997861823
random_forest_sports,validation,sp1_2023_24_cadiz_osasuna,2023/24,2023-12-10,Cádiz CF,CA Osasuna,D,1,0.394911137610822,0.2904211013062919,0.3146677610828861,0,H,0,1.2364233357708625
random_forest_sports,validation,sp1_2023_24_granada_athletic_bilbao,2023/24,2023-12-11,Granada CF,Athletic Club,D,1,0.2786932134567878,0.21785294041097455,0.5034538461322378,2,A,0,1.5239350290988294
random_forest_sports,validation,sp1_2023_24_vallecano_celta,2023/24,2023-12-11,Rayo Vallecano,RC Celta,D,1,0.5514739987682084,0.26851769090719846,0.1800083103245933,0,H,0,1.3148384792812047
random_forest_sports,validation,sp1_2023_24_osasuna_vallecano,2023/24,2023-12-15,CA Osasuna,Rayo Vallecano,H,0,0.4086901580236822,0.30649044265397923,0.2848193993223387,0,H,1,0.8947979698770948
random_forest_sports,validation,sp1_2023_24_athletic_bilbao_atletico_madrid,2023/24,2023-12-16,Athletic Club,Atlético de Madrid,H,0,0.2923317740253106,0.2841433049244383,0.4235249210502513,2,A,0,1.229865909299209
random_forest_sports,validation,sp1_2023_24_celta_granada,2023/24,2023-12-16,RC Celta,Granada CF,H,0,0.5047269730010533,0.2830366938466533,0.2122363331522934,0,H,1,0.6837376434320143
random_forest_sports,validation,sp1_2023_24_sevilla_getafe,2023/24,2023-12-16,Sevilla FC,Getafe CF,A,2,0.4353654120247649,0.29724919974574115,0.267385388229494,0,H,0,1.3190642596760833
random_forest_sports,validation,sp1_2023_24_valencia_barcelona,2023/24,2023-12-16,Valencia CF,FC Barcelona,D,1,0.24368345221876617,0.25382729087436967,0.5024892569068643,2,A,0,1.3711012004268541
random_forest_sports,validation,sp1_2023_24_almeria_mallorca,2023/24,2023-12-17,UD Almería,RCD Mallorca,D,1,0.3423922939579714,0.3181191183222705,0.3394885877197581,0,H,0,1.145329380422661
random_forest_sports,validation,sp1_2023_24_las_palmas_cadiz,2023/24,2023-12-17,UD Las Palmas,Cádiz CF,D,1,0.5448689563856023,0.26814148017987743,0.18698956343452025,0,H,0,1.3162405266483876
random_forest_sports,validation,sp1_2023_24_real_madrid_villarreal,2023/24,2023-12-17,Real Madrid,Villarreal CF,H,0,0.7271649193837335,0.18632881340216,0.08650626721410645,0,H,1,0.31860197795392015
random_forest_sports,validation,sp1_2023_24_real_sociedad_betis,2023/24,2023-12-17,Real Sociedad,Real Betis,D,1,0.6034223382603661,0.2419132227670867,0.15466443897254728,0,H,0,1.4191762007390052
random_forest_sports,validation,sp1_2023_24_girona_alaves,2023/24,2023-12-18,Girona FC,Deportivo Alavés,H,0,0.7365669082773346,0.16754622813987569,0.0958868635827898,0,H,1,0.30575520093643105
random_forest_sports,validation,sp1_2023_24_atletico_madrid_getafe,2023/24,2023-12-19,Atlético de Madrid,Getafe CF,D,1,0.6418912789719164,0.23194377717512057,0.126164943852963,0,H,0,1.4612602764472635
random_forest_sports,validation,sp1_2023_24_granada_sevilla,2023/24,2023-12-19,Granada CF,Sevilla FC,A,2,0.37365057848272004,0.3121311604745652,0.3142182610427147,0,H,0,1.1576674356810588
random_forest_sports,validation,sp1_2023_24_vallecano_valencia,2023/24,2023-12-19,Rayo Vallecano,Valencia CF,A,2,0.5083573990704451,0.2653577204489582,0.2262848804805968,0,H,0,1.4859605404147052
random_forest_sports,validation,sp1_2023_24_athletic_bilbao_las_palmas,2023/24,2023-12-20,Athletic Club,UD Las Palmas,H,0,0.6810145191316754,0.1906392225674585,0.12834625830086605,0,H,1,0.384171652749069
random_forest_sports,validation,sp1_2023_24_barcelona_almeria,2023/24,2023-12-20,FC Barcelona,UD Almería,H,0,0.7679858193478496,0.14640591577772505,0.08560826487442538,0,H,1,0.2639840103957547
random_forest_sports,validation,sp1_2023_24_villarreal_celta,2023/24,2023-12-20,Villarreal CF,RC Celta,H,0,0.4863537141119607,0.2949656119146831,0.2186806739733562,0,H,1,0.7208191129898521
random_forest_sports,validation,sp1_2023_24_alaves_real_madrid,2023/24,2023-12-21,Deportivo Alavés,Real Madrid,A,2,0.20409597518488953,0.21058573964000765,0.5853182851751029,2,A,1,0.5355995024842304
random_forest_sports,validation,sp1_2023_24_betis_girona,2023/24,2023-12-21,Real Betis,Girona FC,D,1,0.2453494953177767,0.21776114998369203,0.5368893546985314,2,A,0,1.5243564591244645
random_forest_sports,validation,sp1_2023_24_cadiz_real_sociedad,2023/24,2023-12-21,Cádiz CF,Real Sociedad,D,1,0.2717904766619627,0.24941236124878513,0.4787971620892522,2,A,0,1.3886476830158356
random_forest_sports,validation,sp1_2023_24_mallorca_osasuna,2023/24,2023-12-21,RCD Mallorca,CA Osasuna,H,0,0.41859508213555424,0.28765410042465545,0.29375081743979037,0,H,1,0.8708512174015192
random_forest_sports,validation,sp1_2023_24_atletico_madrid_sevilla,2023/24,2023-12-23,Atlético de Madrid,Sevilla FC,H,0,0.6576803920275015,0.21562808819508372,0.12669151977741477,0,H,1,0.4190361920620751
random_forest_sports,validation,sp1_2023_24_getafe_vallecano,2023/24,2024-01-02,Getafe CF,Rayo Vallecano,A,2,0.5403765474723967,0.2647969133102151,0.19482653921738827,0,H,0,1.6356456587710138
random_forest_sports,validation,sp1_2023_24_real_sociedad_alaves,2023/24,2024-01-02,Real Sociedad,Deportivo Alavés,D,1,0.6859220218186985,0.18280785201708363,0.1312701261642179,0,H,0,1.6993196667429948
random_forest_sports,validation,sp1_2023_24_valencia_villarreal,2023/24,2024-01-02,Valencia CF,Villarreal CF,H,0,0.4359502735033055,0.29256158746853145,0.2714881390281631,0,H,1,0.8302270937354039
random_forest_sports,validation,sp1_2023_24_celta_betis,2023/24,2024-01-03,RC Celta,Real Betis,H,0,0.3014078788470988,0.3011763588779161,0.3974157622749851,2,A,0,1.1992908522982995
random_forest_sports,validation,sp1_2023_24_girona_atletico_madrid,2023/24,2024-01-03,Girona FC,Atlético de Madrid,H,0,0.45476520496445716,0.2945894334709505,0.2506453615645923,0,H,1,0.7879740262672101
random_forest_sports,validation,sp1_2023_24_granada_cadiz,2023/24,2024-01-03,Granada CF,Cádiz CF,H,0,0.3627834641714997,0.3071332944120913,0.33008324141640905,0,H,1,1.013949140138481
random_forest_sports,validation,sp1_2023_24_real_madrid_mallorca,2023/24,2024-01-03,Real Madrid,RCD Mallorca,H,0,0.7760726691395947,0.15276812047971708,0.07115921038068827,0,H,1,0.25350911738496557
random_forest_sports,validation,sp1_2023_24_las_palmas_barcelona,2023/24,2024-01-04,UD Las Palmas,FC Barcelona,A,2,0.24455100522550413,0.2366991008481989,0.518749893926297,2,A,1,0.6563334119166774
random_forest_sports,validation,sp1_2023_24_osasuna_almeria,2023/24,2024-01-04,CA Osasuna,UD Almería,H,0,0.5719172570768722,0.24782803388389163,0.18025470903923607,0,H,1,0.5587609535259629
random_forest_sports,validation,sp1_2023_24_sevilla_athletic_bilbao,2023/24,2024-01-04,Sevilla FC,Athletic Club,A,2,0.2758988654701769,0.2492205429137114,0.47488059161611174,2,A,1,0.7446918926216144
random_forest_sports,validation,sp1_2023_24_sevilla_alaves,2023/24,2024-01-12,Sevilla FC,Deportivo Alavés,A,2,0.48208305699731413,0.2919274705641644,0.2259894724385215,0,H,0,1.487266862925268
random_forest_sports,validation,sp1_2023_24_athletic_bilbao_real_sociedad,2023/24,2024-01-13,Athletic Club,Real Sociedad,H,0,0.48769591238401394,0.27009737825072994,0.24220670936525607,0,H,1,0.71806319771603
random_forest_sports,validation,sp1_2023_24_betis_granada,2023/24,2024-01-13,Real Betis,Granada CF,H,0,0.6217014738491036,0.22868248405381564,0.14961604209708085,0,H,1,0.4752952470339217
random_forest_sports,validation,sp1_2023_24_las_palmas_villarreal,2023/24,2024-01-13,UD Las Palmas,Villarreal CF,H,0,0.4743343397712564,0.275545619856994,0.2501200403717497,0,H,1,0.7458428477680079
random_forest_sports,validation,sp1_2023_24_mallorca_celta,2023/24,2024-01-13,RCD Mallorca,RC Celta,D,1,0.46156027712817616,0.3112030428692953,0.2272366800025286,0,H,0,1.1673097088680708
random_forest_sports,validation,sp1_2023_24_almeria_girona,2023/24,2024-01-14,UD Almería,Girona FC,D,1,0.19986820904255764,0.17822365468802845,0.6219081362694139,2,A,0,1.7247160303978533
random_forest_sports,validation,sp1_2023_24_cadiz_valencia,2023/24,2024-01-14,Cádiz CF,Valencia CF,A,2,0.37319400191158947,0.3116133179858438,0.3151926801025667,0,H,0,1.1545711442929234
random_forest_sports,validation,sp1_2023_24_alaves_cadiz,2023/24,2024-01-19,Deportivo Alavés,Cádiz CF,H,0,0.500211128891276,0.2928420871029305,0.20694678400579358,0,H,1,0.6927250119031224
random_forest_sports,validation,sp1_2023_24_celta_real_sociedad,2023/24,2024-01-20,RC Celta,Real Sociedad,A,2,0.29213687042473874,0.29284280987290123,0.4150203197023601,2,A,1,0.879427796811877
random_forest_sports,validation,sp1_2023_24_valencia_athletic_bilbao,2023/24,2024-01-20,Valencia CF,Athletic Club,H,0,0.24542851897895648,0.23986208024609423,0.5147094007749493,2,A,0,1.4047495391995033
random_forest_sports,validation,sp1_2023_24_vallecano_las_palmas,2023/24,2024-01-20,Rayo Vallecano,UD Las Palmas,A,2,0.42515160369864546,0.31526698962950955,0.259581406671845,0,H,0,1.3486849197070623
random_forest_sports,validation,sp1_2023_24_villarreal_mallorca,2023/24,2024-01-20,Villarreal CF,RCD Mallorca,D,1,0.4331827168665949,0.3273940332046985,0.23942324992870664,0,H,0,1.116590838998291
random_forest_sports,validation,sp1_2023_24_betis_barcelona,2023/24,2024-01-21,Real Betis,FC Barcelona,A,2,0.23829956307420505,0.2529196166181578,0.5087808203076372,2,A,1,0.675737963602982
random_forest_sports,validation,sp1_2023_24_girona_sevilla,2023/24,2024-01-21,Girona FC,Sevilla FC,H,0,0.7700339276333176,0.14847853598993624,0.08148753637674619,0,H,1,0.2613207032436514
random_forest_sports,validation,sp1_2023_24_osasuna_getafe,2023/24,2024-01-21,CA Osasuna,Getafe CF,H,0,0.37597687259180385,0.3183855977738084,0.30563752963438773,0,H,1,0.978227646548354
random_forest_sports,validation,sp1_2023_24_real_madrid_almeria,2023/24,2024-01-21,Real Madrid,UD Almería,H,0,0.8196885892758851,0.12058518710378469,0.0597262236203303,0,H,1,0.19883078003016416
random_forest_sports,validation,sp1_2023_24_granada_atletico_madrid,2023/24,2024-01-22,Granada CF,Atlético de Madrid,A,2,0.23865415554620217,0.2144218559803297,0.5469239884734682,2,A,1,0.6034454469592969
random_forest_sports,validation,sp1_2023_24_almeria_alaves,2023/24,2024-01-26,UD Almería,Deportivo Alavés,A,2,0.34128209613783256,0.31803226677673263,0.34068563708543487,0,H,0,1.076795112276246
random_forest_sports,validation,sp1_2023_24_barcelona_villarreal,2023/24,2024-01-27,FC Barcelona,Villarreal CF,A,2,0.7492899031877076,0.16088909487274522,0.08982100193954716,0,H,0,2.409936456413183
random_forest_sports,validation,sp1_2023_24_las_palmas_real_madrid,2023/24,2024-01-27,UD Las Palmas,Real Madrid,A,2,0.20337284714176745,0.19754248609794528,0.5990846667602873,2,A,1,0.512352344009991
random_forest_sports,validation,sp1_2023_24_mallorca_betis,2023/24,2024-01-27,RCD Mallorca,Real Betis,A,2,0.3437676456923088,0.28459230579862127,0.37164004850906995,2,A,1,0.9898295046819917
random_forest_sports,validation,sp1_2023_24_real_sociedad_vallecano,2023/24,2024-01-27,Real Sociedad,Rayo Vallecano,D,1,0.6246322590986628,0.22941285257407626,0.14595488832726097,0,H,0,1.4722320489422953
random_forest_sports,validation,sp1_2023_24_atletico_madrid_valencia,2023/24,2024-01-28,Atlético de Madrid,Valencia CF,H,0,0.6213535721519805,0.2404086778872316,0.13823774996078791,0,H,1,0.4758549997292284
random_forest_sports,validation,sp1_2023_24_cadiz_athletic_bilbao,2023/24,2024-01-28,Cádiz CF,Athletic Club,D,1,0.2593093724932889,0.26081627605847374,0.4798743514482373,2,A,0,1.3439390426772806
random_forest_sports,validation,sp1_2023_24_celta_girona,2023/24,2024-01-28,RC Celta,Girona FC,A,2,0.20824261920618403,0.19667731731382188,0.5950800634799942,2,A,1,0.5190593220183769
random_forest_sports,validation,sp1_2023_24_sevilla_osasuna,2023/24,2024-01-28,Sevilla FC,CA Osasuna,D,1,0.3650345913269259,0.31537649926310246,0.3195889094099716,0,H,0,1.1539881181262224
random_forest_sports,validation,sp1_2023_24_getafe_granada,2023/24,2024-01-29,Getafe CF,Granada CF,H,0,0.6118642282701947,0.22818788082037456,0.15994789090943076,0,H,1,0.49124487031369996
random_forest_sports,validation,sp1_2023_24_atletico_madrid_vallecano,2023/24,2024-01-31,Atlético de Madrid,Rayo Vallecano,H,0,0.7120849834195895,0.16707446944991383,0.1208405471304968,0,H,1,0.33955801595746987
random_forest_sports,validation,sp1_2023_24_barcelona_osasuna,2023/24,2024-01-31,FC Barcelona,CA Osasuna,H,0,0.6968590905689431,0.18942000023238983,0.1137209091986671,0,H,1,0.36117205427110743
random_forest_sports,validation,sp1_2023_24_getafe_real_madrid,2023/24,2024-02-01,Getafe CF,Real Madrid,A,2,0.20928021417509088,0.22041994318832117,0.5702998426365881,2,A,1,0.5615930167506165
random_forest_sports,validation,sp1_2023_24_athletic_bilbao_mallorca,2023/24,2024-02-02,Athletic Club,RCD Mallorca,H,0,0.7120456445366802,0.1708992503360397,0.11705510512728015,0,H,1,0.3396132621296216
random_forest_sports,validation,sp1_2023_24_alaves_barcelona,2023/24,2024-02-03,Deportivo Alavés,FC Barcelona,A,2,0.23431567350743526,0.23888469010695748,0.5267996363856073,2,A,1,0.6409349993455816
random_forest_sports,validation,sp1_2023_24_girona_real_sociedad,2023/24,2024-02-03,Girona FC,Real Sociedad,D,1,0.6314162357317947,0.23915267738149248,0.12943108688671282,0,H,0,1.430653113511882
random_forest_sports,validation,sp1_2023_24_granada_las_palmas,2023/24,2024-02-03,Granada CF,UD Las Palmas,D,1,0.341483603961139,0.321189100182895,0.337327295855966,0,H,0,1.1357252321587523
random_forest_sports,validation,sp1_2023_24_valencia_almeria,2023/24,2024-02-03,Valencia CF,UD Almería,H,0,0.6375583282987884,0.2115849312495415,0.15085674045167013,0,H,1,0.4501095107643534
random_forest_sports,validation,sp1_2023_24_betis_getafe,2023/24,2024-02-04,Real Betis,Getafe CF,D,1,0.5602019000572455,0.2442063866646568,0.1955917132780977,0,H,0,1.4097415642296045
random_forest_sports,validation,sp1_2023_24_osasuna_celta,2023/24,2024-02-04,CA Osasuna,RC Celta,A,2,0.49394337875954086,0.29903591070859625,0.2070207105318629,0,H,0,1.5749364398429586
random_forest_sports,validation,sp1_2023_24_real_madrid_atletico_madrid,2023/24,2024-02-04,Real Madrid,Atlético de Madrid,D,1,0.5714584537511438,0.296823151277284,0.13171839497157234,0,H,0,1.2146187677751754
random_forest_sports,validation,sp1_2023_24_villarreal_cadiz,2023/24,2024-02-04,Villarreal CF,Cádiz CF,D,1,0.5713405261087654,0.2516655756319189,0.17699389825931575,0,H,0,1.3796541536480276
random_forest_sports,validation,sp1_2023_24_vallecano_sevilla,2023/24,2024-02-05,Rayo Vallecano,Sevilla FC,A,2,0.47885789791323724,0.2980572606104129,0.22308484147634988,0,H,0,1.5002031248257937
random_forest_sports,validation,sp1_2023_24_cadiz_betis,2023/24,2024-02-09,Cádiz CF,Real Betis,A,2,0.29715292708847274,0.30456702383646184,0.3982800490750654,2,A,1,0.9205998802447622
