fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,home_team_official,away_team_id,away_team,away_team_official,status,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
laliga_102283,2026/27,4,2026-09-06,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,sevilla,Sevilla FC,Sevilla FC,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,106.0,106.0,0.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.8,,,,,,,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,0.6,0.2,0.8,1.6,1.8,,,,,,,1469.7915487087444,1467.2134536362496,2.5780950724947616,0.5890957395993259,,,,-0.40000000000000013,-0.29999999999999993,-0.19999999999999996,0.0,0.4,0.0,
laliga_102284,2026/27,4,2026-09-06,,,getafe,Getafe CF,Getafe CF,celta,RC Celta,RC Celta,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,106.0,106.0,0.0,0.0,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.8,0.6,1.2,1.0,3.2,,,,,,,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.4,0.4,1.2,1.2,2.8,,,,,,,1492.8115288694028,1520.6666347724267,-27.85510590302397,0.546128675294977,,,,-0.6000000000000001,0.30000000000000004,-0.6000000000000001,-0.40000000000000036,0.40000000000000013,0.0,
laliga_102285,2026/27,4,2026-09-06,,,malaga,Málaga CF,Málaga CF,levante,Levante UD,Levante UD,scheduled,1.0,0.0,4.0,,1.0,1.0,0.0,0.0,98.0,106.0,1.0,0.0,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,1.6,0.4,1.4,1.0,6.2,,,,,,,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,0.8,0.2,1.0,2.2,4.8,,,,,,,1449.8796167201926,1484.3659660848236,-34.486349364630996,0.536651236857703,,,,0.8,-0.09999999999999987,1.8000000000000003,1.0,0.8,-8.0,
laliga_102286,2026/27,4,2026-09-06,,,vallecano,Rayo Vallecano,Rayo Vallecano,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,0.0,0.0,106.0,98.0,0.0,1.0,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,,,,,,,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,1.6,0.4,1.6,1.8,6.4,,,,,,,1518.9810723253138,1470.7098994240723,48.27117290124147,0.6509593874921691,,,,-0.3999999999999999,-0.4999999999999998,-0.8,-3.200000000000001,0.6000000000000001,8.0,
laliga_102287,2026/27,4,2026-09-06,,,valencia,Valencia CF,Valencia CF,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,106.0,106.0,0.0,0.0,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,1.4,0.4,1.6,1.6,3.2,,,,,,,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,1.8,0.6,1.4,1.2,4.0,,,,,,,1512.7914332123023,1670.0690083357954,-157.27757512349308,0.36355330536269975,,,,0.19999999999999996,-0.7,0.0,-1.1999999999999997,-0.40000000000000013,0.0,
laliga_102288,2026/27,4,2026-09-06,,,villarreal,Villarreal CF,Villarreal CF,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,0.0,0.0,105.0,98.0,0.0,1.0,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,2.4,0.8,3.4,1.4,6.8,,,,,,,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,1.8,0.4,1.2,0.6,4.0,,,,,,,1577.4033731013535,1455.1579643226437,122.24540877870982,0.740599905328139,,,,-1.0,-0.40000000000000013,0.19999999999999996,-0.6000000000000005,0.5999999999999999,7.0,
laliga_102289,2026/27,5,2026-09-13,,,athletic_bilbao,Athletic Club,Athletic Club,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,113.0,113.0,0.0,0.0,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,1.4,0.4,1.0,1.0,5.4,,,,,,,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,0.8,0.2,1.0,1.6,3.0,,,,,,,1495.7935124307858,1475.3898946051086,20.403617825677202,0.6136877882976812,,,,-0.19999999999999996,-0.7,-0.20000000000000018,1.5999999999999996,0.5999999999999999,0.0,
laliga_102290,2026/27,5,2026-09-13,,,celta,RC Celta,RC Celta,malaga,Málaga CF,Málaga CF,scheduled,0.0,1.0,,4.0,1.0,1.0,0.0,0.0,113.0,105.0,0.0,1.0,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.2,0.4,1.8,2.2,4.8,,,,,,,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,2.0,0.6,2.6,1.4,5.6,,,,,,,1520.6666347724267,1449.8796167201926,70.78701805223409,0.6798038655393515,,,,-0.6000000000000001,-0.5,-1.0,-4.0,-0.8,8.0,
laliga_102291,2026/27,5,2026-09-13,,,getafe,Getafe CF,Getafe CF,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,0.0,0.0,113.0,105.0,0.0,1.0,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.8,0.6,1.2,1.0,3.2,,,,,,,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,1.8,0.4,1.2,0.6,4.0,,,,,,,1492.8115288694028,1455.1579643226437,37.65356454675907,0.6369473432898245,,,,-1.0,-0.5,-0.8,-2.6000000000000005,0.0,8.0,
laliga_102292,2026/27,5,2026-09-13,,,levante,Levante UD,Levante UD,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,113.0,113.0,0.0,0.0,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,3.0,1.0,2.4,0.8,6.0,,,,,,,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,1.8,0.6,1.4,1.2,4.0,,,,,,,1484.3659660848236,1670.0690083357954,-185.70304225097175,0.32659965868977286,,,,0.0,-0.5,-0.6000000000000003,1.4000000000000004,1.2,0.0,
laliga_102293,2026/27,5,2026-09-13,,,osasuna,CA Osasuna,CA Osasuna,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,113.0,113.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.8,0.2,1.2,1.6,5.6,,,,,,,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,,,,,,,1472.152061291961,1469.7915487087444,2.3605125832166323,0.5887925218815592,,,,-1.4,-0.09999999999999998,-1.0,0.20000000000000018,0.0,0.0,
laliga_102294,2026/27,5,2026-09-13,,,racing_santander,Racing de Santander,R. Racing Club,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,105.0,113.0,1.0,0.0,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,3.0,1.0,4.0,1.2,10.2,,,,,,,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.6,0.4,2.0,1.8,3.6,,,,,,,1470.7098994240723,1481.1596411976118,-10.449741773539472,0.5708289915660197,,,,1.2000000000000002,0.7999999999999998,2.0,4.200000000000001,1.4,-8.0,
laliga_102295,2026/27,5,2026-09-13,,,real_madrid,Real Madrid,Real Madrid,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,113.0,113.0,0.0,0.0,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,2.6,0.8,2.4,1.2,8.4,,,,,,,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.6,,,,,,,1643.8869079207884,1518.9810723253138,124.90583559547463,0.743531170004981,,,,0.19999999999999973,0.19999999999999996,0.0,-1.1999999999999993,1.2000000000000002,0.0,
laliga_102296,2026/27,5,2026-09-13,,,real_sociedad,Real Sociedad,Real Sociedad,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,113.0,112.0,0.0,0.0,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,1.0,0.2,2.0,2.0,4.4,,,,,,,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.2,0.4,1.6,2.2,3.6,,,,,,,1489.5195498417131,1572.1842025747462,-82.66465273303311,0.46742913136246095,,,,-1.2000000000000002,-0.3999999999999999,-0.20000000000000018,-1.2000000000000002,-0.19999999999999996,1.0,
laliga_102297,2026/27,5,2026-09-13,,,sevilla,Sevilla FC,Sevilla FC,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,113.0,113.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,1.8,0.6,1.0,1.0,4.2,,,,,,,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,2.0,0.6,1.6,1.0,4.8,,,,,,,1467.2134536362496,1512.7914332123023,-45.57797957605271,0.520743043218523,,,,-0.19999999999999996,-0.5,-0.20000000000000018,1.1999999999999997,-0.19999999999999996,0.0,
laliga_102298,2026/27,5,2026-09-13,,,villarreal,Villarreal CF,Villarreal CF,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,112.0,113.0,0.0,0.0,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,2.4,0.8,3.4,1.4,6.8,,,,,,,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,1.0,0.2,1.6,2.0,3.4,,,,,,,1577.4033731013535,1555.2880787227114,22.115294378642147,0.6160211044529484,,,,-0.6000000000000001,0.09999999999999987,0.3999999999999999,-0.7999999999999998,1.4,-1.0,
laliga_102299,2026/27,6,2026-09-16,,,alaves,Deportivo Alavés,Deportivo Alavés,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,116.0,116.0,0.0,0.0,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.4,0.4,1.6,1.8,5.6,,,,,,,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,2.0,0.6,1.6,1.0,4.8,,,,,,,1481.1596411976118,1512.7914332123023,-31.631792014690518,0.540734650427747,,,,-0.6000000000000001,-0.19999999999999996,-0.6000000000000001,0.9999999999999996,-0.6000000000000001,0.0,
laliga_102300,2026/27,6,2026-09-16,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,osasuna,CA Osasuna,CA Osasuna,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,115.0,116.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.8,0.6,1.2,1.0,3.8,,,,,,,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.2,0.0,1.0,2.0,4.2,,,,,,,1572.1842025747462,1472.152061291961,100.03214128278523,0.7152904318982305,,,,1.8,0.3999999999999999,0.8,-0.7999999999999998,1.6,-1.0,
laliga_102301,2026/27,6,2026-09-16,,,betis,Real Betis,Real Betis,getafe,Getafe CF,Getafe CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,116.0,116.0,0.0,0.0,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,2.2,0.6,1.6,0.6,6.0,,,,,,,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.4,0.4,0.6,0.6,2.0,,,,,,,1555.2880787227114,1492.8115288694028,62.4765498533086,0.6693024180447602,,,,0.6000000000000001,0.0,0.6000000000000001,2.8,0.8000000000000003,0.0,
laliga_102302,2026/27,6,2026-09-16,,,deportivo,RC Deportivo,RC Deportivo,sevilla,Sevilla FC,Sevilla FC,scheduled,1.0,0.0,2.0,,1.0,1.0,0.0,0.0,108.0,116.0,1.0,0.0,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,2.0,0.6,1.8,1.2,5.2,,,,,,,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,0.6,0.2,0.8,1.6,1.8,,,,,,,1455.1579643226437,1467.2134536362496,-12.055489313605904,0.5685630396274296,,,,0.5999999999999999,0.9000000000000001,0.6000000000000001,0.6000000000000005,1.4,-8.0,
laliga_102303,2026/27,6,2026-09-16,,,elche,Elche CF,Elche CF,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,116.0,116.0,0.0,0.0,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,2.6,0.8,1.6,0.8,4.0,,,,,,,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,1.4,0.4,1.0,1.0,4.2,,,,,,,1475.3898946051086,1643.8869079207884,-168.49701331567985,0.3487452863391158,,,,-1.4,-0.30000000000000004,-1.4,-1.4000000000000004,1.2000000000000002,0.0,
laliga_102304,2026/27,6,2026-09-16,,,barcelona,FC Barcelona,FC Barcelona,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,0.0,0.0,116.0,108.0,0.0,1.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,3.0,1.0,2.2,0.4,6.6,,,,,,,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,1.6,0.4,1.6,1.8,6.4,,,,,,,1670.0690083357954,1470.7098994240723,199.35910891172307,0.8165267876654817,,,,-0.8,0.10000000000000009,-1.4,-4.000000000000001,1.4,8.0,
laliga_102305,2026/27,6,2026-09-16,,,levante,Levante UD,Levante UD,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,116.0,116.0,0.0,0.0,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,3.0,1.0,2.4,0.8,6.0,,,,,,,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,0.6,0.2,1.6,2.6,2.8,,,,,,,1484.3659660848236,1495.7935124307858,-11.427546345962128,0.5694495090842592,,,,1.0,0.8999999999999999,0.3999999999999999,1.6000000000000005,2.4,0.0,
laliga_102306,2026/27,6,2026-09-16,,,malaga,Málaga CF,Málaga CF,villarreal,Villarreal CF,Villarreal CF,scheduled,1.0,0.0,4.0,,1.0,1.0,0.0,0.0,108.0,115.0,1.0,0.0,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,1.6,0.4,1.4,1.0,6.2,,,,,,,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,1.0,0.2,0.8,1.2,2.6,,,,,,,1449.8796167201926,1577.4033731013535,-127.52375638116087,0.40403077303950646,,,,1.2000000000000002,0.10000000000000009,0.6000000000000001,2.4000000000000004,0.6000000000000001,-7.0,
laliga_102307,2026/27,6,2026-09-16,,,vallecano,Rayo Vallecano,Rayo Vallecano,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,116.0,116.0,0.0,0.0,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,,,,,,,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,,,,,,,1518.9810723253138,1469.7915487087444,49.18952361656943,0.6521595682674591,,,,0.8000000000000003,0.9,1.0,0.7999999999999998,1.4000000000000001,0.0,
laliga_102308,2026/27,6,2026-09-16,,,real_sociedad,Real Sociedad,Real Sociedad,celta,RC Celta,RC Celta,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,116.0,116.0,0.0,0.0,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,1.0,0.2,2.0,2.0,4.4,,,,,,,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.4,0.4,1.2,1.2,2.8,,,,,,,1489.5195498417131,1520.6666347724267,-31.147084930713618,0.5414274909890726,,,,-1.4,-0.5,-1.0000000000000002,-0.20000000000000018,-0.3999999999999999,0.0,
laliga_102309,2026/27,7,2026-09-20,,,athletic_bilbao,Athletic Club,Athletic Club,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,120.0,120.0,0.0,0.0,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,1.4,0.4,1.0,1.0,5.4,,,,,,,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.6,0.4,2.0,1.8,3.6,,,,,,,1495.7935124307858,1481.1596411976118,14.633871233173977,0.6057846194427109,,,,-0.5999999999999999,-0.5,-0.40000000000000013,0.0,-0.20000000000000018,0.0,
laliga_102310,2026/27,7,2026-09-20,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,119.0,120.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.8,0.6,1.2,1.0,3.8,,,,,,,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,1.4,0.4,1.0,1.0,4.2,,,,,,,1572.1842025747462,1643.8869079207884,-71.7027053460422,0.4831648195091849,,,,-0.5999999999999999,-0.8,-1.2,-0.20000000000000018,0.40000000000000013,-1.0,
laliga_102311,2026/27,7,2026-09-20,,,celta,RC Celta,RC Celta,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,0.0,0.0,120.0,112.0,0.0,1.0,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.2,0.4,1.8,2.2,4.8,,,,,,,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,1.6,0.4,1.6,1.8,6.4,,,,,,,1520.6666347724267,1470.7098994240723,49.956735348354414,0.6531607488327501,,,,-0.6000000000000001,-0.9999999999999998,-1.2,-5.6000000000000005,-0.40000000000000013,8.0,
laliga_102312,2026/27,7,2026-09-20,,,deportivo,RC Deportivo,RC Deportivo,betis,Real Betis,Real Betis,scheduled,1.0,0.0,2.0,,1.0,1.0,0.0,0.0,112.0,120.0,1.0,0.0,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,2.0,0.6,1.8,1.2,5.2,,,,,,,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,1.0,0.2,1.6,2.0,3.4,,,,,,,1455.1579643226437,1555.2880787227114,-100.13011440006767,0.4425035846832176,,,,0.3999999999999999,0.5,0.19999999999999996,-0.1999999999999993,1.0,-8.0,
laliga_102313,2026/27,7,2026-09-20,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,120.0,120.0,0.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.8,,,,,,,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,0.8,0.2,1.0,1.6,3.0,,,,,,,1469.7915487087444,1475.3898946051086,-5.598345896364208,0.5776566603012614,,,,0.3999999999999999,-0.7999999999999999,0.3999999999999999,1.7999999999999998,0.19999999999999996,0.0,
laliga_102314,2026/27,7,2026-09-20,,,getafe,Getafe CF,Getafe CF,malaga,Málaga CF,Málaga CF,scheduled,0.0,1.0,,4.0,1.0,1.0,0.0,0.0,120.0,112.0,0.0,1.0,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.8,0.6,1.2,1.0,3.2,,,,,,,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,2.0,0.6,2.6,1.4,5.6,,,,,,,1492.8115288694028,1449.8796167201926,42.93191214921012,0.6439439936536687,,,,-1.2000000000000002,-0.19999999999999996,-1.6,-4.4,-0.19999999999999996,8.0,
laliga_102315,2026/27,7,2026-09-20,,,osasuna,CA Osasuna,CA Osasuna,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.8,0.2,1.2,1.6,5.6,,,,,,,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.6,,,,,,,1472.152061291961,1518.9810723253138,-46.8290110333528,0.5189455021016953,,,,-2.2,-1.0,-2.0,-0.5999999999999996,-0.5999999999999999,0.0,
laliga_102316,2026/27,7,2026-09-20,,,sevilla,Sevilla FC,Sevilla FC,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,120.0,120.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,1.8,0.6,1.0,1.0,4.2,,,,,,,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,1.8,0.6,1.4,1.2,4.0,,,,,,,1467.2134536362496,1670.0690083357954,-202.8555546995458,0.3052666010449769,,,,0.0,-1.2,-0.20000000000000018,0.0,0.0,0.0,
laliga_102317,2026/27,7,2026-09-20,,,valencia,Valencia CF,Valencia CF,real_sociedad,Real Sociedad,Real Sociedad,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,120.0,120.0,0.0,0.0,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,1.4,0.4,1.6,1.6,3.2,,,,,,,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,0.6,0.0,1.2,1.8,3.6,,,,,,,1512.7914332123023,1489.5195498417131,23.271883370589194,0.6175947276634631,,,,1.4,0.8999999999999999,0.8000000000000003,0.6000000000000001,0.7999999999999999,0.0,
laliga_102318,2026/27,7,2026-09-20,,,villarreal,Villarreal CF,Villarreal CF,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,119.0,120.0,0.0,0.0,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,2.4,0.8,3.4,1.4,6.8,,,,,,,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,0.8,0.2,1.0,2.2,4.8,,,,,,,1577.4033731013535,1484.3659660848236,93.03740701652987,0.707019901281743,,,,-0.40000000000000013,-0.19999999999999996,1.2000000000000002,-1.4000000000000004,1.5999999999999999,-1.0,
