fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,home_team_official,away_team_id,away_team,away_team_official,status,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
laliga_102288,2026/27,4,2026-09-06,,,villarreal,Villarreal CF,Villarreal CF,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,1.0,1.0,21.0,21.0,0.0,1.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,2.4,0.8,3.4,1.4,6.8,1.0,0.0,1.0,1.0,0.0,12.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,1.8,0.4,1.2,0.6,4.0,1.0,0.0,0.0,0.0,0.0,14.0,1576.0674602752981,1454.018319934787,122.04914034051103,0.7403827962558132,0.0,0.0,0.0,-1.0,-0.3999999999999999,-0.4,-0.5999999999999996,0.5999999999999999,0.0,2.0
laliga_102289,2026/27,5,2026-09-13,,,athletic_bilbao,Athletic Club,Athletic Club,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,28.0,28.0,0.0,0.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,1.4,0.4,1.0,1.0,5.4,0.0,0.0,1.0,2.0,-1.0,15.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,1.0,0.2,1.0,1.4,2.6,1.0,0.0,0.0,0.0,0.0,13.0,1491.6715194353978,1476.5295389929652,15.141980442432668,0.6064828999308388,-1.0,0.0,-1.0,-1.0,-0.8,-1.2,1.8000000000000003,0.3999999999999999,0.0,-2.0
laliga_102290,2026/27,5,2026-09-13,,,celta,RC Celta,RC Celta,malaga,Málaga CF,Málaga CF,scheduled,0.0,1.0,,4.0,1.0,1.0,1.0,1.0,28.0,29.0,0.0,1.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.4,1.6,4.4,1.0,0.0,1.0,1.0,0.0,8.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.8,0.6,2.4,1.6,5.8,0.0,0.0,0.0,2.0,-2.0,19.0,1517.6410813362293,1444.6929235788177,72.94815775741154,0.6825057221515629,1.0,0.0,2.0,-0.3999999999999999,-0.30000000000000004,-0.6000000000000001,-3.0,-0.40000000000000013,-1.0,11.0
laliga_102291,2026/27,5,2026-09-13,,,getafe,Getafe CF,Getafe CF,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,1.0,1.0,29.0,28.0,0.0,1.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,1.8,0.6,1.2,1.0,3.2,0.0,0.0,0.0,1.0,-1.0,17.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,1.8,0.4,1.2,0.6,4.0,1.0,0.0,0.0,0.0,0.0,14.0,1484.1941859972617,1454.018319934787,30.175866062474597,0.6269358917090593,-1.0,0.0,-1.0,-0.6000000000000001,-0.5999999999999999,-0.3999999999999999,-1.9999999999999996,0.0,1.0,-3.0
laliga_102292,2026/27,5,2026-09-13,,,levante,Levante UD,Levante UD,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,28.0,28.0,0.0,0.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,3.0,1.0,2.4,0.8,6.0,3.0,1.0,2.0,1.0,1.0,4.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,1.8,0.6,1.4,1.2,4.0,3.0,1.0,2.0,1.0,1.0,3.0,1495.6660200246226,1674.1910013311833,-178.52498130656068,0.3357515860172014,0.0,0.0,0.0,0.5999999999999999,-0.5,0.40000000000000013,1.1999999999999993,1.2,0.0,-1.0
laliga_102293,2026/27,5,2026-09-13,,,osasuna,CA Osasuna,CA Osasuna,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,28.0,28.0,0.0,0.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.8,0.2,1.2,1.6,5.6,1.0,0.0,1.0,1.0,0.0,7.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,0.0,0.0,1.0,2.0,-1.0,16.0,1475.1776147281585,1458.4914947689454,16.6861199592131,0.6086022889535604,1.0,0.0,1.0,-1.2,-0.30000000000000004,-1.0,0.0,0.0,0.0,9.0
laliga_102294,2026/27,5,2026-09-13,,,racing_santander,Racing de Santander,R. Racing Club,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,28.0,29.0,1.0,0.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,2.6,0.8,3.6,1.2,9.6,1.0,0.0,1.0,1.0,0.0,9.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.6,0.4,2.0,1.8,3.6,3.0,1.0,1.0,0.0,1.0,5.0,1472.0458122501277,1489.7769840697529,-17.73117181962516,0.5605313856048365,-2.0,-1.0,-1.0,0.20000000000000018,0.6000000000000001,0.9999999999999999,2.0,1.0,-1.0,-4.0
laliga_102295,2026/27,5,2026-09-13,,,real_madrid,Real Madrid,Real Madrid,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,27.0,27.0,0.0,0.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,2.6,0.8,2.2,0.8,7.6,3.0,1.0,2.0,0.0,2.0,2.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.2,0.0,0.0,0.0,1.0,-1.0,18.0,1648.3965579081134,1509.2179749726135,139.1785829354999,0.7588827744455446,3.0,1.0,3.0,0.7999999999999998,0.19999999999999996,0.6000000000000001,-0.20000000000000018,1.2000000000000002,0.0,16.0
laliga_102296,2026/27,5,2026-09-13,,,real_sociedad,Real Sociedad,Real Sociedad,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,27.0,29.0,0.0,0.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,1.0,0.2,2.0,2.0,4.4,0.0,0.0,0.0,2.0,-2.0,20.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.2,0.4,1.6,2.2,3.6,3.0,1.0,2.0,0.0,2.0,1.0,1485.009899854388,1577.3708957161211,-92.36099586173304,0.45356299401138916,-3.0,-1.0,-4.0,-1.2000000000000002,-0.7,-0.40000000000000013,-1.0000000000000004,-0.19999999999999996,-2.0,-19.0
laliga_102297,2026/27,5,2026-09-13,,,sevilla,Sevilla FC,Sevilla FC,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,27.0,27.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,2.4,0.8,1.2,0.6,4.8,3.0,1.0,1.0,0.0,1.0,6.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,2.0,0.6,1.6,1.0,4.8,1.0,0.0,1.0,1.0,0.0,11.0,1476.9765509889498,1512.288071947149,-35.31152095819925,0.5354698968618056,2.0,1.0,1.0,-0.40000000000000013,0.0,-0.6000000000000001,0.39999999999999947,0.3999999999999999,0.0,5.0
laliga_102298,2026/27,5,2026-09-13,,,villarreal,Villarreal CF,Villarreal CF,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,28.0,27.0,0.0,0.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,2.4,0.8,3.4,1.4,6.8,1.0,0.0,1.0,1.0,0.0,12.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,1.2,0.2,1.6,1.8,3.6,1.0,0.0,1.0,1.0,0.0,10.0,1576.0674602752981,1555.7914399878646,20.27602028743354,0.6135136396289569,0.0,0.0,0.0,-0.6000000000000001,-0.19999999999999996,0.19999999999999996,-1.4000000000000004,1.2,1.0,-2.0
laliga_102299,2026/27,6,2026-09-16,,,alaves,Deportivo Alavés,Deportivo Alavés,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,32.0,30.0,0.0,0.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.8,0.6,1.4,1.4,5.2,3.0,1.0,1.0,0.0,1.0,5.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,2.0,0.6,1.6,1.0,4.8,1.0,0.0,1.0,1.0,0.0,11.0,1489.7769840697529,1512.288071947149,-22.51108787739622,0.553742472308885,2.0,1.0,1.0,-0.20000000000000018,0.0,-0.4,0.1999999999999993,-0.19999999999999996,2.0,6.0
laliga_102300,2026/27,6,2026-09-16,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,osasuna,CA Osasuna,CA Osasuna,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,32.0,31.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.8,0.6,1.4,1.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.4,0.0,1.0,1.6,3.8,1.0,0.0,1.0,1.0,0.0,7.0,1577.3708957161211,1475.1776147281585,102.19328098796268,0.7178171442595059,2.0,1.0,2.0,1.6,0.9,0.6000000000000001,-0.39999999999999947,1.4,1.0,6.0
laliga_102301,2026/27,6,2026-09-16,,,betis,Real Betis,Real Betis,getafe,Getafe CF,Getafe CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,30.0,32.0,0.0,0.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,2.2,0.6,1.6,0.6,6.0,1.0,0.0,1.0,1.0,0.0,10.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,0.8,0.2,0.2,0.6,1.4,0.0,0.0,0.0,1.0,-1.0,17.0,1555.7914399878646,1484.1941859972617,71.5972539906029,0.6808182487944135,1.0,0.0,1.0,0.20000000000000018,0.3999999999999999,-0.20000000000000007,2.8000000000000003,1.4000000000000001,-2.0,7.0
laliga_102302,2026/27,6,2026-09-16,,,deportivo,RC Deportivo,RC Deportivo,sevilla,Sevilla FC,Sevilla FC,scheduled,1.0,0.0,2.0,,1.0,1.0,1.0,1.0,31.0,30.0,1.0,0.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,2.0,0.6,1.6,1.0,4.4,1.0,0.0,0.0,0.0,0.0,14.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,0.6,0.2,0.8,1.6,1.8,3.0,1.0,1.0,0.0,1.0,6.0,1454.018319934787,1476.9765509889498,-22.958231054162752,0.5531063281605774,-2.0,-1.0,-1.0,0.19999999999999996,0.3999999999999999,0.4,-0.20000000000000018,1.4,1.0,-8.0
laliga_102303,2026/27,6,2026-09-16,,,elche,Elche CF,Elche CF,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,31.0,30.0,0.0,0.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,2.6,0.8,1.6,0.8,4.0,1.0,0.0,0.0,0.0,0.0,13.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,1.4,0.4,1.0,1.0,4.2,3.0,1.0,2.0,0.0,2.0,2.0,1476.5295389929652,1648.3965579081134,-171.86701891514826,0.3443523034777445,-2.0,-1.0,-2.0,-1.2,-0.5,-1.0,-1.9999999999999996,1.2000000000000002,1.0,-11.0
laliga_102304,2026/27,6,2026-09-16,,,barcelona,FC Barcelona,FC Barcelona,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,31.0,31.0,0.0,1.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,3.0,1.0,2.4,0.6,7.2,3.0,1.0,2.0,1.0,1.0,3.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,1.6,0.4,1.6,1.8,6.4,1.0,0.0,1.0,1.0,0.0,9.0,1674.1910013311833,1472.0458122501277,202.1451890810556,0.8189172618126668,2.0,1.0,1.0,-0.40000000000000013,0.2999999999999998,-0.9999999999999998,-1.1999999999999993,1.4,0.0,6.0
laliga_102305,2026/27,6,2026-09-16,,,levante,Levante UD,Levante UD,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,31.0,31.0,0.0,0.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,3.0,1.0,2.4,0.8,6.0,3.0,1.0,2.0,1.0,1.0,4.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,0.6,0.2,1.8,2.6,3.4,0.0,0.0,1.0,2.0,-1.0,15.0,1495.6660200246226,1491.6715194353978,3.994500589224799,0.5910679445932103,3.0,1.0,2.0,2.1999999999999997,1.2,2.0,2.1999999999999993,2.4,0.0,11.0
laliga_102306,2026/27,6,2026-09-16,,,malaga,Málaga CF,Málaga CF,villarreal,Villarreal CF,Villarreal CF,scheduled,1.0,0.0,4.0,,1.0,1.0,1.0,1.0,32.0,31.0,1.0,0.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.6,0.4,1.4,1.0,6.2,0.0,0.0,0.0,2.0,-2.0,19.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,1.2,0.2,1.0,1.2,3.4,1.0,0.0,1.0,1.0,0.0,12.0,1444.6929235788177,1576.0674602752981,-131.3745366964804,0.39870476195957044,-1.0,0.0,-2.0,1.0,0.19999999999999996,0.6000000000000001,2.0,0.40000000000000013,1.0,-7.0
laliga_102307,2026/27,6,2026-09-16,,,vallecano,Rayo Vallecano,Rayo Vallecano,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,30.0,31.0,0.0,0.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,0.0,0.0,0.0,1.0,-1.0,18.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,0.0,0.0,1.0,2.0,-1.0,16.0,1509.2179749726135,1458.4914947689454,50.72648020366819,0.6541638747786446,0.0,0.0,0.0,0.20000000000000018,0.9,0.19999999999999996,0.0,1.4000000000000001,-1.0,-2.0
laliga_102308,2026/27,6,2026-09-16,,,real_sociedad,Real Sociedad,Real Sociedad,celta,RC Celta,RC Celta,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,30.0,31.0,0.0,0.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,1.0,0.2,2.0,2.0,4.4,0.0,0.0,0.0,2.0,-2.0,20.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.2,1.2,2.8,1.0,0.0,1.0,1.0,0.0,8.0,1485.009899854388,1517.6410813362293,-32.63118148184117,0.5393056283646469,-1.0,0.0,-2.0,-1.0,-0.5999999999999999,-0.8,0.3999999999999999,-0.3999999999999999,-1.0,-12.0
laliga_102309,2026/27,7,2026-09-20,,,athletic_bilbao,Athletic Club,Athletic Club,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,35.0,36.0,0.0,0.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,1.4,0.4,1.0,1.0,5.4,0.0,0.0,1.0,2.0,-1.0,15.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.6,0.4,2.0,1.8,3.6,3.0,1.0,1.0,0.0,1.0,5.0,1491.6715194353978,1489.7769840697529,1.8945353656449697,0.5881429206183115,-3.0,-1.0,-2.0,-1.8,-0.8,-1.6,-0.1999999999999993,-0.20000000000000018,-1.0,-10.0
laliga_102310,2026/27,7,2026-09-20,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,36.0,34.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.8,0.6,1.4,1.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,1.4,0.4,1.0,1.0,4.2,3.0,1.0,2.0,0.0,2.0,2.0,1577.3708957161211,1648.3965579081134,-71.0256621919923,0.4841381209530276,0.0,0.0,0.0,-0.5999999999999999,-0.5,-1.2,-0.1999999999999993,0.40000000000000013,2.0,1.0
laliga_102311,2026/27,7,2026-09-20,,,celta,RC Celta,RC Celta,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,35.0,35.0,0.0,1.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.4,1.6,4.4,1.0,0.0,1.0,1.0,0.0,8.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,1.6,0.4,1.6,1.8,6.4,1.0,0.0,1.0,1.0,0.0,9.0,1517.6410813362293,1472.0458122501277,45.59526908610155,0.6474513962265432,0.0,0.0,0.0,-0.6000000000000001,-0.7000000000000002,-1.2,-3.5999999999999996,-0.20000000000000018,0.0,1.0
laliga_102312,2026/27,7,2026-09-20,,,deportivo,RC Deportivo,RC Deportivo,betis,Real Betis,Real Betis,scheduled,1.0,0.0,2.0,,1.0,1.0,1.0,1.0,35.0,34.0,1.0,0.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,2.0,0.6,1.6,1.0,4.4,1.0,0.0,0.0,0.0,0.0,14.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,1.2,0.2,1.6,1.8,3.6,1.0,0.0,1.0,1.0,0.0,10.0,1454.018319934787,1555.7914399878646,-101.77312005307749,0.4401716612383932,0.0,0.0,0.0,0.3999999999999999,0.19999999999999996,0.6,-0.8000000000000007,0.8,1.0,-4.0
laliga_102313,2026/27,7,2026-09-20,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,35.0,35.0,0.0,0.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.4,0.0,0.0,1.0,2.0,-1.0,16.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,1.0,0.2,1.0,1.4,2.6,1.0,0.0,0.0,0.0,0.0,13.0,1458.4914947689454,1476.5295389929652,-18.038044224019814,0.5600961868332158,-1.0,0.0,-1.0,0.19999999999999996,-0.6,0.19999999999999996,2.1999999999999997,0.0,0.0,-3.0
laliga_102314,2026/27,7,2026-09-20,,,getafe,Getafe CF,Getafe CF,malaga,Málaga CF,Málaga CF,scheduled,0.0,1.0,,4.0,1.0,1.0,1.0,1.0,36.0,36.0,0.0,1.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,1.8,0.6,1.2,1.0,3.2,0.0,0.0,0.0,1.0,-1.0,17.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.8,0.6,2.4,1.6,5.8,0.0,0.0,0.0,2.0,-2.0,19.0,1484.1941859972617,1444.6929235788177,39.50126241844396,0.6394033162685764,0.0,0.0,1.0,-0.6000000000000001,-0.3999999999999999,-0.6,-3.4,0.0,0.0,2.0
laliga_102315,2026/27,7,2026-09-20,,,osasuna,CA Osasuna,CA Osasuna,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,35.0,34.0,0.0,0.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.8,0.2,1.2,1.6,5.6,1.0,0.0,1.0,1.0,0.0,7.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.2,0.0,0.0,0.0,1.0,-1.0,18.0,1475.1776147281585,1509.2179749726135,-34.04036024445509,0.5372895576669514,1.0,0.0,1.0,-1.4000000000000001,-1.2000000000000002,-1.2,0.0,-0.5999999999999999,1.0,11.0
laliga_102316,2026/27,7,2026-09-20,,,sevilla,Sevilla FC,Sevilla FC,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,34.0,35.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,2.4,0.8,1.2,0.6,4.8,3.0,1.0,1.0,0.0,1.0,6.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,1.8,0.6,1.4,1.2,4.0,3.0,1.0,2.0,1.0,1.0,3.0,1476.9765509889498,1674.1910013311833,-197.21445034223348,0.3121966115874104,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.20000000000000018,-0.6000000000000005,0.5999999999999999,-1.0,-3.0
laliga_102317,2026/27,7,2026-09-20,,,valencia,Valencia CF,Valencia CF,real_sociedad,Real Sociedad,Real Sociedad,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,34.0,34.0,0.0,0.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,1.6,0.4,1.4,1.2,3.2,1.0,0.0,1.0,1.0,0.0,11.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,0.6,0.0,1.0,1.6,3.2,0.0,0.0,0.0,2.0,-2.0,20.0,1512.288071947149,1485.009899854388,27.278172092760997,0.6230263553735547,1.0,0.0,2.0,1.6,0.7,1.4000000000000001,1.0000000000000004,1.0,0.0,9.0
laliga_102318,2026/27,7,2026-09-20,,,villarreal,Villarreal CF,Villarreal CF,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,35.0,35.0,0.0,0.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,2.4,0.8,3.4,1.4,6.8,1.0,0.0,1.0,1.0,0.0,12.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,1.4,0.4,1.4,2.0,5.0,3.0,1.0,2.0,1.0,1.0,4.0,1576.0674602752981,1495.6660200246226,80.40144025067548,0.6917291416375806,-2.0,-1.0,-1.0,-1.4,-0.3999999999999999,-0.6000000000000003,-2.5999999999999996,1.0,0.0,-8.0
laliga_102319,2026/27,8,2026-10-11,,,alaves,Deportivo Alavés,Deportivo Alavés,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,57.0,57.0,0.0,0.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.8,0.6,1.4,1.4,5.2,3.0,1.0,1.0,0.0,1.0,5.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.2,0.4,1.6,2.2,3.6,3.0,1.0,2.0,0.0,2.0,1.0,1489.7769840697529,1577.3708957161211,-87.59391164636827,0.46037245485565836,0.0,0.0,-1.0,0.19999999999999996,0.0,0.6,0.1999999999999993,0.6000000000000001,0.0,-4.0
